109229695488,"[15000, 42, 23]"
50057961988,"[17000, 67, 299]"
95714009607,"[12000, 138, 115]"
4477681866662415,"[74, 9, 6]"
5457273365,"[3911, 8, 216]"
3067929120,"[5007, 19, 12]"
2729665069,"[21000, 70, 51]"
3669353008,"[1095, 105, 494]"
59503043124,"[10000, 53, 19]"
5878964797,"[5126, 56, 86]"
6023995970,"[165000, 233, 37]"
84999725638,"[1787, 2, 10]"
101415150152,"[12000, 75, 8]"
5886763595,"[2354, 26, 326]"
11084948043,"[7565, 195, 4649]"
1781621326,"[39000, 124, 1038]"
102539682382,"[0, 2, 2]"
5450621519,"[74000, 2964, 3362]"
6232728159,"[4835, 43, 2517]"
99396936295,"[528, 14, 141]"
11618116204,"[5854, 22, 596]"
6032548462,"[15000, 54, 82]"
6150382190,"[19000, 135, 34]"
106117784189,"[14000, 2858, 3207]"
61056017025,"[27000, 146, 95]"
108872721045,"[354, 4, 202]"
102891840155,"[31000, 53, 470]"
56124007068,"[2002, 39, 180]"
2397201051,"[10000, 155, 43]"
4534297246,"[916, 20, 60]"
78767710878,"[6077, 11, 415]"
56786346656,"[129000, 336, 346]"
6664184481,"[696, 17, 777]"
56057946788,"[14000, 49, 40]"
97920344756,"[4891, 6, 392]"
16397984437,"[5630, 23, 8]"
52881318587,"[11000, 76, 335]"
93085033149,"[5721, 50, 1159]"
109420929735,"[26000, 136, 258]"
5482635987,"[2630, 40, 2871]"
3807994582,"[15000, 58, 114]"
108277326554,"[24000, 186, 26]"
17862386396,"[266, 12, 287]"
61835010781,"[3456, 27, 176]"
6449259238,"[7132, 34, 75]"
98213552876,"[1507, 342, 1471]"
3847709421,"[25000, 73, 250]"
99655181043,"[5782, 17, 60]"
3807437558,"[5119, 31, 109]"
3544408825,"[1125, 8, 467]"
6792078086,"[79, 9, 8]"
93095420683,"[598, 12, 76]"
51590849299,"[3732, 13, 386]"
103406592793,"[5446, 84, 40]"
6709732125,"[12000, 244, 291]"
4302037794,"[37000, 98, 2199]"
101494842148,"[3843, 30, 65]"
3462390578,"[65000, 215, 280]"
51949462323,"[9530, 65, 460]"
110657004339,"[10000, 3, 1]"
50426864437,"[961, 37, 192]"
5805663046,"[15000, 114, 1155]"
103090021194,"[16000, 23, 238]"
276667010147148,"[2673, 42, 446]"
101563327310,"[3370, 16, 30]"
96673719119,"[854, 3, 49]"
99892781904,"[3, 6, 2]"
6262022991,"[14000, 145, 137]"
6070526799,"[6048, 86, 316]"
62509769555,"[5181, 29, 102]"
50066547542,"[206, 2, 75]"
50622948190,"[2114, 8, 116]"
110909481822,"[2503, 17, 127]"
5937161055,"[32000, 1007, 4999]"
50066744164,"[286000, 712, 419]"
3457180517,"[68000, 247, 232]"
102206628710,"[3592, 6, 7]"
50865890156,"[15000, 67, 384]"
18452177775,"[143000, 620, 112]"
65503748978,"[2667, 83, 47]"
51204187001,"[49000, 54, 217]"
53378769785,"[11000, 30, 534]"
82187412353,"[70000, 217, 141]"
6970073985,"[19000, 23, 222]"
107938734980,"[47000, 90, 313]"
83552068485,"[8221, 42, 148]"
100652016527,"[456, 14, 15]"
110085563285,"[13000, 54, 19]"
6144189335,"[12000, 41, 495]"
6023734172,"[54000, 1755, 105]"
82399093661,"[614, 1361, 75]"
4261372832,"[152000, 244, 878]"
5713781669,"[5508, 51, 361]"
57164636702,"[2669, 12, 60]"
5853799347,"[15000, 77, 67]"
9502024636,"[20000, 412, 120]"
111552881608,"[3185, 75, 120]"
50091844555,"[58000, 200, 409]"
64291333067,"[2151, 14, 36]"
52265345998,"[1076, 27, 417]"
104308859855,"[2125, 10, 228]"
5977891814,"[103000, 148, 266]"
86528746474,"[23000, 31, 530]"
6073213932,"[5964, 88, 461]"
5867561970,"[1172, 11, 58]"
3090015236,"[15000, 127, 282]"
104280417295,"[7250, 63, 154]"
5510554641,"[1984, 21, 1879]"
3985564695,"[16000, 208, 36]"
53623809052,"[144000, 399, 227]"
3563316253,"[8307, 150, 83]"
3458884642,"[17000, 275, 1774]"
3975468524528679,"[8630, 13, 127]"
3989005351,"[48000, 155, 85]"
85738873897,"[3585, 22, 13]"
65489036333,"[37000, 253, 697]"
103527212078,"[448, 2, 0]"
103972725807,"[518, 15, 84]"
23083869244,"[62000, 451, 364]"
5735113794,"[23000, 279, 696]"
6683157573,"[8063, 96, 110]"
110952866887,"[1449, 1, 132]"
2401657952,"[51000, 99, 45]"
5817459809,"[4245, 61, 80]"
67962102891,"[5744, 28, 179]"
3605161079,"[13000, 160, 25]"
84693279866,"[8408, 81, 278]"
20102505599,"[26000, 111, 1312]"
4196885632,"[15000, 68, 3678]"
5403894921,"[33000, 131, 373]"
3288491152,"[63000, 99, 463]"
64116024473,"[6174, 42, 505]"
5871461532,"[1211, 386, 839]"
11558053029,"[28000, 117, 564]"
6479439021,"[3123, 64, 695]"
13308191918,"[1117, 8, 61]"
54848939181,"[5657, 29, 59]"
86898599092,"[94, 48, 151]"
6018884794,"[18000, 71, 242]"
99391759546,"[13000, 116, 144]"
9216222398,"[7009, 19, 39]"
96297051336,"[2094, 18, 121]"
96298165451,"[9870, 36, 213]"
3739641037,"[22000, 57, 46]"
3310609616,"[35000, 59, 87]"
61293814993,"[10000, 5, 48]"
6803875026,"[20000, 143, 282]"
52954752216,"[239000, 18000, 174]"
72102569176,"[17000, 138, 127]"
11065156825,"[172, 15, 44]"
56279753947,"[5841, 47, 379]"
6909060319,"[2408, 22, 141]"
6196520164,"[4297, 75, 18]"
60694947046,"[2571, 21, 33]"
79846466793,"[81000, 316, 1178]"
3457319914988781,"[2531, 25, 124]"
3985663217,"[11000, 105, 259]"
61283132660,"[30000, 83, 16]"
58339026173,"[131, 7, 106]"
104932828417,"[35, 3, 122]"
108317041928,"[3881, 8, 100]"
6948807947,"[647, 6, 173]"
92500190485,"[8670, 15, 57]"
63167620380,"[6851, 36, 295]"
5557085488,"[4943, 146, 261]"
101081179441,"[38000, 101, 73]"
95497577778,"[723, 3, 107]"
111401788736,"[60000, 15000, 146]"
3148965187,"[9969, 62, 138]"
6397093188,"[16000, 117, 125]"
101973288282,"[11000, 155, 246]"
6374352222,"[169, 13, 24]"
50330723683,"[1906, 61, 55]"
108242724200,"[27000, 75, 96]"
64645162352,"[6220, 36, 279]"
84159194482,"[8402, 332, 262]"
104676812147,"[12000, 20, 23]"
94307280244,"[162, 18, 15]"
68661929333,"[486, 6, 10]"
75946059126,"[85000, 644, 5]"
80814302582,"[43000, 230, 163]"
2471716216,"[28000, 92, 336]"
2782520694,"[15000, 606, 127]"
50977990007,"[26000, 55, 582]"
108312159612,"[9118, 34, 574]"
104295851400,"[366, 1, 2]"
107913045398,"[4540, 23, 29]"
1719237782562199,"[195, 3, 8]"
105259427223,"[34000, 286, 119]"
57169569180,"[16000, 28, 15]"
3698550172,"[381, 13, 458]"
3405178271,"[19000, 47, 584]"
3662112161,"[13000, 43, 557]"
104866276770,"[2715, 27, 226]"
66517722531,"[10000, 31, 26]"
110545397161,"[8037, 38, 29]"
52205675947,"[22000, 121, 86]"
93088605619,"[8, 2, 2]"
65621910975,"[965, 34, 720]"
111157011909,"[17000, 14, 138]"
87610910151,"[11000, 23, 45]"
50006386123,"[1939, 37, 43]"
101682898386,"[43000, 10, 13]"
104816502231,"[66000, 132, 394]"
3133138398,"[4769, 36, 61]"
5748975074,"[42000, 48, 187]"
101846214129,"[98, 11, 507]"
55071860221,"[2095, 49, 4022]"
110931109375,"[8869, 7, 9]"
50236810752,"[36, 150, 27]"
5911209479,"[32000, 513, 942]"
4638107149,"[1565, 357, 35]"
105146607117,"[13000, 29, 27]"
3985139219,"[101, 32, 215]"
9859458579,"[9840, 48, 71]"
5866841621,"[57000, 199, 32]"
92892653079,"[1973, 6, 2]"
102661711396,"[5390, 12, 62]"
3740165679,"[473, 4, 96]"
6861088315,"[8658, 33, 125]"
5854324289,"[15000, 46, 123]"
3872155201,"[6087, 24, 74]"
96184133187,"[21000, 385, 2965]"
4153173574,"[2543, 35, 821]"
67214108233,"[3216, 57, 131]"
5860091479,"[21000, 230, 422]"
111108646488,"[14000, 16, 25]"
61785925223,"[599, 20, 104]"
6917940849,"[8407, 14, 95]"
5676361335,"[5891, 109, 1302]"
55153878654,"[6724, 123, 300]"
5442922112,"[2382, 41, 241]"
97070638721,"[567, 2, 114]"
51017148032,"[43000, 154, 679]"
24472643204,"[1993, 191, 701]"
71050159753,"[16000, 26, 1726]"
109954655893,"[31000, 215, 237]"
77561063062,"[11000, 25, 1140]"
51921643162,"[78, 10, 27]"
22136579738,"[1229, 21, 134]"
77038937756,"[188000, 704, 396]"
2691248933856926,"[18000, 1637, 4999]"
73665570465,"[177, 6, 271]"
78683072161,"[50000, 598, 2222]"
5380433578,"[6030, 28, 480]"
5754283694,"[7503, 65, 264]"
81347733167,"[126, 57, 234]"
61413156539,"[1218, 18, 180]"
53915313856,"[36000, 41, 183]"
5854193347,"[1317, 77, 43]"
76946335427,"[12000, 44, 79]"
19754116808,"[30000, 352, 110]"
5820704463,"[46000, 141, 491]"
85006411477,"[561, 30, 136]"
104950654680,"[48000, 97, 258]"
4496025305,"[16000, 61, 181]"
62106855131,"[2201, 18, 55]"
2999928025278175,"[276, 1, 32]"
1947963974248174,"[66, 8, 133]"
54717867766,"[10000, 37, 41]"
14322231031,"[10000, 41, 160]"
55563773706,"[6356, 38, 168]"
92091606797,"[10000, 12, 42]"
76876965649,"[58000, 135, 20]"
59059136276,"[10000, 152, 79]"
94836221717,"[22000, 107, 218]"
3693950372177688,"[1298, 6, 35]"
109923034911,"[4587, 1, 11]"
6268544801,"[32000, 118, 255]"
65029400355,"[10000, 51, 79]"
4090390315,"[1269, 22, 148]"
107702445874,"[17000, 75, 1121]"
3513706291,"[11000, 52, 65]"
52621502266,"[36000, 267, 1466]"
88840169275,"[770, 8, 13]"
111506745148,"[2305, 4, 21]"
57091647298,"[7032, 30, 131]"
50271577934,"[12000, 107, 176]"
4025673557,"[8160, 19, 287]"
22189303639,"[845, 7, 868]"
62214104940,"[888, 6, 345]"
6943238003,"[3238, 103, 2562]"
20517152628,"[121000, 115, 124]"
3806127994,"[10000, 27, 30]"
100358219646,"[304, 3, 32]"
50578843522,"[4287, 5, 107]"
53356717958,"[8408, 185, 105]"
94242006921,"[715, 21, 101]"
109343074196,"[757, 2, 15]"
95982643093,"[1934, 6, 385]"
22702679959,"[57000, 272, 509]"
5820901271,"[60, 8, 22]"
93094406044,"[31000, 3999, 1259]"
6694135716,"[15000, 373, 280]"
110620993445,"[12000, 16, 193]"
58700097457,"[55000, 128, 373]"
50238351284,"[3583, 55, 1034]"
59199776695,"[23000, 56, 49]"
111105992632,"[307, 105, 131]"
1635837884,"[123000, 631, 395]"
51884517316,"[40000, 137, 364]"
98149296077,"[28000, 61, 99]"
4477216720,"[176000, 259, 628]"
60360189904,"[118000, 778, 296]"
81344686033,"[2816, 12, 322]"
5552105427,"[5380, 54, 113]"
103150413783,"[64000, 100, 84]"
75186989017,"[27000, 186, 190]"
5769258977,"[1266, 117, 543]"
104479156204,"[678, 36, 254]"
5837023220,"[36000, 192, 1375]"
105677449212,"[20000, 21, 75]"
109974808586,"[993, 7, 584]"
6759147531,"[252000, 11000, 10]"
109907503124,"[1472, 9, 209]"
103978526742,"[16000, 17, 164]"
58845095965,"[3958, 10, 104]"
62739638309,"[334, 175, 93]"
92773640230,"[3021, 20, 79]"
105805965352,"[158000, 625, 101]"
67035195441,"[944, 14, 1339]"
58932062273,"[6624, 10, 108]"
50287077442,"[946, 19, 132]"
58708944969,"[38000, 154, 48]"
58749118545,"[16000, 575, 29]"
4590528599,"[1143, 23, 368]"
100500498520,"[3630, 17, 107]"
52227237979,"[26000, 172, 169]"
92775278690,"[6507, 16, 51]"
100975339620,"[17000, 61, 131]"
57195522148,"[2097, 19, 105]"
80081348716,"[56000, 145, 123]"
2856249467,"[41000, 224, 0]"
23155370115,"[23000, 23, 121]"
52463790213,"[4506, 64, 34]"
50257488008,"[657, 8, 218]"
3359718978906253,"[13000, 18, 214]"
1726647500564621,"[641, 1, 5]"
70915221649,"[6256, 59, 34]"
20648880284,"[598, 82, 626]"
71894952096,"[126000, 89, 82]"
4676282533,"[12000, 31, 46]"
5931002030,"[16000, 68, 231]"
427077187168431,"[298, 1, 51]"
4500514997,"[107, 18, 64]"
92546656439,"[367, 12, 23]"
64723413176,"[5, 15, 121]"
104597907641,"[19000, 47, 101]"
5950630075,"[993, 85, 139]"
108338636993,"[15000, 177, 3187]"
6533245121,"[41000, 194, 415]"
101173815495,"[17000, 5, 58]"
50353236171,"[8687, 318, 71]"
109591521489,"[43000, 68, 110]"
3668142295,"[87000, 291, 276]"
70072559842,"[8928, 85, 59]"
6902311140,"[17000, 994, 826]"
85313317107,"[42000, 173, 140]"
60692457716,"[62000, 371, 1026]"
80400345337,"[27000, 118, 126]"
254738852505854,"[537, 0, 2]"
86390925576,"[29000, 542, 1]"
4692437261,"[6122, 81, 1250]"
71502031119,"[25000, 47, 28]"
56726448402,"[12000, 229, 427]"
53014456594,"[9761, 17, 311]"
5212956951,"[11000, 72, 68]"
5971896600,"[27000, 103, 343]"
4080822552,"[9731, 34, 266]"
58245277982,"[22000, 58, 69]"
57277999392,"[77000, 882, 404]"
6513781032,"[8, 10, 79]"
51946350890,"[437, 40, 39]"
5732919599,"[7349, 37, 1020]"
50239564085,"[139, 16, 25]"
94696597814,"[3947, 11, 55]"
51141044540,"[19000, 621, 387]"
5760674118,"[583, 3, 23]"
59402316111,"[28000, 88, 90]"
78690412893,"[53000, 200, 138]"
95285700973,"[56000, 21, 296]"
91680631154,"[1542, 2, 187]"
109972285815,"[14000, 27, 125]"
92315412859,"[243, 6, 69]"
3085298049,"[32000, 167, 582]"
1974561159,"[404, 2, 82]"
25146386831,"[28000, 100, 315]"
60440209808,"[7118, 16, 528]"
88760215955,"[4935, 26, 745]"
109821258134,"[4991, 12, 76]"
6013282712,"[21000, 233, 2744]"
3525798297,"[58000, 1301, 176]"
3627968925,"[3243, 28, 56]"
5104527773,"[1047, 24, 78]"
93287016863,"[1546, 1, 104]"
57481095584,"[6979, 73, 132]"
4587252129,"[15000, 124, 262]"
5942602146,"[23000, 60, 6]"
59690969509,"[4901, 21, 294]"
4373735848,"[23000, 59, 471]"
61853034921,"[24000, 72, 354]"
1647372715,"[9375, 74, 677]"
94291159472,"[3915, 21, 56]"
54286412209,"[8401, 263, 4983]"
74753239479,"[1095, 19, 86]"
59093871031,"[13000, 32, 164]"
6037465531,"[1530, 4, 60]"
6057257407,"[138000, 295, 26]"
55036897730,"[2338, 299, 177]"
50609252814,"[12000, 165, 264]"
6918859215,"[1768, 250, 82]"
3156306384,"[26000, 119, 58]"
5885094356,"[12000, 228, 65]"
59335338455,"[92000, 1079, 2173]"
6832286172,"[58000, 277, 37]"
1327864320911838,"[95000, 3235, 0]"
55130843617,"[76000, 120, 81]"
99995511265,"[11000, 72, 69]"
6811937251,"[38000, 143, 266]"
4200983015,"[456, 14, 233]"
108199209450,"[3012, 13, 179]"
85207706091,"[178000, 1799, 107]"
51921414634,"[13000, 55, 157]"
1435625966,"[16000, 138, 732]"
98151852533,"[1577, 41, 183]"
98172234242,"[110000, 657, 62]"
5865302545,"[37000, 95, 85]"
59610294801,"[12000, 71, 156]"
60807801369,"[996, 20, 24]"
104564058657,"[49000, 153, 1782]"
94241221154,"[4659, 17, 58]"
52497213991,"[3608, 24, 6]"
3995003434,"[1363, 42, 87]"
110889396781,"[511, 5, 2]"
67203623478,"[4106, 143, 55]"
106658785847,"[8529, 101, 377]"
6813674041,"[103000, 8346, 221]"
5954693691,"[3222, 36, 153]"
50296908354,"[7586, 58, 642]"
86307695172,"[30000, 39, 150]"
3446532676,"[160000, 3750, 162]"
106790120006,"[70000, 61, 54]"
103031532104,"[28000, 74, 598]"
19250178641,"[3416, 21, 157]"
62795803217,"[6150, 20, 68]"
57126644309,"[4685, 15, 70]"
95546894939,"[289, 13, 8]"
6458108508,"[8782, 28, 59]"
110399416929,"[20000, 40, 3207]"
96106015346,"[29000, 72, 600]"
58632268407,"[26000, 363, 285]"
5756217978,"[25000, 83, 453]"
6043691645,"[12000, 39, 158]"
69549451911,"[2323, 25, 217]"
89853782664,"[2058, 35, 203]"
12748089995,"[3658, 62, 85]"
57106557580,"[57000, 146, 333]"
6846278284,"[42000, 109, 352]"
92452547223,"[2925, 121, 2135]"
97027549848,"[5649, 176, 31]"
101503134369,"[1823, 1, 8]"
6916106916,"[4080, 33, 82]"
6587312810,"[3768, 124, 360]"
105326996146,"[5027, 16, 4]"
12827683520,"[769, 36, 2]"
8820681408,"[290000, 22000, 2240]"
59332389573,"[81000, 333, 2289]"
55547914954,"[111000, 360, 806]"
51046247116,"[9156, 55, 495]"
7006087886,"[571, 234, 999]"
6889171663,"[70000, 547, 303]"
61462735568,"[16000, 78, 63]"
4809910995,"[700, 11, 29]"
111528078036,"[33000, 80, 145]"
54635522778,"[8420, 95, 421]"
110340500186,"[137, 1, 154]"
1633118940,"[58000, 408, 903]"
78786423518,"[20000, 22, 85]"
104246831839,"[7398, 27, 346]"
111065950944,"[43000, 76, 211]"
81807633122,"[3203, 25, 107]"
110689479410,"[213, 1, 88]"
104654203635,"[46000, 5, 16]"
67568691961,"[9030, 53, 220]"
58761734907,"[176000, 85, 272]"
67205524222,"[25, 11, 161]"
88877427463,"[40000, 27, 239]"
2921884427,"[9914, 28, 191]"
92613864207,"[13000, 82, 401]"
5762214681,"[8253, 74, 179]"
11788086049,"[4075, 9, 24]"
5463829282,"[4173, 71, 239]"
111553014568,"[4493, 21, 46]"
3051973440,"[13000, 136, 979]"
4270972014717764,"[3, 0, 0]"
66410376007,"[27000, 88, 480]"
98931927880,"[13000, 54, 76]"
57372207949,"[80000, 762, 653]"
102086306639,"[689, 7, 62]"
9963891536,"[152, 32, 20]"
109055896403,"[26000, 87, 163]"
98246191963,"[51000, 89, 0]"
67696749405,"[3458, 24, 1494]"
72005217123,"[1260, 7, 73]"
3077794660,"[14000, 40, 190]"
5928643430,"[695, 8, 321]"
55925500775,"[20000, 23, 65]"
100268665723,"[6173, 25, 687]"
54476204931,"[7681, 19, 45]"
5780892549,"[12000, 52, 50]"
99005066120,"[7611, 32, 447]"
4057623422331785,"[12000, 39, 7]"
61520931728,"[1360, 26, 231]"
64139979676,"[35000, 254, 208]"
86320704416,"[3845, 56, 176]"
92326030253,"[2337, 19, 89]"
20837264302,"[35, 7, 6]"
5794491312,"[14000, 60, 12]"
61430688701,"[1811, 44, 363]"
6013479877,"[2101, 53, 203]"
6333623245,"[20000, 41, 0]"
66954783703,"[64000, 112, 11]"
4326026199,"[7638, 154, 4874]"
71620914137,"[7663, 31, 201]"
4236962777,"[791, 4, 52]"
63293975522,"[2717, 3, 0]"
100981173225,"[81000, 86, 300]"
96818818027,"[14, 15, 43]"
108134329323,"[5721, 10, 319]"
12367162356,"[47000, 112, 605]"
5528185844,"[55000, 1500, 761]"
50311719924,"[158000, 290, 54]"
109670919173,"[5617, 31, 506]"
22523898886,"[18000, 74, 37]"
5927169032,"[19000, 48, 450]"
70566276129,"[5483, 109, 228]"
93158272037,"[1482, 4, 7]"
6080687144,"[43000, 24, 136]"
5731609649,"[46000, 272, 359]"
52300016691,"[6034, 44, 91]"
104704732226,"[386, 9, 27]"
980419506990151,"[29000, 3919, 247]"
88364870730,"[1161, 34, 220]"
59532995661,"[26000, 61, 141]"
54907432017,"[8588, 49, 220]"
5743111249,"[2579, 58, 1564]"
52511960155,"[10000, 25, 90]"
4101827678,"[14, 30, 8]"
3575180384,"[29000, 510, 657]"
111152000123,"[27000, 67, 1323]"
51735227519,"[128000, 82, 184]"
100175408260,"[24000, 149, 1027]"
6001880204,"[5730, 27, 166]"
5920222360,"[104000, 220, 155]"
3218173080,"[68000, 98, 45]"
4374949021,"[92000, 486, 212]"
63823342766,"[784, 15, 518]"
109722692789,"[79000, 258, 104]"
106828295370,"[760, 4, 57]"
6084848850,"[31000, 204, 2783]"
50466319588,"[1343, 3, 441]"
4458999013,"[9595, 26, 41]"
2726435031641326,"[1269, 1, 26]"
102768831761,"[18000, 46, 164]"
4629228828,"[14000, 129, 298]"
3131862301,"[21000, 114, 662]"
104675339552,"[3478, 21, 123]"
109639298338,"[1949, 5, 24]"
93485886759,"[24000, 31, 44]"
54763842856,"[2739, 40, 16]"
68434423084,"[22000, 1376, 266]"
56764362033,"[9572, 105, 1825]"
3490245941,"[257000, 1062, 792]"
70951169346,"[14000, 48, 29]"
66655055204,"[62000, 113, 32]"
100159188324,"[22000, 208, 551]"
4293881201,"[13000, 32, 909]"
96348499315,"[1553, 9, 198]"
6040317305,"[16000, 155, 290]"
73147280764,"[6297, 9, 165]"
5918387585,"[22000, 150, 625]"
62856162689,"[39000, 82, 1760]"
5874314630,"[8438, 20, 118]"
50248838536,"[4898, 156, 3312]"
3878708469853581,"[819, 47, 18]"
97257516434,"[48000, 269, 974]"
111112973734,"[16000, 12, 21]"
6198226342,"[2933, 12, 152]"
58673950121,"[5417, 16, 346]"
6786248106,"[20000, 19, 155]"
52765552044,"[12000, 19, 215]"
104318430640,"[1079, 7, 117]"
3382111664,"[45000, 72, 386]"
4481150386,"[2010, 47, 31]"
100532186547,"[80000, 246, 391]"
55478906298,"[6271, 123, 0]"
6459354555,"[43000, 283, 1156]"
59004808635,"[8750, 14, 48]"
17113804226,"[108, 51, 4534]"
8413572565,"[37000, 635, 362]"
93916851674,"[586, 125, 331]"
67516460515,"[12000, 34, 308]"
5813792229,"[18000, 227, 103]"
5471235557,"[15000, 163, 232]"
87995280873,"[42000, 99, 49]"
3918556653,"[6941, 23, 179]"
55168331249,"[5321, 35, 59]"
50024705523,"[31000, 1452, 211]"
71590538741,"[20000, 119, 287]"
76121140726,"[7820, 28, 826]"
50003340791,"[11000, 90, 1057]"
52770172407,"[419, 41, 30]"
17197559288,"[39000, 80, 238]"
56432848378,"[195, 1, 1]"
5150404092,"[10000, 134, 774]"
11311902206,"[15000, 98, 248]"
83684257283,"[3289, 60, 498]"
110216703504,"[906, 29, 71]"
100205129236,"[391, 26, 659]"
51310194207,"[861, 28, 217]"
2888363553,"[7360, 214, 386]"
103866297900,"[11000, 70, 69]"
69456326193,"[5261, 303, 11]"
83939323447,"[5183, 36, 116]"
61778259518,"[2375, 38, 42]"
3614731840,"[15000, 74, 410]"
57237597761,"[46000, 420, 2036]"
3602542145,"[13000, 47, 327]"
64704736841,"[71000, 306, 217]"
105268604490,"[7000, 94, 3293]"
103617850968,"[4436, 14, 129]"
3715264088,"[17000, 90, 328]"
4212485722,"[9008, 41, 91]"
3666177632,"[533, 189, 131]"
2878598754,"[31000, 122, 112]"
77560376930,"[37000, 50, 187]"
50108919394,"[339, 16, 205]"
59139518054,"[35000, 250, 9]"
104406380147,"[7821, 16, 448]"
6845525623,"[2772, 30, 379]"
4640697977,"[7243, 41, 49]"
2158554749,"[14000, 35, 295]"
62089129601,"[3180, 9, 85]"
109811953295,"[4379, 13, 125]"
6291844754,"[24000, 91, 178]"
6286601900,"[1087, 8, 26]"
53117480623,"[41000, 32, 54]"
6735687345,"[37000, 104, 254]"
4345491122,"[30000, 295, 4989]"
6800797365,"[18000, 83, 348]"
83086667450,"[27000, 64, 192]"
3675516606,"[2878, 19, 71]"
85321281225,"[1646, 20, 54]"
51863121621,"[31000, 75, 823]"
80814304981,"[22000, 363, 1040]"
6599274227,"[4639, 47, 120]"
95599161085,"[3525, 51, 72]"
66393960189,"[3146, 18, 103]"
4969033487,"[162000, 258, 82]"
111148429072,"[24000, 253, 10]"
104332783379,"[79000, 284, 250]"
6880456469,"[57000, 354, 406]"
106727042837,"[1785, 30, 480]"
3681873687,"[22000, 86, 568]"
6208614176,"[10000, 105, 1239]"
92662361892,"[44000, 306, 11]"
54335827752,"[104, 0, 9]"
2181851985243950,"[7675, 11, 240]"
78293102385,"[16000, 130, 173]"
6835924788,"[39000, 84, 1351]"
110807117622,"[95, 21, 42]"
3542150970,"[3632, 521, 1979]"
58032025405,"[47000, 85, 182]"
103976496959,"[582, 6, 237]"
72429006660,"[12000, 22, 50]"
101822492497,"[24000, 60, 249]"
62795968338,"[6563, 58, 219]"
6656487251,"[616, 21, 46]"
78783147862,"[4580, 8, 16]"
57791541081,"[141000, 445, 759]"
6874197857,"[2091, 25, 51]"
50628128612,"[1791, 4, 90]"
51666743142,"[6832, 27, 112]"
3978751849,"[14000, 83, 112]"
97843507051,"[4040, 4, 152]"
78687203181,"[125, 0, 26]"
102558691183,"[609, 1, 2]"
2585423731,"[7934, 3, 66]"
1905192819,"[9966, 78, 15]"
51762655105,"[14000, 73, 7]"
104737533828,"[1056, 16, 69]"
5856259972,"[98000, 1585, 4986]"
51695513477,"[1430, 13, 398]"
6127021962,"[20000, 331, 388]"
1573678997,"[1198, 24, 650]"
91724410786,"[616, 9, 201]"
3684986786,"[705, 23, 73]"
3906203557,"[10000, 33, 57]"
18317897652,"[192, 116, 213]"
96380546997,"[0, 0, 0]"
54745690045,"[16000, 40, 122]"
5983825857,"[47000, 90, 120]"
3030773711,"[32000, 124, 799]"
17803997135,"[14000, 69, 77]"
51019968463,"[39000, 40, 13]"
7088664541,"[25000, 58, 29]"
59165306850,"[5976, 44, 146]"
107945783280,"[12000, 87, 353]"
109407727603,"[21000, 305, 66]"
4723208182,"[21000, 65, 195]"
104601645052,"[11000, 16, 132]"
111062052863,"[8888, 159, 425]"
76595589126,"[14000, 41, 862]"
80818106380,"[3704, 34, 718]"
6060011533,"[9190, 59, 169]"
68717309968,"[4574, 61, 28]"
3671912468,"[4180, 31, 60]"
79740563480,"[38000, 518, 478]"
3586486302,"[9998, 17, 116]"
65406365728,"[8143, 24, 206]"
108794277927,"[109000, 590, 285]"
75629817902,"[24000, 62, 269]"
3350229041,"[2290, 228, 365]"
92909760564,"[166000, 337, 101]"
106060967988,"[5509, 37, 22]"
6464270389,"[11000, 2, 87]"
102250147918,"[25000, 69, 2985]"
5731283024,"[22000, 79, 246]"
70988787793,"[2255, 36, 270]"
52603252818,"[41000, 58, 146]"
6915125330,"[47000, 1444, 4997]"
99565563984,"[93000, 217, 35]"
5402751062,"[6945, 120, 645]"
96459878489,"[3, 3, 3]"
92524802144,"[1257, 3, 12]"
1776644199,"[136, 5, 78]"
52156133480,"[3969, 485, 263]"
51330707563,"[10000, 116, 4962]"
25453326451,"[2797, 30, 106]"
58800074870,"[96000, 238, 10]"
108082753655,"[8678, 6, 159]"
59013558405,"[201, 4, 586]"
53640818831,"[16000, 41, 182]"
106038947990,"[25000, 82, 174]"
99371615023264,"[1519, 2, 21]"
100207194276,"[24000, 54, 3]"
104654696617,"[11000, 154, 28]"
64783708342,"[1125, 5, 399]"
59651158198,"[10000, 72, 130]"
50240942272,"[4304, 20, 269]"
5788365020,"[4743, 27, 643]"
6312980708,"[60000, 184, 31]"
67792466157,"[78000, 221, 73]"
58239709428,"[10000, 249, 146]"
52487319818,"[4789, 77, 185]"
6605107467,"[8088, 53, 305]"
70885470480,"[52000, 103, 12]"
6102184209,"[13000, 194, 2274]"
110076784916,"[19000, 59, 2]"
5756449044,"[2214, 157, 184]"
6846574878,"[4005, 3, 108]"
92512481570,"[7813, 57, 212]"
5381157155,"[3620, 43, 25]"
50290290980,"[10000, 35, 363]"
77717434663,"[2772, 15, 102]"
67221025083,"[2009, 63, 2626]"
103630762303,"[86000, 188, 120]"
54909399361,"[28000, 32, 49]"
59042722116,"[2128, 25, 433]"
57921532234,"[4366, 21, 739]"
6663237967,"[3626, 42, 188]"
5986971987,"[2047, 87, 583]"
102089912660,"[13000, 54, 246]"
51232239965,"[4421, 31, 125]"
63745651072,"[33000, 688, 1736]"
11069157767,"[27000, 147, 52]"
54679433619,"[2780, 19, 35]"
