101380952864,"[3042, 12, 65]"
59008332581,"[1362, 22, 140]"
1003210703115047,"[226000, 117, 820]"
81072517927,"[14000, 62, 126]"
3235296039,"[3464, 209, 781]"
101414236974,"[63000, 173, 5000]"
3667624020955952,"[222, 22, 60]"
111490954037,"[4854, 43, 342]"
1965573541999422,"[25, 2, 1]"
1028788610143039,"[4487, 0, 59]"
51263009601,"[4834, 15, 154]"
72175596355,"[1690, 5, 33]"
7436981061,"[11000, 37, 321]"
106643559238,"[2941, 6, 33]"
105186236576583,"[1480, 6, 32]"
50040001355,"[14000, 54, 172]"
250341786137420,"[1, 0, 2]"
6923260749,"[56000, 74, 526]"
1877561248584526,"[15000, 135, 85]"
60453983054,"[2025, 50, 182]"
114772889842510,"[600, 0, 1]"
2415007876789069,"[1131, 0, 21]"
109015446354,"[31000, 224, 745]"
86247265108,"[1746, 44, 203]"
3386092922344279,"[1275, 7, 1]"
4177761223062360,"[17000, 46, 143]"
71788131165,"[8071, 38, 526]"
6029038430,"[14000, 59, 28]"
5446628191,"[215000, 242, 184]"
62688899939,"[64, 25, 140]"
5932987235,"[6290, 57, 205]"
3762197349,"[283, 31, 545]"
61009433446,"[2868, 8, 37]"
111437394787,"[1801, 33, 741]"
4023815297831779,"[15000, 467, 24]"
71957205867,"[7456, 31, 163]"
4319310700,"[68000, 219, 1494]"
3706377069,"[31000, 817, 1640]"
53407175535,"[129000, 200, 98]"
2268997383361400,"[2953, 20, 32]"
90113291131,"[130, 13, 73]"
55032173435,"[53000, 178, 2461]"
22241317757,"[30000, 112, 115]"
5759292286,"[134000, 363, 235]"
6045291390,"[12000, 24, 32]"
52199773056,"[5149, 69, 462]"
86516601731,"[24000, 71, 331]"
59055264646,"[4056, 20, 325]"
4208573568529287,"[2864, 213, 394]"
106767389576,"[7321, 17, 69]"
52958507915,"[116000, 390, 199]"
2889147167544203,"[460, 7, 17]"
3525129105,"[6910, 42, 167]"
3404051351,"[2320, 13, 84]"
776694546576279,"[7, 0, 6]"
88784794525,"[75, 5, 46]"
15254361001,"[6616, 47, 148]"
13067318186,"[23000, 181, 178]"
1763261161943980,"[297, 2, 49]"
615369422975917,"[46000, 32, 41]"
96925111217,"[3094, 8, 397]"
62877602738,"[427000, 458, 628]"
104500851637,"[23000, 28, 140]"
6180565944,"[25000, 61, 83]"
57648829369,"[3186, 36, 102]"
3908077180703672,"[87, 12, 1120]"
55033287612,"[16000, 108, 4744]"
58956526531,"[4007, 56, 134]"
91669910467,"[18000, 61, 437]"
58598134725,"[582, 12, 265]"
1156323924521928,"[2882, 9, 73]"
6015800265,"[6064, 43, 125]"
100244845516,"[7979, 695, 38]"
232740009554893,"[234, 7, 15]"
3672339407,"[22000, 27, 177]"
81301861333,"[5, 0, 9]"
63322616790,"[1076, 6, 70]"
4001858675282903,"[5624, 75, 24]"
98089300951,"[916, 2, 78]"
4050256834335707,"[11000, 110, 197]"
2458115310629852,"[30000, 26, 34]"
1363868650312668,"[680, 1, 12]"
4345735661237214,"[545, 1, 15]"
84452332514,"[40000, 132, 83]"
94462243812,"[73000, 453, 1129]"
3543118825,"[21000, 210, 95]"
22890877930,"[63000, 176, 370]"
347081649697774,"[2077, 5, 280]"
2563684669338612,"[3740, 41, 78]"
94575449078,"[11000, 34, 281]"
6083867644,"[74000, 1428, 99]"
3782778236441597,"[57, 92, 14]"
2906728997327869,"[14000, 225, 842]"
54565229572,"[272000, 14000, 568]"
95535502340,"[4204, 7, 28]"
694525256545287,"[1247, 3, 48]"
4117051191866375,"[895, 3, 61]"
74730673165,"[50000, 172, 812]"
804441013105677,"[16000, 44, 393]"
2867976449561615,"[1842, 27, 10]"
80831763472,"[6820, 14, 431]"
96115946509,"[29000, 82, 74]"
111115023376,"[15000, 37, 80]"
1560919109276691,"[30000, 132, 280]"
4001772564,"[274000, 698, 666]"
2273420850246670,"[10, 9, 22]"
2167880728458259,"[1331, 45, 350]"
1570521767490583,"[191, 1, 3]"
4180779393618969,"[5, 0, 1]"
6901527579,"[26000, 110, 149]"
1947966653871133,"[2273, 17, 1047]"
110830588963,"[32000, 62, 965]"
61976269860,"[12000, 40, 932]"
3624047654,"[42000, 148, 290]"
3983430695,"[45000, 195, 671]"
6610908199,"[56000, 1570, 1080]"
3053810731,"[8136, 64, 219]"
52588172337,"[6240, 20, 202]"
97782821943,"[2781, 17, 221]"
92099597368,"[32000, 192, 418]"
109692965949,"[117000, 430, 5000]"
74285773886,"[195, 4, 9]"
2764651165660228,"[8, 1, 6]"
5906863174,"[2227, 6, 63]"
3132798024,"[38000, 408, 4084]"
100770329676,"[25000, 45, 156]"
2844423245,"[160000, 353, 1274]"
59630941267,"[13000, 22, 303]"
104039543891,"[20000, 63, 93]"
85996426329,"[6909, 740, 38]"
5855597661,"[22000, 108, 82]"
51414414432,"[21000, 344, 947]"
1187107799315559,"[23000, 44, 167]"
1719260944536683,"[1411, 20, 4]"
97629320299,"[23000, 637, 71]"
18011596788846,"[6239, 18, 131]"
1868817427608686,"[25000, 65, 91]"
62417294450,"[96000, 984, 1905]"
61752013943,"[9161, 204, 537]"
4050220994008187,"[2775, 11, 642]"
6878147711,"[350, 44, 144]"
52510561408,"[21000, 135, 1053]"
111003309183,"[57000, 1503, 4975]"
4885214336,"[6424, 22, 152]"
51421508737,"[16000, 2872, 29]"
3661823702471812,"[10000, 51, 22]"
3305485445,"[7673, 20, 90]"
6146806918,"[6693, 180, 89]"
17198673564807,"[150, 9, 240]"
51184653449,"[226000, 3504, 8]"
3184660597183627,"[366, 2, 7]"
103344174220,"[44000, 373, 1216]"
51410752654,"[80000, 98, 389]"
107728516240,"[3418, 7, 237]"
6912029842,"[5212, 19, 43]"
92912039059,"[8448, 19, 108]"
3540851585455255,"[30000, 84, 54]"
3730535576,"[12000, 58, 53]"
5935273114,"[42000, 85, 32]"
1714840829441179,"[390, 2, 36]"
55939118236,"[351, 15, 285]"
782446130893980,"[1618, 10, 25]"
250338885244059,"[1111, 8, 260]"
74997413027,"[225, 70, 1467]"
59085993125,"[5563, 93, 3722]"
2101886178563239,"[227, 0, 46]"
1917152749425831,"[28000, 34, 133]"
6936401067,"[30000, 70, 36]"
320692601500844,"[14000, 51, 20]"
1720081226142893,"[6, 0, 25]"
103927067821,"[719, 4, 147]"
1544144008000684,"[18, 12, 200]"
2265446664639664,"[114, 4, 182]"
3720311985,"[4035, 51, 156]"
111171744950,"[1036, 10, 64]"
80814363831,"[415, 8, 125]"
3975442187171000,"[216, 5, 9]"
6080754874,"[12000, 58, 1618]"
5514425530,"[11000, 222, 666]"
2211814842840260,"[10000, 457, 223]"
6725416133,"[20000, 85, 290]"
2533688136209607,"[26000, 275, 2323]"
5911647432,"[5200, 20, 186]"
880089242539208,"[490, 15, 4]"
11643770055,"[1766, 65, 43]"
3807302856,"[32000, 679, 321]"
1094765207631052,"[1402, 69, 90]"
1521357157315790,"[4605, 7, 79]"
102061290703,"[43000, 36, 51]"
101352019157,"[10000, 35, 121]"
50255115480,"[1586, 23, 44]"
1679680466334936,"[14000, 75, 80]"
4332483800,"[152000, 303, 276]"
5929514203,"[20000, 114, 771]"
101393937624,"[13000, 30, 353]"
93468800222,"[26000, 54, 85]"
63957316833,"[50000, 156, 292]"
104731088099,"[420, 4, 56]"
1824786752222435,"[14000, 446, 5000]"
320687978583267,"[2729, 19, 130]"
6770103526,"[10000, 68, 56]"
3328948512756967,"[804, 45, 45]"
99983234282,"[1888, 105, 4998]"
2737034476,"[2913, 48, 793]"
61839439090,"[1466, 3, 175]"
103613699314,"[4044, 15, 115]"
3968922869,"[23000, 170, 2093]"
51293648118,"[4819, 4, 6]"
505391595926775,"[16000, 47, 75]"
6567040246,"[1322, 10, 17]"
329463968576760,"[25000, 55, 347]"
5188785402,"[4414, 101, 84]"
56912262395,"[4490, 31, 153]"
5484639478,"[6838, 86, 328]"
2783589907051772,"[301, 1, 53]"
162382966428926,"[16000, 37, 70]"
6330742014,"[24000, 61, 55]"
109825225980,"[7774, 50, 131]"
110584706305,"[19000, 273, 392]"
58732770562,"[30000, 468, 4807]"
51109123330,"[9184, 66, 1577]"
75759891722,"[45000, 53, 513]"
104422241552,"[38000, 67, 203]"
72159950098,"[10000, 119, 769]"
88717530387,"[2387, 16, 73]"
102533076244,"[26000, 353, 622]"
56900048147,"[46000, 301, 7]"
215128441623831,"[1406, 26, 147]"
2686828234413335,"[4578, 565, 833]"
50036585756,"[3991, 86, 118]"
6399341853,"[128, 7, 109]"
55225742623,"[163000, 229, 238]"
3233502497,"[52000, 94, 87]"
83852621091,"[3952, 38, 3963]"
52645156134,"[313, 5, 2]"
3025481113826600,"[1233, 30, 276]"
144770112689448,"[8544, 7, 110]"
2005146278835501,"[2324, 83, 751]"
2792364132799790,"[15000, 30, 21]"
103621481773,"[1418, 1, 37]"
1354194285499693,"[2286, 4, 216]"
6002496817,"[12000, 49, 1091]"
19439113522,"[3733, 28, 36]"
100945253682,"[18000, 60, 206]"
1560896211268919,"[23000, 26, 262]"
2722037639681339,"[16000, 293, 316]"
55709103420,"[654, 25, 38]"
57751336253,"[184, 4, 49]"
629366766966078,"[16000, 239, 30]"
87541445951,"[13000, 9, 106]"
97352930619,"[11000, 24, 310]"
95951967556,"[4459, 19, 219]"
13649048901,"[11000, 120, 1817]"
3284940549526855,"[846, 5, 60]"
2001569538651464,"[138, 0, 5]"
5729801545,"[8765, 362, 66]"
98673972553,"[42000, 2865, 1386]"
102580647245,"[34000, 38, 51]"
108233315663,"[71, 0, 4]"
57913955668,"[47000, 87, 4643]"
62280193369,"[13000, 66, 1784]"
676943937418589,"[10000, 13, 357]"
2673632571569502,"[6244, 9, 44]"
5484426592,"[2428, 33, 30]"
109537391970,"[134, 70, 70]"
104507176291,"[9605, 19, 261]"
104541721956,"[9768, 39, 93]"
104685147492,"[35000, 145, 40]"
57519052131,"[10000, 75, 130]"
6998652263,"[27000, 131, 180]"
101254231400,"[7854, 63, 1308]"
2309419862340967,"[3107, 5, 17]"
19950376301,"[24000, 75, 119]"
12871693681,"[30000, 347, 352]"
98048349554,"[38, 1, 186]"
69763978614,"[3507, 17, 111]"
5736609143,"[1636, 48, 131]"
61049345400,"[20000, 119, 4354]"
211584397612411,"[2385, 8, 512]"
71462409597,"[1522, 29, 80]"
62043805055,"[380, 111, 146]"
104992757120,"[747, 19, 60]"
1099162891064711,"[1633, 5, 35]"
615349957440904,"[135, 2, 8]"
5382575497,"[17000, 25, 82]"
64849843595,"[26000, 58, 43]"
5871318413,"[14000, 43, 115]"
3884668304,"[1781, 27, 208]"
5726344593,"[92000, 347, 333]"
95164159384,"[792, 17, 19]"
4418269215987101,"[235, 42, 2754]"
13310399906,"[7764, 50, 87]"
50725000611,"[4905, 77, 845]"
1429006183576999,"[678, 2, 146]"
3311356899759527,"[25000, 144, 115]"
5164750249,"[7752, 108, 48]"
88557188522,"[48000, 97, 148]"
111560553897,"[1341, 8, 44]"
52311913901,"[34000, 185, 1730]"
2648095972414893,"[751, 2, 161]"
71310226862,"[11000, 57, 35]"
4459224084256176,"[3442, 5, 25]"
104407053751,"[919, 6, 152]"
1706096045069752,"[283, 1, 57]"
377824383342015,"[7472, 7, 92]"
106873583040,"[29000, 10, 178]"
6108763584,"[20000, 55, 34]"
2260190726985152,"[1525, 2, 53]"
59032335809,"[151000, 2350, 38]"
2071081852081608,"[19000, 47, 350]"
101255157192,"[12000, 90, 15]"
5978740170,"[42, 14, 102]"
84894553547,"[3682, 20, 124]"
106031027658,"[2071, 11, 133]"
2436995027580366,"[86, 3, 1]"
3934500307,"[68000, 105, 490]"
6661944787,"[14000, 256, 376]"
77659583958,"[3687, 14, 99]"
99997423063,"[13000, 15, 84]"
104710239704,"[14000, 335, 557]"
62567658969,"[1406, 63, 338]"
3067049436,"[32000, 123, 2]"
23800190430,"[231000, 872, 1576]"
66362627555,"[30000, 85, 285]"
919638878467560,"[5733, 83, 40]"
3562019276994024,"[27, 2, 99]"
51829224936,"[23000, 56, 215]"
104516818413,"[5073, 18, 223]"
98081183216,"[32000, 1138, 554]"
50641819121,"[343, 8, 22]"
111446947314,"[394, 39, 125]"
55107073524,"[13000, 3031, 408]"
82626475509,"[8216, 383, 943]"
109919204855,"[545, 4, 401]"
101779158523,"[431, 2, 6]"
3106051586,"[5516, 99, 285]"
1015583787193859,"[33000, 1046, 1266]"
3161790463874564,"[1085, 25, 427]"
5747578373,"[15000, 77, 371]"
2837182191777288,"[669, 2, 60]"
63545800202,"[7879, 109, 216]"
1455375693657613,"[35000, 703, 96]"
4119209207404407,"[1216, 7, 60]"
17523422736,"[201000, 678, 69]"
51601856017,"[197000, 486, 46]"
1033962012808720,"[569, 1, 71]"
106257438227,"[39, 41, 34]"
3267374740420116,"[2496, 133, 203]"
57004512789,"[84000, 253, 36]"
4452644374,"[3143, 22, 315]"
2968284150634007,"[491, 6, 31]"
2588675955504669,"[2014, 1, 15]"
108915381790,"[7613, 46, 340]"
6291068445,"[1039, 38, 59]"
103506073122,"[1973, 21, 74]"
65125479970,"[4735, 49, 850]"
92340033059,"[55000, 155, 25]"
778869846586919,"[1662, 1, 98]"
531797085271591,"[12000, 32, 113]"
99318347307,"[28000, 101, 463]"
3214582215095852,"[1631, 5, 144]"
3611233065121325,"[30000, 196, 10]"
50645972528,"[8658, 21, 594]"
61355562549,"[320000, 5611, 558]"
53199517237,"[34000, 819, 1726]"
3375330871,"[17000, 23, 312]"
2617301169608255,"[590, 3, 6]"
5455091263,"[30000, 28, 190]"
3703631433184832,"[8527, 3, 22]"
84449728066,"[21000, 93, 518]"
76368483906,"[7397, 31, 237]"
100945958464,"[2554, 3, 25]"
76027876933,"[13000, 35, 3860]"
5976667718,"[14000, 9, 26]"
99361601089,"[8552, 125, 169]"
6148691519,"[11000, 418, 11]"
103142020678,"[1008, 3, 18]"
104734963275,"[657, 10, 543]"
3513685117507149,"[3215, 25, 103]"
2695643263678029,"[342, 14, 22]"
5991052879,"[4010, 28, 58]"
93229299280,"[6887, 236, 4831]"
77492827734,"[114000, 202, 252]"
2207459289871959,"[37000, 53, 17]"
456995537426013,"[59000, 517, 970]"
509799408080477,"[17000, 20, 114]"
4089792009082462,"[1206, 143, 17]"
62565643873,"[1160, 8, 66]"
5590414947,"[34000, 251, 512]"
94682322534,"[7014, 62, 67]"
69620536940,"[6457, 22, 70]"
105397409390,"[2148, 15, 37]"
62898116206,"[3874, 6, 2]"
99539908208,"[1413, 19, 42]"
1110923150104174,"[504, 0, 0]"
58469906033,"[39000, 21, 32]"
4321527254488691,"[3, 0, 4]"
74025916020,"[30000, 113, 262]"
3724793135773304,"[7002, 50, 220]"
3935860827108987,"[2713, 16, 9]"
94495020667,"[474, 9, 337]"
5451142781,"[34000, 162, 3458]"
2251446068188799,"[11, 1, 9]"
101192865412,"[594, 5, 74]"
110517311110,"[6982, 16, 14]"
69554919047,"[1369, 56, 43]"
1538958258091655,"[1, 1, 13]"
76355982982,"[6192, 11, 137]"
3768915594,"[63000, 2974, 84]"
4862137994,"[19000, 230, 4954]"
3162675770300044,"[2096, 1, 48]"
7584380558,"[9051, 77, 202]"
104513123984,"[21000, 196, 305]"
101430482577,"[1154, 55, 955]"
8336930451,"[1403, 74, 7]"
63619716756,"[1312, 35, 623]"
72878880406,"[19000, 105, 1694]"
1257444758001303,"[5630, 7, 228]"
58612045462,"[6429, 13, 33]"
99106928281,"[11000, 15, 57]"
55670109851,"[6762, 42, 123]"
106681554588,"[24000, 48, 171]"
6727177886,"[43000, 292, 2011]"
3342936255542943,"[5826, 27, 259]"
4274535008843422,"[152, 92, 12]"
6103209634,"[1515, 107, 61]"
10840905378,"[4416, 25, 518]"
52891801255,"[8223, 42, 313]"
3566442411210408,"[41000, 37, 447]"
104994125479,"[1619, 359, 114]"
97176516266,"[69, 26, 92]"
1398205365630635,"[1000, 8, 31]"
316258627647150,"[6989, 102, 33]"
106352957103,"[440, 22, 44]"
3963811506,"[18000, 226, 238]"
104497600178,"[115000, 174, 301]"
22860609211,"[19000, 218, 4687]"
531800698926780,"[12000, 170, 679]"
2758040818292412,"[449, 1, 3]"
2019168820147901,"[14000, 3149, 75]"
98323551935,"[2748, 7, 320]"
2115877110822592,"[120, 0, 4]"
50241435327,"[9780, 81, 197]"
1758806742939328,"[85, 20, 36]"
3249778147735236,"[1272, 18, 236]"
2568917512623815,"[46000, 40, 9]"
145611836110542,"[7673, 47, 3145]"
56577398480,"[27000, 315, 366]"
95083853522,"[15000, 812, 4641]"
6991001299,"[901, 49, 125]"
6021584596,"[11000, 170, 253]"
3512275459643092,"[71, 0, 5]"
51778025171,"[100000, 335, 402]"
197534793610967,"[2156, 25, 37]"
4686714584,"[41000, 153, 373]"
69892347609,"[5789, 70, 289]"
1165130361485020,"[2279, 2, 356]"
106600871644,"[1857, 8, 167]"
9075717852,"[15000, 65, 320]"
1354222834824935,"[11000, 25, 107]"
4393137896,"[1937, 2, 64]"
85323912937,"[13000, 45, 320]"
54950598376,"[3400, 73, 161]"
71133402859,"[31000, 78, 2186]"
61524948716,"[346000, 2827, 1321]"
62809282285,"[4551, 52, 903]"
3663985972360942,"[16000, 20, 196]"
57096599280,"[27000, 62, 331]"
104272033521,"[14000, 149, 169]"
3186792179,"[127000, 1222, 4735]"
3962713846,"[99000, 1952, 3083]"
4252523896772343,"[25000, 60, 83]"
107898271483,"[8263, 18, 314]"
2682412123305724,"[14, 2, 1]"
97336506110,"[16000, 58, 627]"
70172268287,"[1160, 10, 13]"
1987540806014720,"[34000, 84, 805]"
5746956035,"[1738, 34, 4995]"
55060977415,"[19000, 40, 771]"
3713218311,"[16000, 87, 209]"
65239193354,"[3335, 16, 24]"
4619319053,"[28000, 42, 311]"
4263327502,"[201000, 413, 221]"
3628824382420752,"[60000, 86, 48]"
6901724945,"[131, 33, 61]"
86240696081,"[46000, 59, 361]"
7271642899,"[14000, 62, 121]"
77143340819,"[145, 3, 55]"
106819589909,"[8967, 51, 273]"
24711919382,"[1202, 51, 4993]"
5873071890,"[48000, 613, 479]"
6304266009,"[12000, 181, 66]"
2449353034176284,"[497, 6, 10]"
86865057565,"[37, 12, 1397]"
6306051871,"[33000, 184, 266]"
20584478498,"[5744, 57, 44]"
50314958631,"[5242, 14, 53]"
3672987434,"[16000, 1121, 1320]"
3249762917685037,"[4378, 151, 171]"
61684152109,"[39000, 18, 69]"
107735693106,"[9496, 9, 342]"
96357168947,"[7431, 25, 129]"
58837088055,"[1264000, 1161, 1070]"
2972709341378359,"[22000, 28, 47]"
109973264186,"[9154, 19, 9]"
17628346171,"[92000, 247, 148]"
59454584636,"[7032, 114, 82]"
82089465661,"[6104, 215, 1293]"
52967708478,"[41000, 290, 478]"
5860742977,"[10000, 102, 1405]"
104989955905,"[17000, 55, 57]"
2573280476141379,"[18000, 36, 110]"
24314754893,"[13000, 31, 96]"
67210655567,"[1803, 11, 17]"
54658152272,"[12000, 48, 245]"
2128247199127383,"[1190, 3, 0]"
3759926456104792,"[14000, 35, 176]"
65845942106,"[12000, 59, 60]"
107997124443,"[3106, 23, 135]"
5812041565,"[22000, 111, 317]"
4083054431,"[91000, 316, 1531]"
55377876831,"[882, 1, 61]"
1645336472852319,"[0, 3, 22]"
606531722418023,"[2348, 18, 85]"
111202097004,"[15000, 488, 407]"
3465290156873582,"[27000, 106, 591]"
5969098607,"[56000, 88, 500]"
3421325349894007,"[3908, 48, 62]"
8919783288,"[2772, 39, 250]"
86227154809,"[102000, 91, 88]"
106844084089,"[147, 12, 113]"
10766161787,"[11000, 91, 437]"
4031346556,"[29000, 119, 628]"
3443259693610875,"[19000, 28, 364]"
4300913823463294,"[47000, 106, 4976]"
105901574207,"[60000, 89, 36]"
3749747402225536,"[10000, 15, 1605]"
671144909485955,"[46000, 18, 119]"
91708290948,"[1686, 18, 1184]"
107969214340,"[63000, 229, 128]"
284100785878919,"[21000, 21, 11]"
73198409607,"[86000, 94, 76]"
620552976627598,"[798, 29, 54]"
81793300367,"[9658, 115, 274]"
808833200691088,"[14000, 41, 187]"
4481211142256526,"[1530, 15, 93]"
5394708373,"[1469, 57, 271]"
2840793311098775,"[5166, 55, 200]"
57638721431,"[19000, 660, 984]"
110424766360,"[172, 17, 6]"
82059073434,"[13000, 106, 1288]"
5794748312,"[31000, 91, 163]"
1346225927886751,"[8413, 10, 296]"
97168824224,"[492, 11, 40]"
52074248095,"[6515, 11, 393]"
935018925397924,"[3807, 4, 38]"
2911157950879661,"[8536, 17, 13]"
104661718966,"[175000, 598, 135]"
783314730620855,"[17000, 40, 105]"
68417009592,"[19000, 71, 980]"
51820591032,"[6478, 107, 146]"
105226565562,"[15000, 27, 62]"
3888341697435582,"[364, 13, 81]"
3571691532343231,"[83, 60, 1]"
3614789001033664,"[2274, 6, 178]"
84151392193,"[11000, 14, 214]"
4001852591445951,"[895, 3, 27]"
105124050878,"[127000, 13000, 4881]"
104944793540,"[204000, 1444, 0]"
6966515653,"[65000, 664, 4288]"
94844876743,"[6174, 30, 93]"
3021078134536136,"[2168, 16, 128]"
93515487180,"[85, 32, 33]"
4353657523410892,"[6045, 15, 222]"
2296258046736334,"[20000, 24, 32]"
67544111059,"[20000, 55, 829]"
4691548117,"[4611, 20, 656]"
12118267863,"[26000, 121, 123]"
100465842136,"[14000, 33, 484]"
71078713309,"[2329, 123, 5000]"
5964789730,"[36000, 64, 173]"
67579451363,"[37000, 342, 350]"
51611965411,"[10000, 24, 74]"
6672627686,"[5206, 22, 128]"
4059866102765543,"[17000, 49, 509]"
2018341820053480,"[36000, 25, 58]"
3438891221923816,"[2939, 34, 1]"
102495844333,"[19000, 88, 46]"
3478505348937710,"[3, 1, 2]"
3079090895591407,"[8564, 21, 39]"
54872373229,"[48000, 197, 248]"
4257742161188845,"[110, 7, 164]"
813270391076846,"[5169, 20, 17]"
56120301559,"[17000, 56, 324]"
492173584775165,"[29000, 2970, 2073]"
109804632062,"[46000, 64, 34]"
2207430943193092,"[8325, 8, 35]"
3487286153721863,"[86000, 139, 158]"
3592591368,"[26000, 58, 57]"
57411680266,"[18000, 97, 228]"
2357007981492235,"[4501, 2, 4]"
6601267212,"[14000, 64, 132]"
59178440714,"[3179, 32, 384]"
2784427527378958,"[752, 10, 21]"
2814362702329870,"[946, 4, 7]"
2071101665720332,"[15000, 10, 37]"
1216502320601103,"[9, 0, 1]"
57278666784,"[8527, 200, 1044]"
51437942821,"[8309, 186, 506]"
110109177894,"[21000, 48, 68]"
2453756763453480,"[2241, 101, 84]"
101904111657,"[308, 3, 70]"
50839246890,"[309, 16, 474]"
100738848810,"[5492, 13, 175]"
61737351210,"[78000, 209, 683]"
5501007919,"[49000, 892, 292]"
59618711600,"[51000, 144, 150]"
60018710581,"[58000, 125, 1214]"
59581225015,"[341, 23, 120]"
3496093862336572,"[9524, 23, 84]"
106868062268,"[8225, 14, 184]"
3021054623356990,"[12000, 51, 35]"
59303442492,"[78000, 257, 2690]"
6895384647,"[1670, 50, 2430]"
101074065479,"[36000, 34, 50]"
6204872779,"[410, 11, 879]"
100333500493,"[20000, 46, 45]"
118380167960654,"[10000, 211, 611]"
110817925202,"[5970, 9, 9]"
102540974165,"[14000, 391, 1448]"
59331598422,"[1975, 10, 44]"
3281422909184087,"[204, 1, 32]"
106805139544,"[5249, 70, 153]"
3601616888141915,"[1921, 8, 844]"
77544216668,"[195, 9, 43]"
1902612850415708,"[2762, 0, 6]"
104183781474,"[5039, 10, 154]"
78759754995815,"[151, 0, 91]"
82489849959,"[12000, 26, 90]"
52088363113,"[3578, 52, 149]"
62183659626,"[125000, 2894, 1073]"
1258320698292331,"[1622, 2, 5]"
2902298474330221,"[8826, 58, 182]"
3692869743,"[1535, 106, 356]"
13492836466,"[28000, 178, 127]"
3301292146,"[126000, 12000, 422]"
50279315570,"[93000, 596, 413]"
52511553654,"[24000, 170, 1713]"
6464698487,"[8151, 20, 95]"
50953468023,"[11000, 49, 1078]"
99261634681,"[11000, 55, 33]"
59640600697,"[11000, 274, 243]"
6193559675,"[6774, 25, 66]"
6080428156,"[40, 3, 4]"
967172876155005,"[3905, 8, 37]"
2383351403518078,"[106, 17, 327]"
1799236578719869,"[749, 4, 42]"
4161616002,"[66000, 212, 16]"
5786835077,"[3073, 121, 93]"
3549190277,"[8125, 42, 170]"
509781672745095,"[1914, 8, 2]"
53543876745,"[10000, 25, 240]"
58029332623,"[5789, 214, 323]"
5836298385,"[840, 30, 70]"
1279427533346963,"[14000, 88, 1556]"
50061916308,"[58000, 164, 11]"
100450277525,"[102, 4, 85]"
80623491222,"[29000, 43, 16]"
55722277015,"[10000, 14, 102]"
945186578643095,"[6688, 15, 211]"
105606895770,"[6, 0, 7]"
5862185115,"[51000, 121, 94]"
1865224840820893,"[8947, 27, 8]"
56074885284,"[3420, 27, 220]"
276691056343204,"[18000, 54, 85]"
3912980646,"[5844, 16, 893]"
65617498224808,"[2672, 65, 514]"
101188221099,"[32000, 52, 93]"
65217370284,"[26000, 143, 226]"
101064095919,"[11000, 26, 131]"
2132703180757171,"[3490, 8, 106]"
99584473272,"[90000, 364, 10]"
62442059964,"[30000, 40, 23]"
6972463294,"[21000, 46, 328]"
3761060031,"[6818, 12, 16]"
92315834561,"[555, 5, 37]"
111593740482,"[32000, 148, 106]"
266549686180044,"[180, 31, 184]"
105299908817,"[4250, 11, 24]"
110228658386,"[3894, 41, 337]"
518577208432851,"[260, 1, 55]"
50513647829,"[30000, 184, 257]"
276680627460315,"[1229, 15, 51]"
1631290326792414,"[1973, 11, 27]"
101814425823,"[13000, 27, 92]"
111255058656,"[25000, 23, 13]"
51246127328,"[39000, 150, 158]"
76611393762,"[8384, 180, 694]"
104955271395,"[2592, 5, 41]"
3580443657517278,"[2144, 4, 81]"
12905167077,"[3449, 69, 144]"
87209081054,"[16000, 88, 4999]"
54617290985,"[84, 32, 313]"
94751119594,"[16000, 11, 231]"
93300087017,"[3744, 22, 28]"
52772337900,"[11000, 99, 188]"
6235912430,"[25000, 251, 791]"
2194237844101363,"[12000, 54, 389]"
6560618743,"[3237, 100, 565]"
3211034414815480,"[1039, 1, 4]"
2277814381582584,"[43, 0, 12]"
4484692221,"[10000, 18, 46]"
64783563007,"[444, 27, 84]"
111184132355,"[4471, 9, 53]"
5224388867,"[150000, 2257, 4096]"
6471743749,"[674, 73, 3136]"
6313515271,"[2866000, 9421, 1]"
108990306569,"[31, 5, 267]"
3274776433932556,"[0, 2, 42]"
3749781085362444,"[464, 11, 215]"
3210192278272270,"[12000, 9, 30]"
107085756688,"[2676, 24, 158]"
110403950865,"[13000, 341, 480]"
5759883538,"[999, 45, 513]"
88870525208,"[8726, 30, 332]"
98010052889,"[36000, 163, 12]"
22672767266,"[60000, 113, 157]"
1807226682226979,"[1345, 3, 40]"
54725359909,"[29000, 2197, 121]"
4571535654,"[1707, 29, 600]"
4182182892149031,"[2328, 1, 61]"
51798382887,"[26000, 161, 458]"
4509980969,"[4192, 113, 125]"
2946281327565096,"[18, 0, 22]"
78778562860,"[62000, 217, 294]"
105229883693,"[42000, 741, 173]"
5495404847,"[112000, 578, 138]"
105127377199,"[23, 4, 5]"
59500165424,"[38000, 2716, 3243]"
52277188919,"[44000, 375, 627]"
50360899896,"[17000, 73, 1253]"
3117062458,"[28000, 391, 2800]"
4224792897,"[22000, 292, 470]"
108695484739,"[10000, 8, 66]"
219535533947213,"[2881, 13, 134]"
6181206352,"[62000, 293, 50]"
69624985937,"[42, 115, 59]"
111330621777,"[934, 17, 76]"
1033190494443860,"[1328, 252, 784]"
54310680917,"[4772, 56, 211]"
51228850518,"[6922, 46, 138]"
4226953018087768,"[4354, 46, 8]"
1182707224426844,"[8276, 29, 138]"
4070930781,"[17000, 375, 3102]"
941646460229983,"[7087, 20, 28]"
