83681826707,"[1234, 11, 550]"
51797907349,"[104000, 147, 445]"
111083116442,"[78, 6, 158]"
896851095869342,"[2082, 12, 1436]"
53874841507,"[15000, 114, 147]"
101746857898,"[7381, 167, 336]"
58860558270,"[1817, 12, 200]"
110627739588,"[91, 11, 3096]"
15403112398,"[4729, 16, 89]"
104451233749,"[102, 3, 127]"
20818810838,"[35000, 126, 69]"
92324452312,"[9386, 56, 45]"
6112761823,"[8155, 108, 176]"
95991945188,"[16, 4, 118]"
92723042295,"[2139, 37, 156]"
97101961217,"[24000, 90, 539]"
6045849602,"[152000, 102, 146]"
51881662488,"[141, 2, 178]"
5887973405,"[60000, 1602, 247]"
5870737437,"[366, 80, 587]"
4600289310,"[195000, 1416, 97]"
87551371401277,"[2785, 61, 10]"
82476128321,"[938000, 68000, 406]"
60771457093,"[25000, 384, 775]"
51218765893,"[843, 179, 5000]"
2973524569380935,"[8619, 101, 5000]"
110879725644,"[653, 1, 354]"
94406826061,"[657, 78, 334]"
51714283597,"[20000, 38, 147]"
61244266583,"[384, 6, 48]"
106281490534,"[22, 1, 23]"
106414430316,"[50000, 45, 18]"
54692862067,"[3298, 13, 169]"
86536444024,"[31000, 5681, 2825]"
3841382527,"[1700, 85, 48]"
109837670530,"[1795, 14, 296]"
105013368978,"[357, 23, 28]"
111044974741,"[37, 6, 55]"
92658063516,"[61, 12, 65]"
23666448547,"[9676, 50, 187]"
105965050026,"[6717, 54, 449]"
6463346867,"[60000, 256, 2270]"
11393226936,"[9039, 11, 192]"
6370613434,"[9486, 272, 3698]"
6709893315,"[2442, 21, 54]"
4616575175,"[8911, 26, 306]"
5655091404,"[4920, 146, 573]"
95312173266,"[5764, 69, 636]"
50443606241,"[4911, 22, 62]"
15658047714,"[8710, 51, 161]"
97586403558,"[5493, 33, 63]"
51621779689,"[4463, 23, 52]"
111130564843,"[1812, 5, 37]"
95334324460,"[15000, 46, 5000]"
52665768182,"[1108, 33, 154]"
299480161999101,"[63000, 97, 52]"
92862601472,"[1, 7, 7]"
91970853133,"[3426, 101, 4974]"
92703283480,"[847, 6, 24]"
95893412131,"[20000, 45, 397]"
20282104100,"[45000, 96, 992]"
105288325412,"[5592, 23, 32]"
6963255597,"[14000, 154, 29]"
3676376965077293,"[59000, 24, 56]"
4072790323,"[58000, 474, 2467]"
15397345592,"[25000, 396, 5000]"
68728084796,"[8394, 1215, 28]"
102537353532,"[12000, 61, 58]"
60904462657,"[16000, 134, 104]"
111324977485,"[58000, 94, 758]"
57764534605,"[958, 0, 100]"
5859891536,"[473, 98, 559]"
85769410897,"[98000, 925, 423]"
59661703525,"[1769, 20, 493]"
68190820721,"[855, 6, 48]"
15013828981,"[8277, 41, 155]"
66350831990,"[6116, 20, 904]"
59244927358,"[2158, 29, 119]"
111112345984,"[3815, 18, 841]"
6161324418,"[2022, 96, 1899]"
57368992130,"[18000, 89, 218]"
3930610061,"[5136, 177, 485]"
93145192858,"[300, 16, 52]"
6337845689,"[3158, 92, 2634]"
4444477887,"[8485, 3425, 3145]"
108696787393,"[6326, 251, 1572]"
93268531651,"[7, 3, 56]"
4595145176,"[2531, 52, 128]"
800062286092767,"[6648, 60, 63]"
54458604000,"[6432, 9, 124]"
104922175970,"[9101, 276, 465]"
2948782582,"[72000, 3072, 4432]"
53451905537,"[94000, 2537, 548]"
4298889732,"[114000, 164, 44]"
111337429508,"[131, 69, 71]"
111506151944,"[1178, 34, 80]"
76150102542,"[25000, 198, 1681]"
1451678229,"[8616, 102, 669]"
5550758423,"[3695, 90, 421]"
3857531225790999,"[1547, 2, 852]"
97977096728,"[23000, 61, 124]"
17668528666,"[3825, 74, 2013]"
79360875050,"[18000, 1020, 2728]"
82997926454,"[11000, 11, 144]"
97612225079,"[54, 7, 63]"
67225049662,"[3120, 13, 56]"
50002680383,"[7849, 253, 191]"
105992870467,"[79, 23, 137]"
6726048328,"[89000, 438, 221]"
1152754877225556,"[1316, 3, 132]"
5781477980,"[16000, 58, 269]"
3685208727509614,"[11000, 39, 945]"
2216267897395832,"[97, 1, 6]"
109729274501,"[19000, 124, 71]"
6607198857,"[31000, 63, 1166]"
5510847114,"[69, 5, 143]"
19444914826,"[29000, 160, 786]"
2621655841528461,"[51, 11, 14]"
6681189011,"[714, 7, 532]"
9759611549,"[18000, 85, 56]"
88705555102,"[4632, 14, 99]"
110517508768,"[8724, 29, 8]"
83450747570,"[217, 129, 753]"
87785364156,"[839, 14, 28]"
6025501373,"[1129, 24, 104]"
3746786391644864,"[115, 13, 50]"
62041217739,"[16000, 29, 34]"
51286694604,"[4703, 5, 123]"
101376514767,"[2384, 50, 39]"
5785246415,"[41, 6, 80]"
5234252502,"[2982, 31, 386]"
51069278938,"[2138, 12, 39]"
17475164890,"[17000, 119, 185]"
15792265949,"[38, 2, 342]"
107984542434,"[29000, 301, 169]"
5508324069,"[8201, 31, 154]"
110965709543,"[2463, 18, 126]"
61489863419,"[2928, 875, 903]"
6049815300,"[5748, 156, 358]"
70747380488,"[52000, 327, 783]"
65950997258,"[4811, 17, 93]"
15385090830,"[345, 1, 54]"
6656187150,"[453, 111, 207]"
3532970792,"[4954, 187, 1100]"
290727127440173,"[0, 5, 40]"
82443459380,"[94, 9, 36]"
59966085943,"[3775, 24, 479]"
60501547833,"[14000, 336, 22]"
61603797821,"[30000, 5213, 102]"
59613567815,"[12000, 50, 279]"
6811802450,"[4398, 19, 10]"
2744638301,"[8377, 37, 61]"
9144851297,"[13000, 70, 130]"
3361954665,"[4224, 19, 39]"
78501239657,"[1282, 8, 109]"
92818070379,"[8, 26, 27]"
5841083246,"[5474, 49, 97]"
9984039797,"[38000, 121, 385]"
55552498554,"[16000, 71, 123]"
5501705085,"[22000, 1442, 1018]"
13994810246,"[29000, 44, 312]"
1723678515026823,"[453, 17, 21]"
6933928838,"[246000, 10000, 885]"
96227580813,"[2128, 2, 13]"
63028091793,"[32000, 158, 103]"
56190786454,"[5851, 16, 546]"
69935324057,"[47000, 262, 1956]"
5968288675,"[15000, 131, 807]"
25432415147,"[110000, 252, 1624]"
63912270766,"[116000, 1133, 593]"
19943021497,"[251, 5, 7]"
69700574142,"[17000, 214, 326]"
104508709836,"[9319, 165, 1522]"
96787258318,"[3232, 17, 168]"
2946317260970968,"[2137, 378, 894]"
22649232345,"[4309, 49, 118]"
71217372130,"[2204, 5, 99]"
6995958759,"[692, 132, 335]"
21503433713,"[4047, 52, 329]"
3891715066,"[47000, 676, 329]"
2792184837,"[57000, 118, 377]"
13206412303,"[26000, 53, 56]"
60849478674,"[48000, 43, 215]"
24536570900,"[15000, 97, 51]"
63209331736,"[26000, 802, 4690]"
59745917978,"[18000, 149, 13]"
3739606042,"[7454, 36, 116]"
6071704607,"[27000, 93, 261]"
3777748001,"[14000, 73, 108]"
61522959394,"[151000, 977, 264]"
100089486372,"[4098, 36, 343]"
6033103913,"[63000, 171, 92]"
5918972969,"[6560, 20, 281]"
360273321417773,"[1702, 16, 101]"
93418183725,"[1079, 54, 190]"
52782062641,"[9650, 53, 42]"
4690009145,"[18000, 440, 5000]"
92920929347,"[167, 35, 21]"
83769285706,"[6718, 40, 1017]"
92744440907,"[17000, 126, 150]"
51664116822,"[25000, 210, 249]"
63237119067,"[79, 13, 503]"
62163115109,"[2671, 11, 332]"
23771667557,"[52000, 128, 226]"
4620115048,"[39000, 72, 133]"
54789659760,"[81000, 185, 146]"
95537060976,"[285, 24, 52]"
1077942702857335,"[17000, 10, 13]"
96300326010,"[2898, 34, 151]"
52524244093,"[16000, 69, 55]"
104923257984,"[6506, 11, 56]"
67808320641,"[7940, 274, 1060]"
67625671813,"[7343, 50, 942]"
80954416270,"[1052, 28, 114]"
63207529619,"[716, 0, 5]"
13457185951,"[175000, 1886, 569]"
73250757795,"[21000, 99, 6]"
3851279529,"[0, 290, 295]"
51104210094,"[4091, 15, 178]"
73146096826,"[22000, 63, 338]"
1451000860269773,"[4569, 13, 72]"
3724795095,"[13000, 448, 53]"
105491487971,"[61000, 182, 2675]"
5445082340,"[729000, 1492, 2748]"
52165270764,"[19, 70, 8]"
5517106416,"[5886, 177, 182]"
6711368966,"[35000, 85, 175]"
98970164487,"[669, 44, 240]"
109555375368,"[1711, 10, 256]"
61381336331,"[138, 10, 700]"
105052101900,"[12000, 174, 1661]"
52643126546,"[144, 13, 40]"
53147753763,"[5663, 17, 159]"
104353783078,"[699, 2, 667]"
52123065640,"[1700, 49, 32]"
66637094184,"[193, 11, 18]"
2339399839276334,"[391, 12, 70]"
101223783737,"[14000, 757, 188]"
60544441660,"[1951000, 3769, 554]"
10082409795,"[1061, 12, 533]"
6020324676,"[2610, 34, 946]"
66324061510,"[15000, 20, 29]"
6500506961,"[9134, 348, 313]"
59478007126,"[10000, 72, 194]"
59222842711,"[9760, 35, 258]"
56741944665,"[17000, 160, 8]"
55918583129,"[50000, 64, 134]"
68430585181,"[28000, 49, 101]"
52581457247,"[21000, 100, 86]"
4720581984,"[21000, 62, 191]"
51433823586,"[256, 21, 341]"
6044081508,"[34000, 231, 502]"
97031380341,"[10000, 73, 25]"
6228499830,"[12000, 99, 259]"
4220149115,"[3219, 63, 441]"
62126611841,"[59000, 201, 576]"
4585577860,"[39000, 369, 429]"
6116466064,"[383, 16, 71]"
81848655253,"[157000, 57000, 596]"
254703247580568,"[4486, 68, 134]"
6935502242,"[17, 27, 71]"
97076141484,"[19, 3, 29]"
3103710640,"[287, 18, 41]"
96232267188,"[89, 10, 32]"
53308251579,"[431, 60, 267]"
54715833790,"[14000, 54, 333]"
110366383553,"[3103, 1, 133]"
67985726921,"[11, 0, 113]"
58689379798,"[488, 0, 14]"
105698876887,"[49000, 284, 1060]"
56781528535,"[45000, 122, 1219]"
64603282903,"[17000, 30, 650]"
3607616982,"[3005, 235, 264]"
92859981271,"[1020, 10, 312]"
103607000537,"[503, 9, 68]"
5973335527,"[4607, 95, 1978]"
72161844731,"[17000, 538, 2060]"
99686211068,"[135, 74, 43]"
65953979910,"[2463, 37, 1255]"
74125237767,"[58, 74, 174]"
19965238790,"[1008, 7, 97]"
6640492046,"[3466, 57, 288]"
3687407119,"[23000, 106, 997]"
51621420560,"[12000, 40, 46]"
2004508179,"[106000, 476, 1432]"
6228434460,"[11000, 216, 624]"
78909595174,"[1206, 13, 23]"
4446084650,"[19000, 44, 100]"
69881323067,"[14000, 28, 178]"
60959874625,"[1890, 42, 781]"
103560765001,"[5372, 16, 55]"
3972357705,"[57000, 395, 466]"
93650411085,"[11000, 168, 238]"
4119748176,"[2856, 106, 633]"
14907760212,"[3399, 65, 237]"
106657439321,"[28, 0, 35]"
5750873692,"[0, 35, 66]"
57844031081,"[4214, 18, 302]"
58191109745,"[128000, 90, 139]"
111280610936,"[9848, 39, 139]"
99625590394,"[3296, 69, 229]"
13624729225,"[5493, 25, 180]"
102289137293,"[89000, 103, 79]"
86207487630,"[141000, 278, 716]"
58791419537,"[7364, 8, 24]"
10519535266,"[430000, 987, 307]"
6369730212,"[25000, 410, 541]"
98228362920,"[39000, 197, 86]"
105111772849,"[1144, 9, 145]"
3671678657,"[16000, 59, 190]"
4683685569,"[322000, 7091, 491]"
110826675907,"[2273, 37, 29]"
109466541766,"[2232, 2, 24]"
96384999111,"[285, 5, 11]"
105741147851,"[7782, 111, 107]"
5972778712,"[1159, 344, 115]"
105198182114,"[1790, 9, 571]"
55912423147,"[8217, 41, 978]"
5674655470,"[72000, 236, 203]"
94510309105,"[170, 14, 830]"
95057305334,"[15000, 71, 859]"
101938487032,"[711, 24, 157]"
20958732030,"[8777, 79, 242]"
94464761598,"[17000, 432, 708]"
101247475465,"[39000, 153, 91]"
69383085834,"[2556, 30, 120]"
6290366221,"[1754, 33, 85]"
448231703076622,"[2064, 12, 221]"
4318521921920783,"[3002, 59, 86]"
108925345550,"[16000, 47, 33]"
58688069395,"[30000, 48, 212]"
4449034011,"[376, 16, 88]"
66236571426,"[10000, 156, 41]"
2755828488101667,"[490, 13, 314]"
109220912936,"[5661, 12, 48]"
105090342702,"[22000, 29, 182]"
101779136303,"[13, 1, 0]"
106390904626,"[223000, 29000, 75]"
96592781122,"[399, 5, 147]"
110965088068,"[4393, 31, 10]"
5475458886,"[16000, 136, 184]"
86863994699,"[1117, 60, 857]"
6005612365,"[91000, 805, 1308]"
108616965984,"[41000, 10, 96]"
54814236512,"[94000, 518, 78]"
54968901478,"[82000, 515, 349]"
50344353644,"[24000, 217, 122]"
110878482289,"[3364, 7, 300]"
81575403378,"[7232, 29, 351]"
6003908477,"[2349, 47, 92]"
4042612607,"[9956, 16, 179]"
101151596421,"[24000, 41, 108]"
94563852166,"[20000, 57, 170]"
106917322630,"[4140, 16, 77]"
4254490505,"[3986, 22, 143]"
4201799576,"[2009, 13, 16]"
111138037674,"[2416, 14, 16]"
108917350331,"[2581, 64, 289]"
104375607237,"[3183, 24, 120]"
60595920840,"[5460, 9, 216]"
55170916301,"[19000, 177, 894]"
76591914969,"[1072, 36, 1082]"
57990995935,"[1578, 762, 3315]"
50644049906,"[13000, 63, 403]"
4276051968,"[13000, 108, 690]"
6901456905,"[25000, 150, 285]"
50065006601,"[173000, 327, 3149]"
108644425743,"[728, 1, 32]"
4285390867,"[12000, 192, 164]"
97828003862,"[0, 3, 2]"
71916609559,"[687, 22, 12]"
94433533975,"[507, 44, 88]"
96493166625,"[1771, 14, 149]"
93173473317,"[294, 19, 24]"
101687648293,"[882, 14, 191]"
96213000232,"[2718, 129, 52]"
98223972395,"[60000, 184, 89]"
3900629035,"[2919, 68, 2024]"
97647648813,"[96, 14, 177]"
4566704182,"[26000, 538, 866]"
51224305724,"[14000, 104, 521]"
109967794249,"[263, 1, 75]"
69024243804,"[28000, 76, 273]"
1811210335,"[31000, 368, 197]"
109512482914,"[1113, 16, 45]"
50014117987,"[34000, 60, 98]"
52280615011,"[12000, 105, 303]"
102922117234,"[81000, 118, 67]"
3570131061,"[820, 32, 839]"
50248376443,"[26000, 112, 67]"
4564836477,"[98000, 100, 279]"
5619277951,"[11000, 180, 1347]"
62516912266,"[10000, 75, 215]"
72889917583,"[57, 33, 87]"
54834815121,"[17000, 65, 43]"
6949134485,"[5085, 296, 1960]"
3256836250,"[35000, 62, 108]"
96688070811,"[7252, 20, 257]"
52138762396,"[9042, 13, 130]"
62272757921,"[10000, 75, 718]"
65403871396,"[1648, 9, 202]"
25267626149,"[10000, 59, 142]"
105867698351,"[990, 8, 205]"
56253407412,"[49000, 1396, 404]"
10415235255,"[36000, 90, 543]"
106842546376,"[1109, 3, 105]"
105814679755,"[360, 8, 39]"
3254169240101070,"[33000, 37, 14]"
73854345423,"[604, 38, 858]"
56705048785,"[128, 12, 31]"
50412445909,"[1406, 165, 42]"
93504037081,"[11000, 78, 22]"
800895902441699,"[1889, 10, 159]"
82219786474,"[3671, 33, 8]"
8406425838,"[55, 91, 53]"
5488009456,"[45000, 667, 935]"
59406377200,"[15000, 83, 223]"
3732594931,"[31000, 82, 367]"
52414046462,"[192000, 756, 95]"
50886795519,"[2958, 13, 85]"
9739854083,"[108000, 228, 277]"
78322524419,"[7220, 15, 91]"
3779649807,"[13000, 151, 115]"
100090831131,"[74000, 44, 445]"
6966960421,"[1399, 37, 654]"
6599991591,"[3240, 51, 383]"
92326715694,"[3238, 13, 43]"
6045622577,"[15000, 31, 177]"
3606634806,"[11, 10, 29]"
106046087493,"[9878, 91, 1002]"
81186480454,"[1752, 12, 2]"
73620480332,"[5178, 93, 4]"
50221211989,"[3198, 54, 122]"
5461074269,"[52000, 83, 238]"
96245834083,"[12000, 48, 57]"
105315000693,"[3253, 16, 38]"
59134894457,"[155000, 468, 61]"
50504130939,"[17000, 78, 106]"
101211431293,"[112, 49, 90]"
59075879297,"[43, 109, 251]"
5817393538,"[50, 4, 28]"
82585117057,"[13000, 52, 125]"
6718448005,"[22000, 37, 207]"
100862255505,"[44000, 68, 89]"
51446473107,"[6070, 43, 21]"
56115454358,"[19, 25, 559]"
95317582233,"[14000, 75, 1097]"
97434886566,"[58, 1, 3]"
3873890731,"[2909, 40, 542]"
6004269485,"[62000, 115, 828]"
50061304239,"[166, 19, 5]"
5792358837,"[8926, 167, 225]"
61042352565,"[14000, 59, 174]"
79498994102,"[16000, 71, 557]"
6638133701,"[5130, 68, 127]"
52681925061,"[22000, 187, 367]"
68280476105,"[7544, 51, 1263]"
6933733839,"[500, 16, 41]"
58681123283,"[47, 5, 83]"
59149476315,"[121000, 45000, 317]"
101245575647,"[8548, 60, 89]"
101203206635,"[11000, 77, 184]"
86560629230,"[9523, 40, 234]"
96447586798,"[29000, 60, 508]"
52699161079,"[30000, 56, 177]"
108244394489,"[2122, 9, 486]"
58865771014,"[2290, 8, 101]"
69280391695,"[2702, 17, 320]"
54043861533,"[637, 20, 71]"
92543967774,"[24000, 978, 97]"
108181774881,"[561, 10, 201]"
101252882981,"[7895, 6, 596]"
51261956655,"[7179, 170, 45]"
65130226227,"[16000, 61, 189]"
62905705016,"[136, 21, 190]"
109265871424,"[537, 27, 133]"
3336495683,"[9808, 77, 402]"
85688443467,"[512, 8, 89]"
52692574796,"[13000, 245, 900]"
89383199311,"[1741, 85, 679]"
52761191005,"[3161, 31, 274]"
110073307744,"[1489, 3, 16]"
111135515236,"[28000, 29, 35]"
3785974373,"[2444, 46, 248]"
63219130995,"[39000, 32, 57]"
3362775374783095,"[15000, 0, 0]"
1965515788280446,"[701, 11, 71]"
106109723270,"[83000, 262, 10]"
64986538630,"[20000, 54, 208]"
101310423689,"[938, 17, 54]"
104781144728,"[31, 4, 10]"
62142472862,"[29000, 300, 1415]"
80625623725,"[1350, 1, 23]"
4631519923,"[3583, 14, 0]"
104061231795,"[19000, 55, 615]"
111202099896,"[2954, 2, 52]"
109407494846,"[3087, 21, 108]"
5949186753,"[269, 168, 25]"
14889018058,"[39000, 105, 134]"
52041573082,"[48000, 154, 281]"
4440154843,"[2696, 37, 2026]"
62661550813,"[183, 5, 25]"
78508745447,"[5061, 13, 28]"
105145852654,"[36000, 733, 434]"
55020217076,"[6567, 6, 1]"
6051980031,"[3974, 16, 29]"
1816019035251463,"[2736, 76, 541]"
108970533639,"[2923, 11, 15]"
70890119971,"[6001, 38, 73]"
106346406695,"[1644, 13, 69]"
1931010863,"[3546, 42, 129]"
110255399731,"[4483, 28, 1031]"
3958956858,"[509, 28, 113]"
63072854850,"[189, 7, 28]"
111527060294,"[39000, 128, 3250]"
58853319494,"[81, 60, 34]"
74582057812,"[21000, 474, 167]"
12553413461,"[1417, 36, 16]"
99931087715,"[83, 5, 219]"
77329884006,"[6666, 6, 133]"
91704583016,"[279, 4, 56]"
71916905321,"[85000, 155, 315]"
64130278251,"[21000, 110, 197]"
4748141420,"[1575, 35, 606]"
51923641196,"[1770, 26, 487]"
110496605039,"[1176, 16, 12]"
73456411503,"[20000, 180, 21]"
15198380915,"[37000, 412, 42]"
4022068089,"[104000, 374, 1291]"
3482379135,"[24000, 135, 382]"
50481488777,"[3235, 54, 56]"
110662247320,"[10000, 87, 9]"
111166776232,"[17000, 55, 116]"
109559407547,"[158, 22, 71]"
6164439996,"[2004, 52, 26]"
105333154752,"[99, 5, 51]"
5356413892,"[6029, 88, 1105]"
4397360080,"[826, 8, 63]"
5480113109,"[339, 8, 172]"
50700674006,"[8684, 208, 23]"
69364310999,"[72000, 218, 268]"
23998063582,"[15000, 97, 380]"
63329854438,"[5497, 13, 73]"
108235383784,"[7355, 85, 3076]"
108965356528,"[50, 1, 165]"
4529808369,"[1544, 113, 102]"
3404528922420220,"[748, 2, 236]"
15247991820,"[2050, 22, 143]"
4319699981,"[58000, 81, 294]"
110763926548,"[8447, 53, 159]"
110941791260,"[5711, 7, 166]"
91710743581,"[6516, 17, 110]"
5999322141,"[2564, 11, 27]"
77404693535,"[8365, 53, 92]"
111186699299,"[6441, 12, 86]"
108112077872,"[18000, 63, 105]"
99267896371,"[97, 9, 576]"
109872800825,"[13000, 148, 596]"
100977632313,"[55000, 379, 259]"
95987852346,"[11000, 45, 33]"
67282101310,"[89, 7, 413]"
104273732684,"[3769, 12, 70]"
1940612172,"[49000, 144, 146]"
104724194390,"[7576, 43, 58]"
56013907033,"[17000, 8, 271]"
96321594458,"[39000, 6770, 117]"
101319074907,"[24000, 50, 113]"
68022527066,"[28000, 61, 116]"
50062746720,"[3154, 358, 1344]"
19484796004,"[24000, 75, 192]"
61002769511,"[104, 3, 33]"
56282965098,"[314000, 14000, 1510]"
56165196935,"[1745, 15, 208]"
61222282379,"[1836, 11, 91]"
108083668110,"[37000, 40, 63]"
51957097621,"[140, 5, 42]"
62009664665,"[350, 3, 24]"
3351767172801691,"[1851, 13, 1563]"
24200864931,"[131, 22, 76]"
96439657639,"[4826, 7, 27]"
100229702826,"[87000, 76, 67]"
110802035895,"[293, 17, 33]"
62517077177,"[1329, 2, 92]"
50547287228,"[7629, 13, 116]"
3860686018,"[161000, 936, 1199]"
5842658508,"[2630, 11, 99]"
59395302606,"[1383, 45, 18]"
72102569176,"[16000, 127, 136]"
11407746270,"[1164, 0, 80]"
5720335589,"[12000, 56, 93]"
3680920811,"[44000, 222, 858]"
6238233835,"[38000, 148, 289]"
6108013816,"[246, 27, 2834]"
65237214457,"[142000, 234, 242]"
62699758842,"[4265, 91, 59]"
50730198267,"[1737, 16, 320]"
13765043452,"[14000, 3540, 987]"
111109530894,"[88000, 325, 465]"
6082422030,"[1458, 41, 37]"
97017324817,"[3261, 72, 373]"
111124669728,"[17000, 16, 110]"
54578603319,"[5028, 25, 225]"
50953610556,"[15000, 517, 166]"
5840266559,"[2810, 757, 1413]"
72330929478,"[44000, 252, 52]"
3035489609,"[47000, 3145, 1570]"
93256082762,"[2145, 25, 71]"
110924326218,"[1461, 43, 106]"
5379876178,"[33000, 120, 780]"
110910891362,"[33, 13, 39]"
61427049832,"[10000, 44, 949]"
69447247211,"[98000, 208, 4206]"
4041991532,"[26000, 104, 23]"
1944394544211310,"[9, 0, 0]"
4482917752,"[141000, 569, 1357]"
4255606143,"[2891, 30, 421]"
96425141641,"[5665, 54, 99]"
94457390479,"[43000, 389, 411]"
50943354257,"[599, 13, 257]"
2058705130251671,"[10000, 32, 75]"
92910347672,"[21000, 285, 53]"
52006741413,"[71000, 4916, 299]"
73234572709,"[198, 14, 88]"
99315967407,"[6727, 30, 538]"
6286501296,"[225, 56, 890]"
59397236147,"[229, 270, 639]"
106637878727,"[2646, 57, 64]"
77768615369,"[2552, 4, 61]"
72672699853,"[11000, 18, 48]"
105671615951,"[32000, 173, 599]"
6477538768,"[9503, 52, 412]"
58496640466,"[4154, 46, 97]"
91612734933,"[6725, 63, 467]"
3579864536,"[524, 11, 18]"
50467661273,"[138, 24, 149]"
5848524267,"[2626, 12, 22]"
96432317934,"[53000, 167, 174]"
109227042287,"[36000, 128, 159]"
74086376946,"[62, 7, 65]"
51079472629,"[13000, 118, 229]"
96686532099,"[14000, 31, 56]"
98267391499,"[24000, 60, 100]"
9150359067,"[1313, 34, 48]"
6019081778,"[6471, 57, 969]"
6793324083,"[8218, 76, 99]"
52612228659,"[19000, 58, 120]"
4274775609,"[14000, 64, 504]"
72336041550,"[1955, 11, 93]"
4952057435,"[32000, 1830, 148]"
59581654639,"[46000, 808, 1206]"
85043930746,"[28000, 101, 272]"
6374680188,"[2287, 87, 724]"
66783209086,"[12000, 95, 100]"
54390023812,"[26000, 29, 40]"
54840714903,"[2081, 65, 3652]"
71895475867,"[4143, 26, 514]"
2691248933856926,"[18000, 1638, 5000]"
52571661987,"[2985, 18, 128]"
60585174697,"[33000, 679, 5000]"
109211903678,"[892, 11, 187]"
62416381638,"[47000, 139, 50]"
1460602159785671,"[75000, 21000, 2880]"
73715934920,"[3275, 12, 75]"
3960956618,"[40000, 56, 425]"
75636729555,"[6917, 7, 160]"
5817231079,"[54000, 425, 458]"
4650297066,"[432, 20, 974]"
108148025074,"[3189, 23, 9]"
103200286466,"[3320, 13, 23]"
99615532821,"[8970, 2, 158]"
52151478044,"[713, 5, 226]"
5890533156,"[5121, 31, 51]"
85900683049,"[13000, 97, 603]"
2212521770,"[17000, 81, 1161]"
105735939885,"[281, 9, 1400]"
52721280817,"[8074, 106, 757]"
93177538353,"[2805, 21, 67]"
109449439052,"[2341, 11, 500]"
84657301326,"[35000, 72, 492]"
88884275029,"[17000, 62, 499]"
61998458709,"[24000, 49, 14]"
91668047705,"[2341, 18, 264]"
98380080987,"[15000, 8, 70]"
53094311772,"[1716, 16, 250]"
104208754530,"[894, 10, 20]"
6171518825,"[4214, 527, 263]"
57849767785,"[8169, 133, 403]"
62178486124,"[1065, 349, 208]"
110524295026,"[101000, 602, 817]"
102795044723,"[41000, 466, 3648]"
102720497526,"[1796, 13, 374]"
101153990518,"[3715, 969, 769]"
60820907896,"[1312, 12, 153]"
6044608380,"[17000, 78, 472]"
6675031936,"[97000, 301, 13]"
2076297084823439,"[1341, 8, 1387]"
3751470991,"[866, 50, 126]"
5545289618,"[14000, 38, 645]"
100081887125,"[1045, 8, 110]"
5500561302,"[362000, 891, 22]"
108750759843,"[3, 70, 64]"
53898110900,"[2660, 57, 468]"
82446706613,"[29000, 96, 175]"
3676759990,"[87000, 122, 24]"
69610923958,"[2178, 69, 4141]"
64680978360,"[359, 876, 1571]"
106536265657,"[22000, 99, 177]"
82629224390,"[16000, 105, 230]"
2758731726,"[926, 88, 4955]"
100354549724,"[529, 63, 130]"
6271821794,"[152000, 747, 276]"
101849786357,"[1851, 6, 6]"
93761824762,"[892, 39, 294]"
4707280891,"[34000, 2099, 18]"
50708178946,"[2338, 236, 349]"
67175016458,"[3752, 30, 109]"
6038448143,"[18000, 164, 315]"
63004633107,"[4397, 9, 62]"
50405632023,"[1102, 18, 503]"
95374731290,"[12, 15, 584]"
111631329307,"[433, 2, 95]"
96085698600,"[16000, 103, 55]"
63790999609,"[273, 10, 95]"
50458224716,"[3494, 42, 277]"
102290483277,"[76, 20, 1349]"
1612212314,"[8812, 43, 234]"
84660086880,"[2967, 425, 30]"
103464790129,"[120000, 389, 292]"
5508065397,"[21000, 226, 360]"
93601491063,"[112000, 115, 92]"
3681446011,"[2300, 61, 728]"
72419698819,"[4730, 67, 960]"
25858697355,"[98000, 335, 275]"
4555008144,"[102000, 140, 179]"
87197542546,"[18000, 31, 2]"
65526786202,"[923000, 42000, 95]"
67379128480,"[1429, 36, 99]"
15210440874,"[1651, 7, 98]"
50466482356,"[3693, 43, 1406]"
55223314613,"[44000, 49, 45]"
52627466421,"[2998, 11, 157]"
50045839543,"[6403, 110, 2685]"
6318123192,"[27000, 79, 208]"
73362663618,"[775, 0, 0]"
6894479555,"[72000, 229, 135]"
24709556424,"[15000, 246, 155]"
61767149771,"[589, 12, 223]"
6112340172,"[9510, 45, 107]"
92748179666,"[13000, 40, 1177]"
5497612500,"[9215, 86, 33]"
6209824984,"[32000, 134, 506]"
4400900315,"[14000, 59, 211]"
59357980901,"[28000, 158, 76]"
937218126407912,"[7920, 139, 167]"
53211785450,"[9079, 50, 44]"
100468975856,"[8281, 170, 1143]"
3706710261,"[4526, 54, 897]"
83823847680,"[13000, 4, 176]"
5362313472,"[25000, 60, 301]"
71375382790,"[5389, 30, 342]"
62876772638,"[601, 50, 519]"
111320918311,"[91000, 147, 111]"
52766632233,"[45000, 207, 30]"
100373227825,"[8897, 301, 280]"
111110711602,"[3293, 30, 58]"
92505205052,"[5168, 24, 64]"
70064597308,"[6271, 150, 1496]"
54348343615,"[12000, 60, 197]"
93508331840,"[144, 1, 45]"
52276881734,"[7601, 5, 59]"
63830976847,"[131, 25, 21]"
63180433746,"[806, 164, 381]"
64522578259,"[32000, 107, 79]"
61040060762,"[1820, 13, 41]"
5486831966,"[20000, 277, 1605]"
5458848095,"[70000, 245, 251]"
