104567889811,"[4204, 8, 15]"
56947351446,"[2461, 31, 14]"
1785238547873693,"[21, 0, 49]"
60719439776,"[3058, 120, 115]"
3593281445,"[26000, 504, 4965]"
104108957606,"[54000, 108, 181]"
81773936551,"[29000, 135, 36]"
3192938405,"[5620, 73, 371]"
6454665147,"[30000, 73, 62]"
5988851647,"[7684, 50, 50]"
110113595331,"[11000, 38, 73]"
57546457039,"[183000, 286, 116]"
56193744848,"[4707, 41, 93]"
3808862166,"[21000, 71, 18]"
105604677592,"[23000, 48, 229]"
4728127449,"[36000, 181, 1203]"
62207311836,"[57000, 221, 1777]"
6865231843,"[76000, 4752, 4747]"
3156688870,"[11000, 60, 318]"
68041883637,"[42000, 70, 1367]"
100387962874,"[12000, 27, 66]"
