11923368081,"[1018, 32, 732]"
5495466131,"[14000, 38, 690]"
51781052565,"[627, 5, 239]"
6654273686,"[21000, 121, 495]"
4116996397213848,"[18, 2, 179]"
4261361657325720,"[3486, 22, 100]"
61990098446499,"[346, 5, 18]"
52980361381,"[84000, 334, 180]"
1077154317871272,"[46, 2, 105]"
2474342128560299,"[180, 3, 12]"
2370964556884141,"[220, 4, 4]"
4248116212803758,"[1306, 15, 307]"
108849998001,"[4823, 13, 35]"
734062197352627,"[13000, 100, 237]"
53118740664,"[58000, 93, 210]"
62686243003,"[14000, 39, 85]"
5554677953,"[5430, 151, 1215]"
1543350606637251,"[176, 6, 46]"
558174484310216,"[370, 15, 193]"
63503575244,"[14000, 24, 210]"
1297048126630100,"[22000, 455, 1205]"
6142339312,"[18000, 75, 5000]"
63173110003,"[6044, 262, 868]"
4045291923703,"[7236, 23, 242]"
6620457212,"[78000, 371, 56]"
3861137152026878,"[5009, 7, 80]"
3720128767,"[22000, 105, 97]"
477601596713231,"[7, 0, 15]"
1719238130411795,"[14000, 9, 25]"
55949863189,"[366, 17, 1258]"
81786743063,"[989, 7, 43]"
2163436885387544,"[6393, 31, 54]"
3336367036442905,"[19, 0, 5]"
1622513691404573,"[1312, 4, 43]"
2727243270596903,"[1543, 11, 46]"
5751286058,"[9184, 41, 113]"
3698409824069932,"[26000, 32, 377]"
6957410614,"[159000, 722, 1228]"
105486461249,"[5721, 36, 35]"
1692890661398851,"[2789, 234, 170]"
57398602051,"[3481, 17, 63]"
1041975296141652,"[778, 3, 107]"
1314643119188318,"[13000, 28, 198]"
3381719241861470,"[903, 18, 60]"
99312413024,"[47, 7, 68]"
102160935266,"[1006, 8, 12]"
6292810083,"[11000, 29, 57]"
3302553775516007,"[1433, 140, 237]"
5929445736,"[13000, 219, 766]"
106017761649,"[12000, 33, 152]"
3860932984,"[57000, 104, 193]"
23588907384,"[47000, 131, 66]"
22309185921,"[53, 12, 30]"
78345939338,"[1116, 55, 480]"
4089293200,"[45000, 110, 1225]"
52867541394,"[2537, 10, 13]"
4330957203,"[112000, 666, 94]"
6195390873,"[49000, 83, 205]"
3490720159,"[263, 36, 66]"
59816257956,"[58000, 142, 136]"
8850254251,"[5379, 71, 546]"
2836388142131627,"[4965, 16, 13]"
61284460974,"[81000, 242, 4250]"
1530992668977582,"[2086, 17, 12]"
2563686476818868,"[19000, 89, 247]"
5741259193,"[4690, 25, 230]"
78962796993,"[13000, 5, 22]"
70440200645,"[53000, 169, 274]"
71901850053,"[13000, 54, 94]"
3795104040757708,"[77000, 149, 108]"
5720910289,"[1228, 6, 361]"
104719067605,"[15000, 151, 4103]"
4492536283,"[4508, 29, 58]"
4191761766558175,"[14000, 26, 615]"
58859596260,"[5948, 47, 1088]"
66286791141,"[1915, 20, 73]"
4019433907956205,"[3967, 20, 481]"
2324801998301696,"[659, 67, 56]"
74394755148296,"[4502, 58, 114]"
373485213854220,"[17000, 88, 700]"
24919288338,"[17000, 26, 1089]"
80166136359,"[2332, 11, 14]"
50046478900,"[78000, 94, 358]"
2664855220529719,"[14000, 2180, 27]"
1947973345618488,"[6812, 8, 6]"
4413106755,"[33000, 188, 1059]"
4037848547207759,"[1778, 5, 37]"
5950024271,"[3171, 34, 664]"
2493307066788445,"[369, 5, 65]"
53473978978,"[125000, 322, 493]"
2766010246769251,"[711, 11, 294]"
52140321397,"[10000, 186, 16]"
795688974166647,"[1645, 23, 6]"
3347351739050616,"[1874, 5, 52]"
6432074361,"[56000, 190, 990]"
883640692124285,"[32000, 214, 2]"
50606746238,"[509, 52, 269]"
1028741331430014,"[1059, 3, 443]"
3962260461726334,"[32000, 69, 794]"
4964199045,"[9977, 683, 547]"
3333369254652551,"[4801, 176, 29]"
646942754876040,"[1196, 0, 13]"
5562018439,"[20000, 29, 638]"
3760827024,"[64000, 134, 100]"
68540508825,"[21000, 227, 157]"
77371353757,"[7897, 33, 172]"
3245371885365919,"[9157, 79, 514]"
3501272589937320,"[599, 19, 926]"
6987262638,"[3335, 21, 17]"
2157691750591152,"[9, 0, 0]"
59005741745,"[78000, 590, 4996]"
435027044215480,"[18000, 38, 150]"
1143106454956728,"[318, 5, 63]"
94481525435,"[481, 12, 37]"
103399074494,"[1666, 9, 70]"
583182169418436,"[14000, 39, 32]"
3786451657,"[24000, 124, 19]"
3722390218,"[48000, 177, 689]"
2648049797311180,"[2212, 3, 52]"
2568903647308495,"[15000, 19, 1302]"
103102622418,"[22000, 21, 564]"
409481054005976,"[629, 3, 43]"
1913586845231836,"[16, 0, 38]"
2462559931214557,"[8977, 26, 639]"
1997151434975965,"[1329, 15, 24]"
62996982499,"[15000, 58, 859]"
2933135829117671,"[2259, 21, 212]"
3284984987134699,"[3287, 5, 64]"
105001003760,"[3141, 24, 81]"
906453646846711,"[18, 4, 102]"
55507233529,"[3031, 13, 99]"
4256909254208253,"[8771, 54, 34]"
78502603518,"[28000, 65, 4960]"
4182968970259198,"[2635, 0, 47]"
5727660800,"[33000, 62, 210]"
102888188680,"[2625, 18, 11]"
61123898126,"[3640, 19, 184]"
451213804972819,"[3, 0, 1]"
4173366689016595,"[15000, 84, 21]"
82786102040,"[31000, 309, 943]"
1464173901130523,"[38000, 32, 174]"
52165520172,"[1638, 19, 260]"
62249020212,"[16000, 66, 1833]"
6009367351,"[21000, 34, 194]"
3802543372118843,"[17000, 30, 8]"
50677754684,"[137000, 1002, 1952]"
62830783296,"[6742, 62, 14]"
1879026497,"[4830, 10, 143]"
51817163585,"[73000, 127, 176]"
4199725967354692,"[7514, 19, 384]"
106900204362,"[389000, 316, 374]"
100859226958,"[10000, 38, 46]"
52427336532,"[22000, 55, 244]"
53395893079,"[3924, 29, 81]"
3843495742942039,"[4807, 25, 292]"
3311349556849499,"[117, 2, 163]"
2049103056350055,"[4861, 20, 1012]"
3139810987354984,"[26000, 2545, 135]"
110779509610,"[56000, 2686, 238]"
593360312347499,"[15000, 42, 117]"
1420176620792685,"[13000, 18, 187]"
1882799899421550,"[691, 0, 4]"
1657682004028279,"[7216, 44, 11]"
67175590776,"[23000, 34, 553]"
109268216704,"[11000, 35, 199]"
3978510288038791,"[782, 2, 85]"
228318594476936,"[172, 13, 127]"
3875149457402760,"[227, 2, 2]"
4459207218703243,"[37000, 245, 555]"
255506817493901,"[10000, 30, 547]"
3896311123291047,"[7323, 20, 814]"
17196556495789,"[1787, 15, 83]"
6810708910,"[3502, 70, 427]"
1522136619690931,"[17, 8, 33]"
2620842311166909,"[284, 0, 49]"
3764370465106877,"[8136, 76, 222]"
4054614024661951,"[8537, 21, 110]"
65996991431,"[22000, 181, 344]"
57625350515660,"[22000, 74, 108]"
2079916376468429,"[1383, 6, 419]"
63864384466,"[988, 21, 27]"
11431961439187,"[1589, 279, 7]"
4650183636,"[1871, 9, 47]"
6518221782,"[3282, 27, 99]"
52098608096,"[18000, 41, 314]"
6084832224,"[6256, 33, 77]"
39237644463083,"[10000, 16, 216]"
106081954796,"[878, 6, 4]"
1797049772944367,"[435, 0, 1]"
642549963303919,"[3804, 1, 17]"
74201312243,"[17000, 50, 181]"
3399328371321854,"[3987, 8, 19]"
102050475013,"[8178, 107, 304]"
1852034730437640,"[37000, 10, 99]"
88463125516,"[38000, 18, 97]"
1362987780680723,"[2934, 14, 72]"
105388420115,"[11000, 114, 1059]"
111614700566,"[16000, 55, 70]"
778889923406871,"[1746, 0, 0]"
3779800095,"[19000, 120, 190]"
6657420322,"[2543, 27, 69]"
7007775778,"[17000, 133, 579]"
5946747938,"[2438, 90, 5000]"
105128307750,"[538, 4, 196]"
4240196819495981,"[8505, 14, 71]"
1654122334923824,"[3538, 3, 43]"
79505468464,"[13000, 7, 569]"
365471659994167,"[2402, 4, 48]"
1187078697135160,"[611, 7, 99]"
3312196657359928,"[1477, 45, 3]"
105816075319,"[4541, 41, 83]"
52989668416,"[36000, 98, 541]"
85985373254,"[196000, 442, 1491]"
59057384520,"[69000, 1124, 250]"
1469399004359760,"[9763, 15, 40]"
2594447621106776,"[19000, 34, 119]"
103770139739,"[3669, 21, 103]"
575753987304547,"[5436, 16, 24]"
3971042321116260,"[8427, 10, 16]"
81236241508,"[1331, 6, 82]"
79503010923,"[7432, 22, 277]"
2300591062658167,"[13000, 14, 53]"
1472952846003324,"[11000, 14, 427]"
2211819110542462,"[21000, 79, 224]"
92867406975,"[40000, 118, 227]"
3687394443,"[16000, 58, 2653]"
3103730835,"[3906, 50, 792]"
6855699603,"[10000, 126, 234]"
6681832603,"[20000, 182, 629]"
997984397438108,"[3365, 49, 144]"
1808049246055580,"[3586, 2, 6]"
2247054109191326,"[774, 81, 1118]"
4490044042652836,"[2855, 6, 18]"
19440872614,"[5460, 65, 830]"
99487198381,"[13000, 65, 327]"
62746832047,"[2771, 6, 751]"
325871874092212,"[1909, 11, 9]"
5276282041,"[38000, 68, 97]"
106767527098,"[3356, 8, 590]"
62831144123,"[8578, 46, 205]"
399847614327996,"[6387, 93, 858]"
50299317440,"[124, 22, 25]"
6702345415,"[152000, 3121, 294]"
3091463480290509,"[120, 1, 6]"
2924345132854483,"[24000, 14, 265]"
559032366542039,"[2487, 5, 20]"
2735212764605663,"[123000, 212, 781]"
3963399392,"[34000, 262, 129]"
110989421808,"[3592, 4, 134]"
1865248379776244,"[57, 0, 0]"
58752904442,"[109000, 149, 72]"
2488920143834368,"[1802, 51, 138]"
105956912405,"[154, 5, 40]"
86570577175,"[31000, 131, 297]"
3636794260466971,"[356, 6, 108]"
92596972838,"[98000, 530, 1441]"
3808349581225261,"[2511, 12, 90]"
52850863407,"[52000, 289, 4045]"
97680436527,"[397, 10, 70]"
52225420594,"[10000, 77, 4999]"
697505167977779,"[2, 0, 153]"
3346557252939060,"[59000, 72, 433]"
6743960890,"[21, 20, 189]"
2463363178442044,"[3181, 111, 1419]"
1425386554273085,"[1217, 7, 11]"
2815228011097407,"[54, 0, 21]"
3900668849958215,"[7750, 10, 160]"
3646456383417672,"[6, 4, 12]"
3751186328726868,"[690, 0, 37]"
51729214806,"[9094, 42, 400]"
108082015577,"[11000, 43, 835]"
88373407067,"[2147, 2, 387]"
98477124956,"[10000, 123, 618]"
6656765280,"[2234000, 7752, 1868]"
2296256868396384,"[545, 4, 189]"
4384492807794019,"[17000, 40, 9]"
93270715757,"[8877, 50, 369]"
6084636014,"[34000, 1700, 940]"
59803741552,"[3866, 19, 204]"
1209095328640380,"[48000, 2260, 2154]"
1585939346369918,"[24, 0, 2]"
496597357833603,"[40000, 474, 230]"
92328275333,"[11000, 44, 88]"
484259741052295,"[2696, 2, 10]"
60790746504,"[32000, 105, 73]"
1279473156631944,"[187, 1, 2]"
2914140220042634,"[5, 0, 2]"
3825900443151758,"[9042, 66, 80]"
4106235289,"[6117, 96, 821]"
3334154458508702,"[0, 0, 0]"
5372587423,"[4605, 29, 474]"
369868094844320,"[3593, 54, 73]"
3865496988167597,"[1505, 14, 111]"
11714342322,"[23000, 72, 211]"
12788411833,"[1001, 182, 166]"
58373287357,"[20000, 98, 3092]"
3621498303,"[328, 6, 56]"
3268204094565837,"[52, 0, 0]"
804496802328014,"[3708, 275, 246]"
3333363586313683,"[8469, 61, 97]"
2097499580149204,"[6565, 4, 50]"
858080706571735,"[1551, 8, 74]"
2013930133401053,"[3018, 11, 29]"
3611272758963677,"[25, 0, 12]"
101345897955,"[42000, 348, 3057]"
53054025192,"[49000, 174, 550]"
470231930645996,"[417, 4, 87]"
54974590447,"[15000, 122, 39]"
60384652783,"[46000, 534, 162]"
55031901695,"[10000, 40, 6]"
3623431692,"[85000, 244, 444]"
4098579893333518,"[21000, 253, 1790]"
5484064271,"[18000, 64, 98]"
4637830672,"[22000, 150, 196]"
14142483987,"[14000, 17, 88]"
52254387735,"[419, 8, 56]"
822038568906270,"[4697, 12, 252]"
4336953949957678,"[9501, 14, 1153]"
3105271351,"[3239, 52, 168]"
1504551182544456,"[531, 1, 176]"
756071214886478,"[6713, 2, 8]"
892394527796823,"[38000, 200, 87]"
830854837055069,"[592, 1, 84]"
3865475990171230,"[51000, 44, 152]"
1578509931654759,"[8454, 80, 219]"
1583718522957416,"[6834, 61, 86]"
84723281513,"[31000, 16, 43]"
2639301155237483,"[32, 1, 21]"
51818802795,"[30000, 78, 186]"
96701492845,"[28000, 88, 35]"
2744016313527918,"[7341, 31, 461]"
4278935583731315,"[4105, 40, 2041]"
3857523736587892,"[2415, 6, 430]"
572220482793087,"[1009, 11, 55]"
615329539305088,"[4170, 6, 29]"
1165129147756168,"[13000, 16, 315]"
96624029321,"[8239, 39, 86]"
63814446742,"[39000, 153, 1128]"
4015894948753047,"[26000, 10, 733]"
8935550616,"[18000, 25, 66]"
111407607452,"[47000, 96, 126]"
5795688093,"[176000, 1726, 852]"
59225976480,"[25, 8, 98]"
111159455393,"[1959, 8, 24]"
6344879779,"[10000, 52, 1921]"
6721646244,"[2167, 17, 2092]"
171160991968935,"[80000, 709, 3132]"
3890509299068591,"[12000, 583, 65]"
767905142156980,"[782, 4, 39]"
87948766904,"[123000, 226, 9]"
2730897086,"[12000, 262, 168]"
3787132252466880,"[6711, 40, 39]"
4067847901032135,"[117000, 53, 14]"
3267362956521165,"[8407, 16, 129]"
4521799378,"[24000, 196, 19]"
58811494098,"[4039, 71, 198]"
3074702905978580,"[426, 1, 76]"
63154433750,"[45000, 122, 198]"
857263289970392,"[14000, 165, 765]"
76081999579,"[31000, 2041, 141]"
79285858012,"[6034, 20, 513]"
93484461793,"[133, 3, 10]"
4164572482121447,"[11000, 30, 308]"
3953491280670440,"[4181, 30, 46]"
6309162734,"[27000, 128, 157]"
50362756848,"[52000, 183, 449]"
4547948281,"[1907, 10, 89]"
2581281556147965,"[1869, 3, 222]"
874813018877699,"[1876, 6, 382]"
6200897287,"[19000, 145, 2261]"
5866368779,"[6608, 234, 5000]"
51471953682,"[104000, 153, 1288]"
688770451517203,"[222, 1, 6]"
1613725486034711,"[143, 58, 5000]"
1538917213941556,"[77, 3, 17]"
413851695198007,"[15000, 35, 10]"
2630456629276471,"[13000, 36, 35]"
2678828245724988,"[1633, 1, 116]"
111068950333,"[5439, 8, 174]"
3614793452760910,"[2317, 171, 140]"
22790483793,"[62000, 72, 12]"
3232204994129747,"[619, 12, 11]"
3605993359683416,"[13000, 32, 48]"
4077421123874656,"[1215, 88, 50]"
55105367908,"[13000, 30, 84]"
1966373501415278,"[4355, 5, 61]"
77250277232,"[77000, 149, 139]"
2744824362446718,"[79, 3, 90]"
336927966375811,"[2372, 2, 128]"
105144332167,"[21000, 54, 217]"
103942598543,"[16000, 68, 558]"
5732085651,"[4314, 63, 1011]"
1156290279911319,"[116000, 2107, 557]"
1830052986367895,"[9076, 13, 49]"
2581309346033564,"[18000, 17, 364]"
69835894693,"[1607, 16, 109]"
3427217321,"[56000, 131, 414]"
105379868599,"[179, 12, 50]"
57654554559,"[135, 28, 638]"
87685476288,"[1922, 5, 339]"
5931446226,"[30000, 81, 429]"
23738003417,"[4613, 35, 222]"
95507754995,"[2598, 18, 154]"
75639533567,"[13000, 53, 25]"
1906683913,"[6225, 51, 696]"
56847413259,"[1300, 6, 14]"
3258298380,"[62000, 293, 1416]"
2453727871774734,"[3196, 31, 45]"
6371586084,"[209, 14, 231]"
3518049040216109,"[22000, 147, 372]"
580182203969581,"[3089, 18, 318]"
2313020929486899,"[1637, 5, 66]"
1116738706485303,"[983, 1, 56]"
2731625684414519,"[1, 0, 1]"
5812596793,"[10000, 23, 81]"
3465275035889720,"[831, 0, 64]"
2778574907,"[1004, 10, 11]"
2295373858877511,"[3489, 4, 115]"
641744362287181,"[20000, 18, 71]"
58152235087,"[36000, 129, 547]"
6122254417,"[2504, 37, 56]"
5458899027,"[5175, 51, 262]"
50243317854,"[521, 25, 75]"
92640292962,"[64000, 324, 390]"
3360567341625454,"[783, 5, 29]"
1772016305188979,"[12000, 7, 22]"
54863933576,"[1046, 57, 126]"
101933789324,"[1321, 4, 2]"
54844993694,"[840, 10, 439]"
2607034530,"[8518, 31, 3456]"
109169848502,"[5933, 30, 581]"
102796079296,"[3213, 4, 17]"
470193262047436,"[1935, 4, 143]"
95789297870,"[3538, 17, 16]"
4432837150519502,"[471, 5, 9]"
3246199876104398,"[8894, 11, 44]"
836105916657875,"[1613, 6, 189]"
50404667606,"[25000, 79, 316]"
2832871641,"[6539, 350, 565]"
5968277722,"[28, 14, 2]"
2299806160007387,"[25, 0, 0]"
1635668231205086,"[4234, 21, 719]"
609590309302506,"[502, 3, 27]"
52880158956,"[5522, 34, 673]"
52053455085,"[1764, 16, 122]"
206326499127543,"[839, 3, 11]"
3350916300812535,"[2633, 29, 100]"
54179049721,"[10000, 191, 499]"
2396588667580668,"[15000, 46, 3392]"
1515584003518720,"[978, 9, 77]"
1922019600,"[33000, 175, 53]"
71047688465,"[8476, 49, 97]"
2485320912220436,"[10, 0, 57]"
532629966041367,"[5641, 10, 1]"
98711351591,"[34000, 12, 288]"
2488884242166059,"[59000, 42, 198]"
1961974101193005,"[405, 1, 10]"
3772625206,"[38000, 257, 1328]"
83557822777,"[6417, 20, 100]"
2846002410172740,"[5922, 8, 46]"
98100392261,"[976, 23, 147]"
77520286027,"[465, 5, 161]"
1715718401044813,"[12000, 58, 19]"
110810935634,"[4420, 75, 58]"
14901686612,"[12000, 25, 73]"
106803507547,"[20000, 39, 611]"
4283150687,"[160000, 172, 1512]"
5751353713,"[4859, 47, 369]"
184367623188855,"[5155, 9, 21]"
58763194753,"[621000, 2484, 905]"
50285392258,"[8023, 25, 600]"
171137741369732,"[1, 2, 121]"
3742577035,"[2346, 30, 700]"
3156554124,"[13000, 33, 9]"
93348966797,"[42, 10, 153]"
3875141015843229,"[164, 2, 28]"
51121893793,"[79000, 125, 528]"
3443309679751588,"[2748, 5, 19]"
4594971045,"[63000, 699, 244]"
3041538471,"[7178, 378, 367]"
78692266418,"[10000, 26, 135]"
2097510729920956,"[5037, 24, 635]"
101934903748,"[3352, 3, 125]"
111629611461,"[2379, 17, 193]"
2370968256262599,"[5278, 9, 18]"
92484776400,"[62, 43, 39]"
2818782457246167,"[19000, 38, 15]"
59814982108,"[1104, 28, 463]"
63034339806,"[4314, 54, 126]"
100772098526,"[11000, 21, 387]"
103589949921,"[32000, 100, 213]"
3557641905517028,"[127000, 264, 322]"
3381047788,"[10000, 86, 450]"
2422948022202861,"[3651, 10, 75]"
106282922481,"[19000, 158, 202]"
2334971397419511,"[658, 22, 31]"
3157446187823608,"[227, 0, 0]"
62689686016,"[123000, 347, 191]"
1244253501534727,"[6714, 13, 201]"
5903954443,"[81000, 676, 719]"
2528491818201613,"[4305, 4, 175]"
2159878674592269,"[16, 1, 39]"
1917155410457103,"[3512, 12, 25]"
4086346268,"[82000, 368, 329]"
2711841061483036,"[2931, 4, 5]"
5461488160,"[37000, 146, 2648]"
4045791358890541,"[10000, 16, 239]"
3298150791000622,"[245000, 1295, 4975]"
51993915954,"[82, 7, 195]"
67961631293,"[11000, 37, 94]"
3610438983496259,"[9493, 38, 211]"
223935933723204,"[9557, 9, 2149]"
85333652039,"[6312, 44, 469]"
1497969813369419,"[7330, 10, 3]"
4472442024637003,"[3622, 4, 15]"
4371254892835406,"[11000, 157, 79]"
5545996881,"[2078, 8, 316]"
71467250263,"[30000, 42, 14]"
610927343841880,"[1870, 107, 260]"
108587102817,"[4139, 27, 24]"
110803104354,"[14000, 117, 85]"
23990973027,"[20000, 80, 142]"
6009631338,"[5488, 112, 73]"
3478459339780724,"[3747, 18, 103]"
56890733174,"[275000, 641, 191]"
111085859449,"[8166, 5, 531]"
3416915831435902,"[81, 0, 40]"
99227513481,"[2214, 8, 111]"
1605747236156044,"[8421, 122, 235]"
628529824805517,"[7147, 15, 22]"
1200304108352155,"[1282, 4, 63]"
4455646822937248,"[11000, 26, 1127]"
1085971822817959,"[7681, 8, 14]"
55875809968,"[3514, 25, 149]"
77888434866,"[8748, 126, 267]"
4296542449578685,"[6113, 19, 250]"
2766848507523773,"[483, 1, 11]"
3081581251,"[13000, 99, 43]"
2207454147392205,"[126000, 2309, 1400]"
100247548626,"[8166, 52, 15]"
1196721321554643,"[15000, 1220, 3703]"
104574300883,"[847, 4, 153]"
73709859544,"[31000, 103, 802]"
2625282633380573,"[960, 5, 2]"
1831580381,"[107000, 363, 601]"
2018314307777255,"[22000, 30, 57]"
2559276299072231,"[1019, 14, 61]"
2606283265684204,"[981, 1, 13]"
4380105867801336,"[695, 10, 67]"
3707149155578620,"[4498, 62, 255]"
4568789758,"[1424, 17, 189]"
2639278383313663,"[660, 5, 936]"
835241872208638,"[19000, 19, 119]"
2739584610611972,"[100000, 244, 4996]"
1864405751706381,"[531, 18, 35]"
2626075422896926,"[1453, 2, 8]"
106089427750,"[319, 2, 185]"
50662617896,"[5653, 138, 1936]"
4099158830,"[1794, 30, 223]"
1504608995259184,"[11000, 15, 9]"
3803928565134132,"[854, 115, 165]"
3421294077162300,"[1919, 23, 29]"
1596088364315459,"[51000, 193, 4658]"
54881465159,"[12000, 702, 663]"
77552071496,"[2736, 35, 77]"
1987559328592712,"[23, 0, 7]"
3219813778338632,"[4066, 9, 47]"
3703603678950228,"[993, 33, 75]"
2590091570590558,"[10000, 79, 219]"
3505663026148191,"[3499, 7, 28]"
62413091685,"[5689, 11, 36]"
5954679659,"[15000, 263, 46]"
180760125387628,"[1004, 15, 80]"
4323729774228333,"[169, 1, 56]"
2588679496282992,"[1676, 0, 7]"
3413319356527485,"[14000, 6, 20]"
2581262772745086,"[20000, 19, 32]"
98131587971,"[57000, 62, 208]"
17575424901,"[2098, 28, 174]"
70088569736,"[10000, 48, 876]"
71157232529,"[6001, 16, 167]"
5838615461,"[10000, 32, 189]"
5812106155,"[4296, 74, 150]"
1134295198479276,"[2978, 6, 85]"
110806676399,"[218, 17, 165]"
5768655793,"[46000, 197, 213]"
7810167739,"[6071, 28, 135]"
6033126334,"[28000, 41, 94]"
521636355519428,"[38, 0, 291]"
4628198350,"[56000, 244, 81]"
84458779605,"[54000, 672, 2435]"
74226906070,"[4650, 11, 51]"
826462112068568,"[25000, 982, 10]"
3100619736,"[39000, 97, 122]"
58955412445,"[5589, 1212, 351]"
3205803174015966,"[7300, 23, 206]"
320702022431715,"[4354, 3, 27]"
64313570282,"[25000, 54, 285]"
3874320962302955,"[125000, 2124, 4974]"
4121398421238766,"[113, 0, 0]"
77336720374,"[2527, 15, 674]"
69043893252,"[5205, 492, 550]"
3197028767642632,"[3734, 60, 57]"
104339518472,"[1271, 10, 68]"
1631326119932940,"[603, 5, 263]"
52041823251,"[6870, 138, 294]"
1368219469755412,"[4, 0, 24]"
5793887255,"[7064, 67, 43]"
87001150487,"[5197, 75, 1615]"
5020103707,"[16000, 88, 96]"
3346550249763867,"[2091, 10, 3]"
1649698529358877,"[11000, 7, 49]"
2582102907827229,"[3, 0, 4]"
51629962267,"[8682, 16, 1]"
6985397285,"[6274, 58, 1616]"
470192077943852,"[4430, 46, 16]"
111020651567,"[351, 5, 89]"
110036399156,"[915, 77, 65]"
1618900678095935,"[141, 11, 1150]"
52224308288,"[10000, 7, 129]"
108781122627,"[122, 7, 98]"
3171988548,"[1563, 12, 309]"
5789103191,"[7297, 112, 842]"
62846579809,"[51000, 432, 185]"
3038679937070187,"[53000, 85, 283]"
87034475647,"[41000, 77, 21]"
1578506138694795,"[4994, 15, 567]"
1091130366637215,"[10000, 8, 217]"
60359586990,"[18000, 367, 589]"
5545866420,"[18000, 513, 562]"
6240351413,"[1915, 37, 4]"
1656315445261496,"[1935, 1, 24]"
2880351866729661,"[6598, 13, 178]"
81297683650,"[16000, 1747, 1019]"
6725416133,"[20000, 85, 296]"
55161435335,"[4832, 12, 42]"
857216405484744,"[18000, 28, 66]"
892445584798925,"[7015, 1232, 44]"
2324792069862606,"[445, 2, 62]"
2576266447,"[46000, 214, 515]"
1341034004755668,"[560, 11, 25]"
2466940168189143,"[26000, 181, 203]"
166745798620382,"[9831, 25, 33]"
50860635361,"[189, 9, 42]"
21192389863,"[46000, 179, 835]"
55010178283,"[468, 9, 379]"
99553293549,"[10000, 33, 1717]"
51059340530,"[90000, 247, 9]"
3355333228246259,"[577, 10, 160]"
95792280818,"[11000, 138, 2071]"
93642274040,"[29000, 46, 235]"
1200293098829052,"[5477, 22, 13]"
3460869851198718,"[9351, 24, 173]"
3126634675451144,"[32000, 35, 111]"
4380933617890571,"[6077, 47, 468]"
56800838956300,"[3931, 34, 110]"
468808425288972,"[272, 1, 34]"
69452379410,"[124000, 356, 70]"
53654762780,"[33000, 93, 2034]"
4115641641,"[97000, 127, 791]"
2885548167673133,"[1940, 6, 46]"
3289370130658606,"[35000, 1840, 197]"
103093974319,"[9378, 21, 54]"
89804813614,"[4643, 18, 496]"
1997190928807230,"[1793, 27, 11]"
108834796879,"[24000, 63, 191]"
96280458576,"[44000, 233, 177]"
1917961213850960,"[718, 15, 64]"
3654430393120087,"[4537, 23, 170]"
1742090420893015,"[2, 0, 2]"
2211847578334555,"[25000, 317, 394]"
2511715453384030,"[34, 0, 14]"
111265920352,"[34000, 43, 400]"
413013056173421,"[3702, 1, 20]"
6182122878,"[23000, 136, 195]"
6921598335,"[14000, 26, 71]"
111425566080,"[500, 5, 262]"
48816279795070,"[6054, 11, 1546]"
4073036667958654,"[43000, 66, 22]"
3966678200497550,"[33000, 105, 14]"
52533638547,"[17000, 16, 99]"
1156322285073812,"[77, 16, 280]"
51889288599,"[880, 3, 95]"
109332379032,"[6, 4, 76]"
1503759347496349,"[3052, 47, 146]"
606560992638366,"[249, 12, 9]"
1890751432897950,"[1396, 5, 126]"
71687288221,"[13000, 28, 69]"
6859011489,"[21000, 45, 30]"
6497285538,"[90000, 527, 3478]"
1961976004097437,"[3019, 44, 4152]"
2955950813099431,"[15000, 13, 12]"
2422923922257341,"[1172, 4, 123]"
336866610525640,"[2885, 4, 181]"
3909924301,"[20000, 51, 20]"
60689954254,"[2984, 32, 34]"
3394910839125479,"[1393, 3, 67]"
627180302251497,"[94, 1, 26]"
91701884398,"[4436, 15, 218]"
544959695173102,"[4145, 48, 18]"
3659627822331383,"[4802, 11, 191]"
426254915352059,"[4, 0, 81]"
72383804927,"[15, 39, 1620]"
95931938305,"[20000, 40, 77]"
69166380549,"[36000, 164, 4905]"
13613415020043,"[757, 6, 38]"
3227820106200599,"[981, 2, 118]"
5759186457,"[75000, 806, 758]"
4073051823289892,"[4042, 3, 109]"
59930359337,"[18000, 30, 60]"
104781592114,"[38000, 61, 523]"
2546883393238580,"[488, 1, 12]"
85060466254,"[73000, 90, 23]"
55727011407,"[365, 11, 293]"
2507337933272656,"[3733, 3, 64]"
59721070182,"[1975, 28, 105]"
106775164525,"[34000, 221, 226]"
109870560886,"[30000, 36, 3]"
4268719362815607,"[281, 16, 25]"
108831127167,"[11000, 71, 280]"
15072573059,"[1355, 8, 55]"
96805303944,"[4438, 18, 79]"
958417397102222,"[11000, 21, 321]"
51414120096,"[338, 23, 223]"
2880357139756707,"[46000, 116, 140]"
2422970815624877,"[5643, 8, 4216]"
6476445358,"[36000, 221, 355]"
3390504852010680,"[3425, 6, 178]"
531800698926780,"[13000, 173, 684]"
2933148302194366,"[63000, 187, 242]"
5497239230,"[33000, 182, 183]"
2564498964625101,"[5438, 8, 11]"
103145551574,"[24000, 97, 4022]"
88150488793,"[5903, 23, 34]"
1151914200020702,"[127, 6, 44]"
60958389984,"[7808, 22, 95]"
528185271006947,"[55, 2, 4]"
1490551769675495,"[7866, 10, 54]"
61781620457,"[41000, 1164, 5000]"
585364004943597,"[111, 0, 39]"
51674822382,"[2165, 15, 1426]"
2058735234594552,"[10000, 36, 39]"
5784516344,"[18000, 50, 302]"
46607062021888,"[17000, 130, 183]"
5820299010,"[14000, 51, 266]"
