94475234291,"[78000, 73, 2042]"
3130207223,"[5133, 72, 22]"
85860461565,"[725, 391, 1628]"
4300901382892544,"[803, 9, 35]"
57843100673,"[52000, 409, 177]"
51455601683,"[9146, 24, 202]"
3157044244,"[236, 18, 211]"
5965884436,"[36000, 119, 290]"
97187539995,"[50000, 124, 79]"
10466569244,"[39000, 39, 141]"
4486471403973659,"[24000, 101, 1384]"
69726055454,"[29000, 4076, 2900]"
3715410975,"[609, 15, 40]"
588937695865895,"[4961, 21, 36]"
4041439742274600,"[264, 8, 3]"
52663823405,"[1505, 86, 256]"
95992556596,"[8406, 262, 666]"
2955134556220471,"[311, 1, 12]"
92290919500,"[2, 11, 44]"
2005165571058765,"[22000, 40, 70]"
263524293815374,"[3291, 8, 4]"
58865265745,"[46000, 139, 2481]"
52373406100568,"[154, 1, 209]"
4110423974489179,"[237, 5, 7]"
83157086121052,"[12000, 55, 36]"
3016673564044382,"[8601, 6, 13]"
5813087342,"[2869, 31, 44]"
5371047026,"[6465, 32, 196]"
94358187122,"[7835, 207, 425]"
2166465611443315,"[52, 18, 5]"
54335974529,"[11000, 51, 110]"
4057803910,"[18000, 136, 434]"
74241846408,"[49, 24, 200]"
3350913569008780,"[1457, 604, 568]"
100779022101644,"[1247, 8, 1168]"
80515280015,"[15000, 48, 35]"
105269406881,"[2158, 8, 137]"
110529195170,"[60000, 94, 509]"
104380673187,"[45000, 2481, 996]"
2093060741934247,"[1257, 4, 520]"
4535266472,"[26000, 67, 23]"
110098230446,"[163, 6, 198]"
78141172932,"[11000, 71, 383]"
2546104131660999,"[0, 0, 0]"
4419663607901389,"[17000, 80, 131]"
1877569113435352,"[29000, 304, 259]"
1447427134205144,"[10000, 11, 46]"
62972800218,"[20000, 141, 117]"
93448842467,"[5558, 46, 252]"
980363297434855,"[2262, 3, 31]"
5147176168,"[12000, 87, 100]"
2348183250545902,"[5484, 13, 14]"
2172245816651005,"[1227, 9, 307]"
1187070684179710,"[2508, 12, 79]"
4023821048229117,"[3771, 21, 24]"
1116718214950143,"[21, 28, 36]"
1113169358499069,"[8270, 47, 164]"
2871563149389054,"[210, 6, 93]"
3276177077972227,"[653, 2, 9]"
110798417153,"[57, 1, 37]"
822060179533069,"[18000, 78, 346]"
202761635376398,"[203, 18, 1]"
941622852070671,"[122, 3, 0]"
1972951016025360,"[10000, 61, 1154]"
1873180328471822,"[6195, 511, 1147]"
84549446932,"[18000, 75, 90]"
5752171798,"[105000, 103, 324]"
6135000343,"[1591, 81, 853]"
99913116951,"[64000, 385, 88]"
5789527322,"[73000, 224, 5000]"
5705116963,"[9654, 32, 283]"
452626603060516,"[5010, 7, 22]"
1020793489993000,"[9279, 13, 68]"
105620188460,"[349, 8, 219]"
110918020397,"[40000, 1137, 987]"
101931429168,"[618, 6, 95]"
1648922303671619,"[393, 2, 14]"
4282756419,"[2268, 61, 248]"
1719253065018692,"[23000, 31, 123]"
50255441220,"[32000, 1526, 432]"
4498844514528583,"[13000, 14, 799]"
98129390919,"[6895, 12, 31]"
60639882573,"[23000, 82, 2782]"
4428471965592910,"[1359, 3, 15]"
3738807631359312,"[7008, 3, 29]"
882259390115165,"[262, 0, 0]"
629374535085421,"[2944, 18, 225]"
774477098528111,"[428, 21, 20]"
1310253064924535,"[5438, 6, 101]"
1209095328640380,"[9915, 1206, 2131]"
3126613557652872,"[6027, 7, 144]"
3996102034,"[37000, 89, 2668]"
3461700661292436,"[891, 6, 20]"
2713232238456215,"[4595, 26, 20]"
55433899418,"[4533, 353, 2954]"
5796146589,"[176000, 388, 336]"
4453492739288483,"[12, 0, 91]"
2928737118858660,"[7475, 129, 11]"
61068914090,"[117000, 536, 212]"
5796343210,"[25000, 77, 341]"
92607589808,"[35000, 230, 1320]"
92476583345,"[3241, 31, 135]"
58153086391,"[7547, 22, 188]"
1103528020946360,"[48, 10, 42]"
2692054237326781,"[4094, 26, 13]"
5451820479,"[10000, 30, 91]"
51526970817,"[168, 24, 96]"
91964550594,"[90000, 507, 5000]"
786873772682701,"[137, 1, 13]"
105285463501,"[111, 0, 41]"
685705956175312,"[1184, 2, 84]"
101765787090,"[2418, 11, 66]"
3849137627,"[291000, 378, 4]"
3781908051537374,"[14000, 26, 139]"
3290607081,"[8348, 148, 817]"
103559081466,"[1136, 4, 57]"
6282391036,"[127000, 240, 640]"
2497687077531135,"[7, 0, 7]"
24017513986,"[2846, 28, 51]"
3498978822,"[4311, 32, 132]"
1517747507047949,"[840, 22, 165]"
60921359893,"[31000, 87, 752]"
4567019031,"[95000, 1538, 281]"
2053525720542744,"[27000, 83, 306]"
107777895961,"[1015, 10, 10]"
2370152498474520,"[2592, 18, 29]"
3003494692564510,"[49, 0, 27]"
30409619156516,"[12000, 78, 18]"
6070611496,"[17000, 76, 313]"
2933126625766952,"[24000, 73, 444]"
4168942265839149,"[28000, 59, 16]"
109343288880,"[10000, 126, 431]"
93615631920,"[277, 35, 7]"
51474083384,"[46000, 94, 16]"
4275323588062783,"[293, 0, 6]"
3566404206865995,"[50000, 618, 1408]"
110025813586,"[24, 0, 7]"
93996396119,"[1192, 21, 158]"
149951048855131,"[4184, 10, 23]"
1249473044164190,"[12000, 18, 91]"
110903111264,"[7939, 42, 305]"
3724763947085411,"[65000, 441, 658]"
254694419607144,"[11000, 54, 34]"
3505664546319983,"[4147, 10, 173]"
1289072039702128,"[1238, 2, 12]"
3536039536,"[26000, 128, 1595]"
1560936777526899,"[12000, 23, 86]"
1094769098894964,"[840, 12, 14]"
61130157684,"[11000, 34, 121]"
16191336056,"[11000, 41, 47]"
5784546937,"[337, 26, 405]"
101503544955,"[49000, 399, 1029]"
2862750294093438,"[36000, 252, 264]"
52416032398,"[1258, 48, 1089]"
5948911246,"[5351, 675, 38]"
101422345873,"[47000, 290, 10]"
3364920505675411,"[23, 0, 1]"
105751916182,"[3224, 23, 178]"
92664016537,"[13000, 636, 122]"
1028798650789534,"[528, 2, 62]"
1837977019362974,"[66, 3, 14]"
3083054760,"[12000, 102, 538]"
6070218413,"[19000, 49, 12]"
4262148410715822,"[7108, 6, 47]"
4265696963866292,"[3190, 7, 40]"
5517684426,"[20000, 92, 136]"
2101920233959117,"[2246, 5, 61]"
2554896913805006,"[186, 10, 195]"
3052721629572816,"[8149, 215, 36]"
3157391218585328,"[225, 2, 8]"
100975161080,"[36000, 426, 582]"
4313263864,"[27000, 147, 82]"
86506188539,"[18000, 33, 6]"
5517094653,"[1397, 33, 15]"
86212554505,"[4032, 14, 42]"
2079915327631127,"[9041, 9, 365]"
10555272998,"[15000, 101, 501]"
84705455918,"[6384, 10, 591]"
101995982643,"[11000, 54, 208]"
67351031604,"[9188, 112, 1326]"
6833712947,"[1836, 35, 298]"
111531142966,"[9820, 3, 38]"
99045814072,"[9885, 117, 343]"
53468770107,"[159000, 240, 5000]"
54266310480,"[170000, 868, 129]"
109191573332,"[418, 9, 112]"
4441651626127197,"[10000, 17, 4]"
60505337693,"[4504, 27, 82]"
2286588829118302,"[13000, 35, 32]"
1452060522,"[2190, 29, 97]"
1662060689370990,"[14000, 54, 67]"
64114241390,"[17000, 18, 58]"
2831976736501614,"[11000, 5, 30]"
2757996202962808,"[511, 1, 17]"
3781915552264056,"[2905, 4, 45]"
111644847995,"[1140, 25, 223]"
5009026945,"[2488, 41, 428]"
56729382785,"[12000, 160, 1067]"
3157400321011587,"[3054, 4, 181]"
47971973214093,"[28000, 18, 328]"
53126082446,"[7435, 78, 95]"
100382551953,"[5708, 5, 47]"
69776584594,"[1087, 251, 18]"
3667570678837144,"[6, 11, 82]"
10736578459,"[59000, 391, 60]"
5971390386,"[3173, 14, 57]"
52447293363,"[7809, 35, 643]"
3291852725,"[106000, 142, 516]"
51102855106,"[14000, 64, 220]"
52694560723,"[13000, 47, 436]"
4196773850,"[2736, 1, 30]"
62451298303,"[8772, 318, 90]"
54170071042,"[51000, 69, 40]"
52158312450,"[628, 7, 86]"
106265227272,"[9557, 55, 103]"
51626684427,"[7940, 81, 451]"
69631586320,"[9639, 70, 320]"
104289742868,"[28000, 62, 292]"
2365773990080535,"[695, 5, 29]"
54235475991,"[5943, 49, 553]"
2106305994829870,"[27000, 94, 13]"
1226674422427703,"[16000, 197, 758]"
1560900855148604,"[11000, 20, 118]"
3649993267490877,"[401, 0, 0]"
94701989960,"[37, 6, 57]"
958385983336531,"[12000, 22, 512]"
4365516977221719,"[177, 0, 5]"
1635701134471255,"[5768, 48, 98]"
2757175887540316,"[28000, 76, 326]"
321520308596829,"[9190, 76, 100]"
53126770789,"[4310, 51, 48]"
106017009773,"[7710, 13, 40]"
1975183922704494,"[4947, 25, 40]"
6507278447,"[1210, 129, 75]"
55038586999,"[26000, 58, 220]"
1965561056604280,"[14, 2, 40]"
109828845690,"[6205, 112, 730]"
3377290169823357,"[6748, 76, 319]"
52233515134,"[334000, 5160, 5]"
6386987153,"[990, 118, 173]"
3887464120070295,"[906, 3, 35]"
1768462395912348,"[28000, 52, 1265]"
51133296797,"[26000, 123, 85]"
1808045423472803,"[24000, 19, 20]"
3820123608330404,"[2061, 18, 22]"
51194114213,"[527, 43, 33]"
2035887666376867,"[3809, 4, 65]"
2789060780,"[55000, 2107, 291]"
497412735512750,"[3873, 41, 189]"
3161786636841139,"[2998, 9, 119]"
52881141958,"[946, 10, 14]"
96569241804,"[3802, 7, 64]"
110473326797,"[8912, 118, 53]"
3869882331967694,"[9848, 55, 211]"
74883510486,"[8136, 22, 175]"
365486822928599,"[267, 4, 6]"
1126368880898269,"[30000, 66, 65]"
3526883390009565,"[5, 0, 3]"
2947124576661732,"[14000, 909, 875]"
3626618712764644,"[571, 5, 42]"
5951336678,"[13000, 450, 4999]"
3900716919304424,"[8426, 8, 6]"
111147036910,"[73000, 113, 20]"
984764954456317,"[7148, 15, 142]"
3583996802380030,"[12000, 30, 83]"
5835075839,"[320, 17, 40]"
339073838100740,"[1943, 19, 5]"
5818003717,"[17000, 172, 189]"
2879697157,"[8200, 61, 858]"
4371260497735944,"[5932, 9, 116]"
1354232515801367,"[263, 2, 8]"
211545126088983,"[1482, 32, 375]"
2456750617801008,"[4, 0, 0]"
1455382349230391,"[2959, 2, 21]"
3686035390476603,"[8, 3, 12]"
1621139263861055,"[4033, 187, 29]"
109910176065,"[27000, 248, 1005]"
2308599428952392,"[13000, 146, 1735]"
3689599474086216,"[36000, 62, 46]"
229117095850315,"[71000, 763, 908]"
66709336397,"[11000, 154, 3]"
103676490077,"[17000, 74, 147]"
6720794976,"[52000, 156, 29]"
1411393849143660,"[4426, 7, 35]"
3777513425482103,"[9480, 28, 220]"
61191270780,"[912, 72, 0]"
184350641762686,"[10000, 183, 654]"
3331338628,"[17000, 33, 64]"
3865492008743319,"[36000, 1865, 311]"
4536119709,"[41000, 94, 422]"
71318909353,"[3552, 49, 83]"
55238963629,"[45000, 195, 272]"
88289817022,"[37000, 90, 395]"
82108166595,"[1473, 18, 953]"
892433060606407,"[11000, 47, 88]"
672535843975624,"[693, 2, 41]"
536151048335827,"[6789, 20, 224]"
2897944116212179,"[2172, 9, 50]"
104239051222,"[2916, 66, 85]"
102293287383,"[12000, 1256, 5000]"
748098480255448,"[3102, 32, 24]"
4345744515674599,"[0, 0, 0]"
4429272107201000,"[33, 5, 39]"
1319843268669933,"[8098, 5, 1]"
5909066237,"[641, 18, 28]"
3479310325527038,"[9886, 26, 77]"
5205307908,"[3262, 223, 704]"
108843217418,"[7887, 3, 24]"
22835474954,"[1336, 31, 166]"
1715687323873811,"[25000, 278, 1180]"
50090521112,"[60000, 489, 156]"
1266238223561240,"[19000, 210, 985]"
1569728106082844,"[82, 4, 48]"
896806489960992,"[18000, 42, 183]"
104974037542,"[56000, 268, 207]"
17455362604,"[58000, 209, 481]"
1548524713161261,"[14000, 12, 125]"
2994700098482743,"[42, 33, 22]"
4261327458808382,"[8806, 22, 28]"
87626592834,"[10000, 59, 128]"
57504969286,"[12000, 36, 19]"
72046621260,"[17000, 347, 160]"
61560238681,"[5547, 23, 379]"
3790768285954654,"[6628, 4, 329]"
1829227569099359,"[302, 11, 103]"
6261387871,"[15000, 96, 252]"
3337740299809380,"[908, 569, 2074]"
62506545766,"[48000, 158, 7]"
2796760470401645,"[3395, 27, 122]"
1416649674863214,"[26, 2, 32]"
9359176308,"[35000, 358, 4201]"
1706857917854328,"[16000, 947, 3567]"
4129354708169348,"[9540, 41, 170]"
1864411095511687,"[62000, 650, 5000]"
663716586599048,"[10000, 62, 205]"
75761562254,"[24000, 30, 112]"
76500415119,"[922, 35, 19]"
2277791551468179,"[7050, 5, 164]"
99836932755,"[22, 13, 49]"
5864207000,"[155000, 1154, 158]"
521598124438176,"[1429, 1, 7]"
3130831526,"[6896, 561, 105]"
651375308452520,"[1570, 5, 10]"
5498057403,"[114000, 2043, 2907]"
2563661356610251,"[517, 11, 3]"
6605746892,"[9596, 41, 137]"
637352886940365,"[5, 3, 2]"
3905077690249934,"[1072, 510, 268]"
1341828065145551,"[39000, 219, 1]"
3281990357,"[226000, 8808, 208]"
2471334875247326,"[5141, 14, 307]"
87372772075,"[25000, 20, 25]"
2264625253462772,"[5401, 17, 42]"
3459496377332476,"[8582, 6, 41]"
51598144253,"[16000, 73, 271]"
6226293500,"[18000, 71, 194]"
50247217930,"[1017, 24, 47]"
101166789396,"[1292, 36, 49]"
6452491038,"[37000, 1319, 3615]"
3522474871370526,"[314, 5, 63]"
3105435690480414,"[2952, 4, 8]"
2933273380,"[802, 37, 87]"
105752081201,"[532, 1, 35]"
3416936017048371,"[10000, 45, 142]"
3456500157920055,"[20000, 20, 108]"
1917178427749183,"[4484, 9, 64]"
80273224512,"[18000, 17, 227]"
59002794819,"[11000, 45, 68]"
52763964227,"[95000, 1296, 394]"
52014756680,"[24000, 45, 606]"
110832005966,"[32000, 45, 695]"
16462558035,"[392, 10, 277]"
479042355606360,"[21, 6, 512]"
566986642830171,"[7539, 38, 60]"
4347914295718750,"[11, 0, 0]"
105041081191,"[17000, 35, 149]"
63179600747,"[38000, 52, 160]"
1055971776148344,"[310, 22, 146]"
60882858879,"[205000, 458, 178]"
53013263239,"[21000, 36, 275]"
2159048553411484,"[7388, 10, 463]"
14013903780,"[1447, 24, 54]"
2022690264724391,"[1698, 3, 138]"
1046345602839471,"[16, 7, 20]"
52141962166,"[48000, 59, 26]"
902063866000312,"[71000, 11000, 173]"
3861072886641592,"[4325, 15, 87]"
5569229770,"[15000, 107, 87]"
232740009554893,"[226, 7, 15]"
5742670801,"[78000, 328, 440]"
77701329873,"[7966, 21, 697]"
470211833902039,"[393, 52, 84]"
624945903973336,"[16000, 11, 19]"
98682155993,"[5997, 34, 134]"
101907608536,"[153, 13, 297]"
4480676827,"[1885, 227, 278]"
1746494250824670,"[1, 0, 0]"
5464830948,"[58000, 89, 127]"
66830349286,"[7064, 7, 18]"
1675289747010535,"[15000, 23, 96]"
69616972781,"[1017, 9, 94]"
734913841869806,"[805, 5, 51]"
111242097657,"[9375, 22, 68]"
2924328064398334,"[19000, 77, 58]"
1345407112983559,"[22000, 164, 232]"
6206764042,"[2175, 16, 497]"
3109056748991502,"[1120, 17, 184]"
510591031620624,"[5989, 22, 17]"
9456923676,"[170000, 6165, 181]"
5827245093,"[16000, 240, 394]"
74839307305,"[9397, 102, 306]"
3073828487967789,"[85000, 29, 90]"
4914590766,"[171, 26, 341]"
68223972405,"[43000, 44, 88]"
1803651619238973,"[4770, 6, 179]"
896795662103623,"[1269, 2, 123]"
108308739150,"[126, 3, 25]"
3786357295559758,"[46000, 120, 441]"
219508097430612,"[2657, 2, 29]"
5873906772,"[31000, 29, 35]"
101109576792,"[5425, 72, 64]"
6901281882,"[53000, 74, 275]"
1038414000174171,"[179000, 299, 609]"
62682313828,"[17000, 85, 21]"
100029281391,"[1029, 10, 40]"
4903154804,"[2531, 66, 1338]"
66447029373,"[8963, 61, 158]"
1626901687579774,"[57000, 179, 1]"
50230080639,"[41000, 1252, 4966]"
69839336574,"[33000, 194, 1177]"
110950855813,"[0, 0, 0]"
105349330055,"[1308, 6, 61]"
72262071436,"[23000, 188, 106]"
417448182690957,"[9106, 34, 31]"
5460276369,"[13000, 209, 629]"
2568917357966492,"[1486, 7, 92]"
3777524300002460,"[1358, 4, 13]"
3816010910,"[35000, 169, 74]"
110863594657,"[2252, 137, 4194]"
391885662467239,"[249, 0, 0]"
6865794218,"[13000, 74, 38]"
3386118723613871,"[17000, 208, 5]"
64051393717,"[24000, 83, 438]"
672550910964920,"[16000, 22, 250]"
2773988541,"[29000, 74, 28]"
95419708609,"[11000, 42, 166]"
4291835080,"[39000, 64, 68]"
95781860565,"[3553, 17, 65]"
475443183498459,"[66000, 850, 79]"
237133865694428,"[617, 24, 1]"
949590270162147,"[3623, 3, 13]"
102938752238,"[19000, 40, 187]"
67533812977,"[50000, 144, 258]"
2304190391268599,"[9546, 3, 18]"
3943380215,"[35000, 57, 202]"
71919416571,"[6137, 25, 192]"
3109018787132669,"[44000, 104, 532]"
5495141634,"[14000, 210, 491]"
6857864451,"[5716, 33, 202]"
1538923257148676,"[12000, 158, 558]"
4380933617890571,"[5944, 47, 457]"
193973772105005,"[6303, 16, 43]"
1195866621228333,"[12000, 22, 54]"
5858702642,"[45000, 121, 490]"
1754463198000436,"[96, 4, 10]"
3452887960663351,"[7970, 6, 11]"
5898777914,"[8680, 113, 543]"
105977689403,"[18000, 344, 4896]"
3865522494256446,"[1938, 6, 40]"
111069377854,"[3549, 130, 626]"
4393274470577476,"[5383, 14, 50]"
92325360974,"[35000, 66, 13]"
2211847578334555,"[23000, 316, 393]"
5720847713,"[3409, 59, 323]"
4423857523,"[1203, 52, 7]"
4130220337542523,"[58, 3, 45]"
4378310012,"[23000, 596, 800]"
59659269501,"[5906, 21, 40]"
2656009448600959,"[609, 66, 144]"
4271027597,"[34000, 287, 965]"
91763586446,"[4365, 37, 162]"
3538707021051288,"[6104, 6, 1]"
4032061781404,"[2389, 28, 18]"
606560992638366,"[200, 11, 8]"
3589270115726750,"[69, 3, 219]"
5724943776,"[7258, 61, 32]"
103957083554,"[41000, 56, 1626]"
4099422110889380,"[471, 24, 72]"
111167321513,"[19000, 58, 125]"
2985911250597293,"[1201, 11, 20]"
54724441520,"[19000, 58, 230]"
91978142332347,"[825, 8, 155]"
105131554244,"[1910, 8, 19]"
93140661702,"[2260, 5, 33]"
1772054822008264,"[12000, 20, 126]"
21791880654,"[13000, 49, 121]"
866040143164884,"[2228, 14, 29]"
2783610764015067,"[10000, 10, 213]"
2123871156188635,"[143, 1, 4]"
3126653416125918,"[4275, 38, 191]"
61088118247,"[1532, 142, 961]"
5589153262,"[5538, 17, 51]"
59139503602,"[6202, 20, 148]"
53128345078,"[8923, 8, 216]"
3804790280959480,"[19000, 10, 546]"
3732158540690939,"[7147, 8, 10]"
62776391164,"[8170, 14, 57]"
1591692182959613,"[29000, 14, 191]"
1856420787271166,"[0, 1, 44]"
3421268052555261,"[21000, 12, 172]"
896849143936509,"[3643, 12, 39]"
1077168170874372,"[16000, 86, 283]"
3733591457019399,"[51, 4, 192]"
105740973593,"[1064, 11, 8]"
4276336153,"[8038, 102, 65]"
71235843611,"[2484, 9, 45]"
2553512718251548,"[618, 1, 10]"
1428984633243172,"[215, 39, 291]"
104932324901,"[3822, 16, 261]"
83856700966,"[4928, 20, 223]"
2766001915573803,"[10000, 52, 523]"
1323185715,"[27000, 61, 110]"
99423761989,"[70000, 166, 531]"
85614081607,"[261, 66, 322]"
144782441068104,"[14000, 164, 578]"
92339320391,"[5280, 14, 64]"
3905077403203149,"[11000, 98, 359]"
3191617102,"[11000, 25, 370]"
1882785305081431,"[839, 0, 166]"
4160162405561949,"[28000, 82, 80]"
3662526046,"[33000, 285, 1826]"
60469720674,"[18000, 1941, 65]"
888060799104632,"[157, 2, 33]"
2254472994109048,"[50, 2, 8]"
60836460157,"[106000, 309, 461]"
984772886935166,"[9343, 14, 31]"
53625370249,"[22000, 600, 121]"
99732993692,"[6105, 54, 33]"
5557204640,"[9990, 69, 99]"
99821598369,"[946, 3, 14]"
1244299472680611,"[190, 3, 202]"
2000704014399140,"[10000, 26, 1833]"
3130209956,"[9739, 47, 18]"
92353509034,"[799, 19, 43]"
615372234962603,"[289, 5, 43]"
2123881903306412,"[0, 0, 20]"
5752862381,"[24000, 59, 43]"
4336899781572270,"[12, 1, 0]"
896834635052727,"[38000, 43, 515]"
2572477392238291,"[2717, 15, 31]"
3822359253366493,"[1803, 221, 68]"
2717585794676446,"[6783, 7, 33]"
1658517157066461,"[6201, 26, 53]"
50520241890,"[5467, 26, 83]"
61773625059,"[41000, 248, 4963]"
188739289626347,"[2818, 6, 6]"
5516932850,"[480, 17, 152]"
6888404723,"[1951, 154, 298]"
6291207926,"[18000, 148, 4947]"
6181861115,"[24000, 180, 272]"
68287608572,"[4088, 13, 12]"
3131030460708615,"[3456, 10, 19]"
329490165151528,"[106, 2, 0]"
2585647901325096,"[257, 3, 72]"
1293498876442412,"[3827, 10, 40]"
409438947129132,"[3144, 14, 47]"
1433362941622062,"[20000, 13, 30]"
10298636079,"[1354, 8, 667]"
2990294295394110,"[14000, 1014, 1389]"
356710209566528,"[880, 6, 29]"
6029129550,"[11000, 178, 70]"
101276792656,"[858, 1, 3]"
593391514040147,"[13000, 24, 607]"
193942349690724,"[264, 4, 63]"
1073597658969956,"[40000, 775, 2024]"
98666723175,"[5981, 28, 335]"
3334137847232360,"[125, 8, 44]"
470219264112503,"[2670, 10, 188]"
1322051947739000,"[15000, 453, 71]"
104019408769,"[19000, 98, 26]"
188719163258759,"[57000, 194, 321]"
3900672484325259,"[29000, 90, 174]"
144786747832206,"[6639, 22, 243]"
3053336470,"[6018, 694, 1192]"
1592551487584156,"[661, 4, 15]"
1600504608602013,"[9, 6, 16]"
61121574817,"[426, 84, 516]"
86867883945,"[1656, 45, 385]"
105575626673,"[1085, 8, 79]"
2318189089535923,"[4474, 11, 74]"
51384891318,"[10000, 68, 808]"
4013683533690808,"[2, 0, 0]"
85757114296,"[10000, 27, 705]"
6017824699,"[22000, 70, 982]"
4481247578175419,"[129, 1, 98]"
80823564225,"[12000, 82, 129]"
105315841990,"[546, 4, 9]"
20378990534,"[1346, 50, 576]"
756118030923727,"[11000, 189, 193]"
59623716827,"[23000, 900, 154]"
3237442949756892,"[249, 1, 31]"
1798442843387869,"[5411, 16, 103]"
3723835360,"[92000, 292, 174]"
3496076288997348,"[98, 4, 85]"
6629046246,"[17000, 31, 133]"
22318823399,"[9914, 108, 300]"
4207149943109624,"[482, 6, 291]"
50423609344,"[18000, 151, 339]"
2159059179157512,"[22000, 533, 1153]"
3908087077681165,"[7462, 3, 33]"
3382515721582606,"[4846, 9, 157]"
5533546511,"[1260, 34, 76]"
3303946255,"[21000, 1980, 237]"
106360092688,"[13000, 62, 0]"
2691151894,"[5878, 279, 481]"
110938798106,"[1774, 274, 188]"
10628184092,"[5784, 56, 194]"
1684896461371421,"[6145, 37, 55]"
58589362210,"[12000, 393, 82]"
110109177894,"[21000, 47, 68]"
298721456437292,"[8703, 14, 117]"
633760682358830,"[15000, 36, 2085]"
1825642544379952,"[754, 2, 30]"
3705770677909552,"[9, 0, 2]"
52776122426,"[2786, 20, 117]"
104553592892,"[59000, 1498, 21]"
4363340397426751,"[37000, 602, 144]"
86971496524,"[1668, 17, 91]"
778093233190990,"[27000, 43, 86]"
97850996820,"[15000, 83, 379]"
104535341145,"[22000, 88, 5000]"
55570905184,"[12000, 103, 255]"
14367242338,"[33000, 75, 295]"
106001807461,"[3465, 13, 22]"
2862721585133672,"[5508, 243, 1720]"
3624418618128492,"[9664, 32, 16]"
85531801712,"[6852, 27, 49]"
96309786737,"[1048, 8, 245]"
97432352884,"[13000, 27, 32]"
5527681141,"[36000, 114, 92]"
998771597785207,"[1386, 2, 8]"
101969999994,"[13000, 9, 116]"
98441476225,"[130000, 227, 370]"
105219569804,"[24000, 781, 39]"
940814972237971,"[26000, 48, 24]"
52106180760,"[45000, 49, 11]"
1314633035036835,"[1326, 8, 158]"
2686836133869732,"[2302, 13, 74]"
4541167779,"[18000, 39, 133]"
4004837592938660,"[571, 1, 5]"
58749958315,"[9353, 36, 110]"
92471998636,"[16000, 39, 534]"
805282961701037,"[1844, 1, 16]"
3034271867222206,"[26000, 73, 788]"
3548854349215947,"[728, 2, 219]"
2009543593965772,"[215, 6, 6]"
26143111380,"[4878, 35, 123]"
2634048897562844,"[144, 0, 8]"
6699366621,"[21000, 94, 1075]"
101863569630,"[2743, 13, 95]"
2731599855368414,"[26000, 3133, 1358]"
118375489485020,"[1423, 5, 15]"
101306677475,"[771, 7, 74]"
6718896356,"[28000, 76, 86]"
2994944234,"[49000, 235, 270]"
59650652397,"[720, 17, 88]"
111083993326,"[8398, 83, 24]"
3772659962,"[121, 8, 474]"
3364940304890115,"[22000, 15, 8]"
63198017801,"[514, 4, 57]"
1385848823888143,"[1415, 2, 92]"
58893056273,"[6928, 26, 80]"
980380263135507,"[2730, 29, 87]"
2630508919666967,"[8695, 47, 26]"
3210198780229912,"[10000, 19, 90]"
5785762073,"[15000, 70, 193]"
1657688523290909,"[8752, 65, 95]"
716501729687837,"[1682, 139, 270]"
2827538872678692,"[1084, 0, 23]"
52715567398,"[14000, 32, 731]"
3768766956321067,"[208, 4, 21]"
2919926051649837,"[3436, 37, 2151]"
96432765234,"[24000, 31, 95]"
73793190202,"[399, 6, 22]"
4171118912,"[9985, 28, 874]"
681305681967428,"[17000, 1134, 754]"
54927145285,"[1270, 8, 131]"
2762427513977159,"[66, 1, 1]"
73195796807,"[42000, 253, 3043]"
2806390743906647,"[2549, 7, 99]"
3425667895802199,"[7567, 32, 4]"
58914027865,"[5696, 18, 77]"
110073461079,"[1423, 10, 101]"
104766421350,"[708, 89, 481]"
1697248347437423,"[35, 5, 1]"
23916329328,"[2689, 56, 4847]"
70378142064,"[81000, 5960, 3789]"
2554899780876670,"[1242, 16, 588]"
5434227076,"[1414, 25, 173]"
60713089412,"[8258, 171, 2625]"
3755583963675016,"[62000, 139, 61]"
1376220430481804,"[12000, 678, 3735]"
3500478858803597,"[11000, 20, 112]"
93127260563,"[28000, 288, 1801]"
2032366104885651,"[292, 13, 218]"
4164562067929496,"[9231, 428, 193]"
64872757662,"[30000, 138, 6]"
4424074619009438,"[6098, 20, 22]"
6319487401,"[3721, 286, 173]"
1085932729285044,"[30000, 35, 59]"
81858443700,"[5864, 33, 290]"
3584026916174264,"[33000, 32, 128]"
5798017472,"[2027, 23, 73]"
5486688709,"[62000, 209, 1085]"
92797516231,"[2243, 15, 7]"
69725895118,"[2386, 18, 33]"
284086500342222,"[878, 1, 10]"
6034438610,"[29000, 234, 316]"
10813127126,"[32000, 278, 362]"
103310408166,"[97000, 437, 4988]"
2757997548550637,"[1838, 1, 678]"
686553633929711,"[729, 5, 86]"
62347917810,"[12000, 96, 167]"
111149169140,"[12000, 219, 185]"
3333331066567168,"[28000, 1070, 361]"
100461623813,"[44000, 61, 589]"
1249499248343564,"[811, 4, 293]"
4048848256514576,"[2014, 4, 9]"
672551785216532,"[11000, 1230, 1057]"
1656295672527383,"[4060, 36, 8]"
98520381976,"[38000, 218, 445]"
60966812187,"[46000, 24, 50]"
905634568223264,"[2018, 26, 14]"
2488920678087207,"[23, 0, 2]"
52884126248,"[8503, 23, 202]"
66925050422,"[5711, 54, 245]"
96111180344,"[10000, 51, 269]"
73907092026,"[1859, 95, 50]"
787681672182343,"[11, 0, 0]"
4262186575477325,"[701, 2, 146]"
303112703195731,"[1954, 15, 306]"
73103981143,"[786, 121, 121]"
3918310256949853,"[2218, 41, 52]"
63177308765,"[17000, 122, 94]"
86923164274,"[8, 10, 1]"
111007808115,"[2322, 35, 119]"
