3729958602838365,"[3029, 14, 91]"
3131047211192669,"[2784, 204, 538]"
1269263316562270,"[867, 3, 2]"
1489155413520732,"[12000, 26, 110]"
98260398433,"[32000, 55, 134]"
110961414499,"[3200, 9, 18]"
54765703525,"[281, 6, 135]"
109594644837,"[65000, 323, 176]"
99021336938,"[41000, 65, 56]"
2392129305055598,"[1466, 16, 13]"
53269344632,"[62000, 107, 476]"
51891114361,"[15000, 208, 122]"
3647271288,"[21000, 90, 1129]"
84863275388,"[4025, 5, 34]"
58549072253,"[28000, 182, 4088]"
2471297051013502,"[1110, 24, 475]"
6010524031,"[4504, 136, 409]"
99952103807,"[7720, 16, 67]"
93109277059,"[10000, 294, 347]"
4477635617100167,"[909, 16, 1]"
378707254186376,"[4264, 28, 35]"
75979755911,"[730, 24, 135]"
1376233545019789,"[344, 15, 37]"
12521197966,"[1531, 20, 532]"
101192536463,"[18000, 33, 338]"
1104851344,"[21000, 304, 2396]"
59172802961,"[40000, 457, 663]"
111105331599,"[410, 14, 107]"
110942269843,"[4382, 45, 15]"
69058146709,"[38000, 143, 221]"
3808308096151959,"[144, 15, 205]"
1842427823665560,"[3402, 58, 300]"
2322635446817179,"[1925, 3, 83]"
53041230237,"[6676, 275, 382]"
12900086174,"[4381, 21, 192]"
109495726495,"[54000, 149, 146]"
56611951007,"[1136, 107, 217]"
4278924239704483,"[32, 56, 85]"
813273986896292,"[445, 31, 81]"
6219182501,"[2114, 8, 4]"
7351579046,"[4727, 59, 303]"
1758837815906727,"[0, 0, 5]"
2221428405440936,"[1792, 2, 33]"
6008664489,"[58000, 634, 286]"
1903986410525095,"[3236, 14, 930]"
12442775979,"[12000, 23, 200]"
26002153015774,"[12000, 69, 365]"
62511919533,"[2596, 133, 341]"
1552159608148398,"[56, 3, 17]"
106381332902,"[3331, 34, 219]"
19399381424,"[963, 45, 77]"
1346267819020712,"[3535, 733, 2321]"
52143370675,"[23000, 1072, 4557]"
3302732213,"[28000, 146, 63]"
52068848053,"[29000, 224, 57]"
2163438348153271,"[6152, 12, 6]"
4481260926546360,"[11000, 15, 39]"
1314604143358395,"[3142, 14, 101]"
3835517465530811,"[906, 1, 2]"
50101514685,"[14000, 938, 603]"
3518865115722174,"[23000, 17, 34]"
67953398207,"[30000, 423, 2638]"
58963726779,"[8709, 542, 287]"
96364327361,"[11000, 62, 4988]"
79539474879,"[5851, 27, 143]"
93904572870,"[204, 23, 205]"
55119376839,"[1062, 28, 22]"
51427062221,"[1060, 11, 54]"
443826819568078,"[26000, 96, 145]"
5756334541,"[59000, 122, 508]"
108308705744,"[656, 8, 37]"
92913095122,"[552, 8, 57]"
50461725139,"[74, 76, 194]"
102891221461,"[3043, 19, 220]"
3715092950,"[15000, 123, 148]"
2623868266877400,"[22, 0, 20]"
108650394075,"[53, 14, 7]"
5505429980,"[12000, 210, 228]"
4007066192327134,"[11000, 66, 792]"
4022443847725539,"[649, 1, 3]"
3963063319925220,"[942, 3, 112]"
3531258945868260,"[36000, 72, 43]"
1011139516838375,"[286, 5, 2]"
2833986027,"[63000, 948, 397]"
2031527166751212,"[1810, 20, 59]"
11116581357,"[51000, 376, 270]"
1750019474985455,"[12000, 39, 121]"
54618206704,"[11000, 50, 301]"
61008302580,"[841, 14, 141]"
2760700405,"[1465, 81, 43]"
110941147637,"[11000, 11, 22]"
1878417176539636,"[8, 0, 13]"
355860784099832,"[145, 3, 194]"
4032644256109053,"[5007, 30, 105]"
3619237725745661,"[19000, 298, 5000]"
6869758464,"[11000, 58, 2364]"
4497560066,"[22000, 93, 1532]"
440237558338052,"[43000, 156, 326]"
57286496775,"[3959, 22, 62]"
1912760825287179,"[21000, 28, 759]"
59737027083,"[30000, 75, 132]"
1468554230895117,"[18, 1, 5]"
3847897975099917,"[7783, 93, 181]"
55874605581,"[8585, 43, 723]"
3289330792796685,"[1429, 22, 103]"
443827393409550,"[1384, 33, 74]"
50317160982,"[7992, 27, 49]"
2528532226912791,"[3802, 23, 320]"
63713653272,"[1892, 26, 40]"
111329301018,"[32000, 63, 82]"
93140652573,"[87000, 108, 61]"
3829174816,"[85000, 133, 186]"
97916564000,"[9988, 9, 2]"
3117869538480676,"[654, 6, 707]"
108244644391,"[5535, 13, 435]"
5979386410,"[4803, 33, 184]"
1543306438521388,"[2871, 10, 137]"
4160163214291501,"[50000, 564, 4999]"
4041435459367468,"[192000, 843, 93]"
5556621871,"[11000, 201, 1351]"
6034534960,"[19000, 138, 436]"
15340794417,"[87000, 224, 356]"
102795326001,"[13000, 16, 39]"
9106379315,"[11000, 59, 740]"
2612035970929208,"[804, 10, 45]"
50226147897,"[12000, 53, 1544]"
2013904692843067,"[8, 2, 1]"
68151521851,"[4687, 15, 12]"
558174171304523,"[1772, 3, 4]"
571342658736716,"[597, 6, 95]"
3014373964,"[6909, 46, 148]"
59047383633,"[18000, 96, 330]"
1900429168095827,"[2261, 12, 120]"
93163016791,"[4599, 13, 328]"
111142818397,"[14000, 75, 648]"
73353998942,"[2237, 29, 1489]"
2189854152864350,"[438, 30, 47]"
71676547678,"[2468, 36, 86]"
747303448613472,"[187, 15, 24]"
111243063906,"[3648, 12, 31]"
88092856927,"[5398, 69, 193]"
2986730711691876,"[86, 6, 2]"
6979359332,"[42000, 536, 144]"
50292806238,"[5511, 85, 210]"
866067619525223,"[6119, 45, 256]"
5879067239,"[7108, 103, 421]"
6250689128,"[43000, 70, 232]"
3715691,"[1775, 96, 24]"
79875158636,"[8004, 570, 4975]"
114810303296110,"[1925, 7, 174]"
84623684207,"[3006, 37, 62]"
100435292785,"[148000, 199, 155]"
58960482931,"[325000, 2474, 477]"
63253172852,"[15000, 8, 33]"
61455929975,"[84000, 354, 282]"
3759968227955320,"[6716, 49, 93]"
4045798188782200,"[12000, 12, 191]"
110082970234,"[879, 11, 20]"
4331701257908861,"[91000, 211, 21]"
89880023678,"[3651, 23, 42]"
14369780351,"[17000, 44, 177]"
75046236803,"[46000, 447, 87]"
607358770492036,"[14000, 37, 61]"
3988676658336391,"[227, 33, 457]"
3913892991603336,"[1338, 78, 7]"
2022701478720135,"[1517, 3, 349]"
66736026250,"[33000, 589, 1079]"
61781824140,"[4568, 58, 86]"
101847765651,"[16000, 24, 292]"
5510386325,"[27000, 69, 415]"
23066153621,"[127000, 855, 63]"
6630732439,"[6923, 20, 82]"
6955971224,"[4570, 15, 8]"
51255030421,"[475, 23, 139]"
110579184284,"[23000, 99, 150]"
10753880733,"[14000, 29, 39]"
3082666612626078,"[23000, 46, 436]"
2955967895179933,"[5614, 22, 294]"
56137593505,"[11000, 48, 167]"
3891913649296036,"[612, 14, 374]"
111149609639,"[24000, 35, 66]"
4270094326706855,"[6026, 17, 25]"
102616330923,"[165, 8, 65]"
2572486248247981,"[39, 2, 29]"
3443293597471411,"[4966, 20, 597]"
15976780474,"[26000, 82, 125]"
98127295170,"[22000, 8667, 3821]"
4243744308081348,"[22000, 68, 76]"
51045470917,"[28000, 182, 613]"
20683190982,"[3532, 25, 714]"
110795813575,"[40000, 313, 149]"
584574217237192,"[5007, 24, 170]"
2327031072953032,"[12000, 30, 1804]"
84232303304,"[3838, 9, 11]"
5858079439,"[1419, 15, 102]"
71122326223,"[6036, 27, 447]"
2422945787949779,"[6505, 148, 4804]"
2736061298258647,"[1677, 17, 162]"
82016113369,"[5180, 31, 29]"
92654990044,"[11000, 20, 173]"
3205831819793117,"[63, 2, 37]"
3865490064683742,"[35000, 113, 173]"
2986752145363676,"[7089, 92, 1]"
4305331039777502,"[11000, 31, 154]"
4742386401,"[4728, 36, 20]"
3909776098,"[2836, 67, 180]"
95017317091,"[4007, 28, 41]"
92347011808,"[4174, 20, 6]"
78480102120,"[30000, 50, 526]"
4142559701775083,"[4609, 48, 17]"
206328232940270,"[11000, 38, 864]"
98515874547,"[26000, 75, 60]"
93126628086,"[8848, 40, 260]"
822061796438775,"[5779, 4, 81]"
77353054966,"[509, 25, 134]"
74374091510,"[53, 0, 273]"
101414376187,"[10000, 13, 9]"
4208566794728188,"[15000, 53, 327]"
1028741057221371,"[2852, 4, 10]"
58563293949,"[41000, 196, 1819]"
94376661759,"[3176, 33, 417]"
2823169025774334,"[30000, 114, 2417]"
5425410817,"[6563, 72, 1407]"
106782962429,"[14, 3, 142]"
51818820355,"[35000, 98, 140]"
2835011778122500,"[6758, 27, 4]"
111014105862,"[2011, 53, 80]"
13648671496,"[263, 13, 126]"
70560559884,"[1484, 12, 20]"
3258603429180173,"[54, 4, 39]"
50018210574,"[2501, 17, 202]"
874864616157966,"[4849, 24, 862]"
4129367632392973,"[1389, 15, 319]"
6916461329,"[1979, 28, 1385]"
21200900880,"[19000, 350, 1626]"
1788130061,"[5655, 93, 730]"
3902149402,"[1336, 11, 63]"
3091993370,"[216000, 304, 47]"
4459210403222304,"[1287, 27, 227]"
10763784998,"[6520, 199, 182]"
1462827856180008,"[44, 2, 3]"
3090060772127529,"[973, 95, 66]"
67893752618,"[3277, 22, 97]"
85568459563,"[150000, 276, 7]"
101691388717,"[5247, 12, 7]"
96303788851,"[42000, 66, 381]"
82922115894,"[30, 111, 34]"
3720344663495479,"[6671, 86, 52]"
81399100216,"[3905, 16, 278]"
15443981113,"[20000, 500, 481]"
4058755896,"[246, 32, 196]"
87445033793,"[38000, 113, 63]"
16689173314,"[8092, 59, 329]"
110856352581,"[52000, 22, 132]"
2686836483560263,"[2538, 7, 142]"
7895757643,"[41000, 71, 123]"
818473028039503,"[27000, 240, 8]"
96466678608,"[10000, 10, 263]"
97559950160,"[623, 13, 7]"
769269150782291,"[15000, 21, 127]"
59019006807,"[1292, 14, 14]"
73608868698,"[11000, 102, 50]"
1670895372612445,"[623, 5, 462]"
141159001232222,"[1156, 9, 7]"
58819539805,"[79, 64, 1341]"
1284657542861662,"[15000, 37, 101]"
4064242555687776,"[2814, 4, 128]"
1388958560,"[9810, 570, 124]"
3421278176293731,"[3590, 9, 77]"
51961656164,"[1072, 20, 1338]"
518594330366823,"[1421, 12, 51]"
52647539563,"[26000, 229, 189]"
61862368107,"[36000, 146, 375]"
52892308331,"[8190, 20, 187]"
109613306735,"[14000, 135, 258]"
76094133104,"[5676, 19, 269]"
98187506544,"[11000, 36, 91]"
10833515377,"[173, 70, 87]"
9835991923,"[7979, 160, 668]"
51277468532,"[22000, 1936, 1765]"
54613799792,"[2395, 14, 18]"
100707758966,"[13000, 13, 46]"
21613704050,"[12000, 50, 195]"
3218982937826167,"[11000, 58, 111]"
62610332294,"[23000, 20, 363]"
100771361660,"[675, 13, 574]"
1794896766,"[4171, 121, 59]"
50980877182,"[46000, 148, 818]"
3620027829859200,"[2172, 7, 57]"
98613515137,"[27000, 1053, 634]"
1574101155328894,"[8097, 7, 8]"
1926773008241534,"[467, 36, 265]"
106136941444,"[3, 3, 152]"
102692066175,"[269, 7, 60]"
68700205959,"[19000, 2120, 2802]"
6343193482,"[22000, 237, 208]"
109687354250,"[160, 19, 42]"
97935709067,"[20000, 43, 1182]"
769308313785229,"[8305, 12, 138]"
92761707405,"[227, 9, 6]"
2198644622103439,"[3347, 16, 35]"
6644765584,"[3174, 34, 106]"
70785954705,"[2704, 13, 206]"
6976254866,"[17000, 1783, 1477]"
57579008914,"[2338, 44, 515]"
92333044629,"[13000, 114, 5000]"
2344575975297943,"[50000, 50, 41]"
2115917826233240,"[46, 0, 3]"
3034257299354520,"[60000, 214, 301]"
1530978505864094,"[2065, 7, 6]"
50323977121,"[7893, 53, 167]"
98150290338,"[1313, 19, 472]"
5780509602,"[22000, 998, 65]"
641712589640615,"[838, 3, 5]"
3853138098918312,"[45, 4, 55]"
3610449696011179,"[6153, 14, 128]"
2859184603542444,"[157, 1, 106]"
3016675169145774,"[1241, 6, 49]"
3320271793,"[74000, 334, 4435]"
79172858807,"[10000, 74, 364]"
51046290365,"[2197, 36, 19]"
1503780339463102,"[8881, 12, 122]"
64787575745,"[6584, 149, 6]"
5905626050,"[11000, 467, 2831]"
73162044353,"[2708, 10, 61]"
52247114694,"[69000, 764, 860]"
4275966921,"[8968, 58, 161]"
2651658025440204,"[5472, 7, 107]"
580141338604495,"[4463, 57, 57]"
23125545937,"[2918, 35, 64]"
73417700308,"[62000, 53, 223]"
6970192864,"[2040, 32, 539]"
5749404644,"[77, 42, 58]"
2862756264702948,"[45, 86, 82]"
6798808036,"[2529, 29, 71]"
110150489060,"[873, 8, 71]"
108770554858,"[105, 8, 75]"
11812983787,"[3975, 6, 108]"
54538384364,"[16000, 56, 63]"
2418541495858155,"[18000, 36, 56]"
54484874223,"[55000, 194, 538]"
4738257910,"[6397, 71, 108]"
100173771767,"[76000, 130, 3815]"
82501645305,"[1367, 26, 100]"
87115142138,"[50000, 124, 75]"
3715167227,"[4387, 35, 203]"
5380920316,"[24000, 105, 286]"
6078395394,"[14000, 126, 60]"
3812696072139779,"[7288, 70, 107]"
3635411531076611,"[137, 2, 11]"
59471795204,"[2605, 61, 447]"
6914069506,"[29000, 42, 266]"
61520024585,"[14000, 84, 2531]"
3469702790132747,"[14000, 2100, 80]"
81216885772,"[2095, 104, 3671]"
1367380766241806,"[12000, 49, 48]"
2902358322320399,"[754, 4, 21]"
1372611419059215,"[4490, 7, 9]"
4280906766,"[2279, 77, 967]"
3927098220876819,"[1588, 5, 4]"
6472692756,"[13000, 55, 912]"
61036475411,"[19000, 79, 75]"
4001853540406295,"[33000, 2394, 1877]"
109682037784,"[4809, 16, 18]"
75970540569,"[6651, 6, 38]"
4241617946,"[73000, 213, 266]"
54293951514,"[5061, 26, 1367]"
435012052464668,"[5059, 41, 59]"
99287307292,"[9671, 82, 70]"
6548984862,"[2030, 57, 479]"
101988865056,"[123000, 1186, 2146]"
97663030305,"[11000, 92, 29]"
4219130912,"[95000, 281, 5000]"
4360590372,"[28000, 70, 139]"
55695414308,"[7279, 17, 54]"
4252506245575719,"[9692, 183, 93]"
99596252199,"[27000, 130, 16]"
50052355113,"[3810, 39, 38]"
89835721771,"[190, 12, 157]"
79111771180,"[802, 29, 858]"
3109064916087853,"[5275, 1, 244]"
2889990056711214,"[317, 3, 34]"
66840482863,"[2212, 168, 1021]"
69838648368,"[22000, 102, 74]"
61609956402,"[8059, 33, 329]"
5870507059,"[29000, 83, 336]"
3063714869,"[62000, 359, 340]"
3339621431,"[9368, 71, 104]"
51007714367,"[7797, 46, 287]"
5846004800,"[908, 14, 502]"
5961839680,"[8820, 23, 167]"
2911138928931907,"[1668, 10, 739]"
111072400452,"[108000, 154, 95]"
4323744262657091,"[2508, 46, 1835]"
3372916769821768,"[3015, 9, 37]"
51843085385,"[30000, 85, 361]"
2572482042139720,"[2452, 9, 298]"
4393267477099595,"[7110, 30, 160]"
58696569929,"[2858, 500, 1221]"
2397383569716301,"[3118, 72, 72]"
71779374159,"[25000, 41, 186]"
51022648401,"[9074, 7, 84]"
51402118226,"[39000, 193, 57]"
74763203669,"[3829, 38, 44]"
145557690782807,"[1070, 145, 196]"
3491658485478487,"[25000, 338, 302]"
3122215482045535,"[13000, 84, 36]"
53271065698,"[5528, 804, 1719]"
52567315559,"[8204, 47, 137]"
795666851837036,"[3908, 68, 151]"
2357812653995118,"[1147, 2, 24]"
103877178479,"[21000, 631, 2006]"
1786049539372151,"[536, 0, 17]"
110194594938,"[419, 22, 86]"
4101620901352571,"[577, 0, 27]"
4463660041778299,"[9896, 5, 60]"
572188093592700,"[1130, 9, 79]"
54446756990,"[296, 4, 136]"
3712372516082815,"[1870, 37, 1051]"
3262948263335040,"[9718, 36, 171]"
97339528321,"[162, 10, 44]"
75017114750,"[41000, 143, 199]"
4725781636,"[2935, 41, 44]"
5916710021,"[14000, 582, 183]"
102287135877,"[2429, 2, 26]"
4250973323,"[14, 50, 24]"
5769327756,"[226, 36, 173]"
73389200528,"[18000, 34, 152]"
63244227729,"[11000, 81, 17]"
6848394387,"[7419, 223, 146]"
2669205532447892,"[1157, 9, 37]"
110783583387,"[3239, 86, 61]"
6021534876,"[19000, 84, 31]"
2911923169924253,"[4683, 4, 1]"
4371846302,"[15000, 11, 14]"
50069435551,"[2285, 68, 93]"
4535047327,"[5864, 132, 4861]"
87202796702,"[5124, 39, 64]"
64375272610,"[106000, 228, 689]"
92628858017,"[971, 162, 644]"
98337272996,"[128, 1, 1]"
4444660700026020,"[473, 0, 3]"
110424233126,"[23000, 233, 171]"
624142938289319,"[2390, 5, 39]"
1209106265060520,"[82, 225, 18]"
51275895977,"[15000, 16, 285]"
1327864320911838,"[91000, 3235, 2]"
63908197550,"[17000, 56, 161]"
3047493714056371,"[2302, 8, 32]"
2365776348845239,"[116000, 109, 6]"
50535822519,"[800, 20, 109]"
5981508793,"[13000, 25, 238]"
2510880617009367,"[7162, 40, 124]"
3894203579,"[119000, 2675, 308]"
110202549438,"[5349, 44, 244]"
92737483969,"[3245, 28, 38]"
2282187591791812,"[25000, 29, 914]"
101200999624,"[31000, 48, 435]"
1161538358490312,"[4279, 0, 16]"
67701601483,"[44000, 368, 48]"
54293165259,"[2081, 14, 22]"
3973600461,"[13000, 137, 2184]"
1239851708191950,"[5842, 411, 12]"
2882663632,"[13000, 72, 1]"
3865535366575315,"[880, 4, 37]"
4133809289180371,"[59000, 259, 154]"
3417754018526423,"[1400, 7, 94]"
109577011737816,"[17, 10, 312]"
96861074649,"[4163, 60, 32]"
50795287771,"[4032, 72, 749]"
3217020123,"[28000, 359, 4894]"
94986081499,"[6864, 99, 708]"
67871421662,"[7046, 20, 383]"
3562018972644574,"[5892, 85, 263]"
2498552957506782,"[3047, 8, 10]"
36738272,"[115000, 168, 243]"
98892403936,"[837, 2, 210]"
4178566084834526,"[13000, 28, 115]"
3715996745471204,"[2645, 12, 31]"
6872593637,"[594, 75, 722]"
107704112357,"[4965, 91, 83]"
840504431621351,"[2213, 716, 956]"
250318379824359,"[4827, 10, 75]"
57508648174,"[632, 4, 89]"
58946606320,"[10000, 54, 12]"
4173665520,"[36000, 887, 1075]"
101282010359,"[20000, 113, 258]"
104957727991,"[17000, 17, 28]"
2075465703503100,"[4743, 24, 475]"
3765141204374781,"[1363, 23, 67]"
6065050879,"[8538, 42, 64]"
93451605249,"[936, 160, 727]"
50011616514,"[33000, 73, 373]"
1226646958388483,"[249, 10, 377]"
52582135046,"[2110, 15, 43]"
2027967666984200,"[11000, 43, 120]"
179940135548168,"[15000, 139, 262]"
84695340298,"[3001, 13, 255]"
56421627147,"[18000, 123, 448]"
2194248059852046,"[112000, 287, 194]"
5789807894,"[15000, 1117, 839]"
2850365196473624,"[20000, 26, 294]"
1389412820981021,"[862, 6, 54]"
1996364332930334,"[29000, 406, 2571]"
6997554462,"[2905, 38, 613]"
3662116133,"[401, 17, 19]"
54920500517,"[34000, 58, 36]"
3764343778579752,"[10000, 640, 130]"
71012454637,"[1530, 31, 2065]"
110867002670,"[35000, 22, 21]"
3183794382452014,"[8131, 889, 4936]"
22180042033,"[213000, 17000, 1366]"
14750340403,"[62, 12, 69]"
7611536691,"[59000, 229, 213]"
65000912181,"[3621, 38, 32]"
13323597110,"[109000, 155, 181]"
52754543930,"[32000, 87, 726]"
52224701754,"[130, 2, 1]"
818464320394556,"[2117, 3, 9]"
59045016902,"[82000, 143, 36]"
1721152839,"[17000, 89, 3244]"
59680896332,"[42000, 183, 202]"
70818559309,"[15000, 24, 116]"
742889612645709,"[995, 21, 123]"
2787972997199180,"[227, 10, 32]"
71611037005,"[3051, 16, 14]"
52098045271,"[2479, 15, 155]"
1698080934868312,"[1342, 190, 20]"
89940776279,"[634, 111, 963]"
104785982811,"[198000, 4940, 4841]"
107755885918,"[6658, 38, 214]"
93501338978,"[192, 8, 67]"
3704362339,"[10000, 123, 222]"
3456481404392807,"[1751, 23, 45]"
91564103016,"[241000, 876, 798]"
98943423848,"[12000, 95, 425]"
74546050412,"[8833, 84, 2000]"
85947954540,"[41000, 63, 35]"
63276684653,"[40000, 56, 25]"
6999782768,"[10000, 13, 22]"
6932067698,"[161, 22, 171]"
105536009589,"[38000, 1717, 817]"
80612218231,"[7038, 2086, 4910]"
51196433783,"[1339, 43, 225]"
105795270009,"[6807, 17, 56]"
108473415036,"[16000, 21, 170]"
1068371317101949,"[2898, 35, 9]"
106691261826,"[1108, 10, 99]"
6202471811,"[19000, 76, 398]"
111284073862,"[3530, 6, 37]"
4095043066148231,"[3366, 27, 30]"
6005560713,"[114000, 875, 173]"
1226665405461901,"[58000, 67, 18]"
92659635602,"[3127, 127, 240]"
62363465107,"[286000, 2959, 551]"
2414176385897875,"[545, 9, 7]"
2440543343744403,"[146000, 18000, 1198]"
55988860317,"[5437, 9, 258]"
1358649346495902,"[601, 1, 17]"
64012899745,"[11000, 42, 176]"
111016744355,"[6091, 124, 77]"
4190990187115940,"[59, 13, 123]"
3003496507905448,"[2890, 31, 724]"
51466712489,"[1661, 34, 266]"
75445704106,"[4282, 110, 1056]"
2639275934094763,"[2384, 43, 27]"
74674460077,"[7809, 17, 57]"
88621757870,"[251, 33, 122]"
51510425008,"[2168, 27, 106]"
86754219443,"[27000, 39, 159]"
108151666100,"[709, 5, 70]"
67485324728,"[40000, 137, 14]"
1226660017616312,"[21, 16, 41]"
188746358855100,"[75000, 433, 121]"
2634050992092605,"[30000, 24, 42]"
3065906626827710,"[48000, 45, 33]"
4503218259244478,"[147, 0, 46]"
59628828096,"[650, 15, 128]"
3705542082,"[15000, 200, 1914]"
106599232963,"[4108, 11, 648]"
107863020994,"[13000, 91, 117]"
6528751047,"[9196, 53, 259]"
76846249416,"[328, 9, 8]"
68583413195,"[598, 4, 58]"
53177234891,"[6623, 194, 135]"
3671995839952332,"[4636, 26, 396]"
110831113678,"[37000, 31, 151]"
1006770995082708,"[13000, 82, 65]"
39203181442520,"[12000, 7, 70]"
3302559703119320,"[362, 36, 23]"
19378910683,"[22000, 136, 28]"
67893908955,"[4375, 32, 991]"
2194249550673374,"[3238, 162, 278]"
1741265837495774,"[5654, 13, 96]"
64659609059,"[7759, 24, 18]"
21910959588,"[19000, 176, 381]"
53151495659,"[49000, 6113, 157]"
638160832828909,"[2982, 38, 832]"
3050624495,"[3956, 43, 772]"
56818726385,"[13000, 34, 59]"
67021977075,"[20000, 73, 39]"
54649304565,"[12000, 27, 202]"
51429979639,"[3087, 8, 951]"
51978728956,"[59000, 223, 190]"
110782879232,"[1433, 13, 34]"
3579621129598464,"[17000, 32, 34]"
111151830531,"[63000, 112, 69]"
94375695876,"[13000, 300, 738]"
5865829893,"[522, 35, 457]"
4741854726,"[174, 8, 70]"
59697550853,"[57000, 500, 378]"
6018700808,"[26000, 194, 746]"
4240188332054029,"[8087, 18, 29]"
2375489037,"[48000, 505, 66]"
6710023695,"[13000, 56, 114]"
105127302672,"[64000, 149, 19]"
50476783127,"[10000, 43, 1186]"
61241726488,"[1229, 7, 0]"
1530957003765276,"[1766, 14, 40]"
75765528093,"[44, 63, 154]"
84351874590,"[1466, 124, 169]"
4266572980164127,"[1281, 2, 1]"
110800541215,"[867, 26, 20]"
75377841695,"[50000, 162, 515]"
76048127524,"[2282, 51, 188]"
6889592356,"[5289, 88, 217]"
1983112929613351,"[1557, 13, 57]"
110099600936,"[10000, 69, 287]"
111451141673,"[350, 8, 439]"
3755531113338411,"[912, 94, 601]"
13624555053,"[10000, 62, 223]"
58339186222,"[9460, 64, 134]"
6002603566,"[12000, 77, 387]"
92325811763,"[2002, 48, 323]"
4195364210218551,"[54000, 178, 41]"
4239347091781176,"[737, 13, 63]"
92624500281,"[4660, 16, 22]"
563365776987703,"[59000, 964, 428]"
6908925499,"[50000, 216, 477]"
3864096952555068,"[1028, 7, 85]"
2493322404828733,"[22000, 77, 477]"
108155319870,"[24, 0, 14]"
104588883517,"[2376, 14, 122]"
108148037185,"[5377, 24, 45]"
63694124610,"[1673, 10, 24]"
4199771537151555,"[228000, 757, 610]"
106360829511,"[2397, 5, 15]"
75589424713,"[34000, 22, 64]"
2164271391979085,"[8, 0, 0]"
74334058067,"[20000, 57, 222]"
64518346324,"[7794, 161, 595]"
6903748180,"[59000, 55, 1732]"
1903449683,"[2810, 63, 211]"
57336723031,"[3846, 28, 130]"
5413615192,"[16000, 55, 98]"
82689775191,"[2013, 16, 125]"
1085923604305491,"[16000, 44, 98]"
2488895217866333,"[1905, 4, 6]"
3162672723662430,"[0, 0, 44]"
108601357922,"[8183, 162, 1258]"
106085348963,"[655, 2, 26]"
2422924214277732,"[880, 29, 32]"
63137633894,"[371, 320, 2656]"
2008121959003751,"[21000, 10, 48]"
84866356844,"[8087, 138, 1116]"
98108069486,"[26000, 79, 155]"
18693166703,"[3981, 261, 3876]"
1438626092947056,"[3245, 5, 40]"
7431263857,"[3170, 20, 27]"
105135486578,"[48000, 916, 713]"
6364116595,"[14000, 101, 187]"
3073830024386163,"[514, 5, 20]"
101485631093,"[29000, 46, 51]"
5814941297,"[2221, 118, 162]"
3772495481,"[16000, 31, 80]"
1081563394881147,"[56, 3, 1]"
1428996653586044,"[27000, 776, 143]"
2403956786730621,"[78, 4, 7]"
1534566342858366,"[4223, 39, 46]"
58903893631,"[92000, 917, 52]"
62708201090,"[1327, 38, 1553]"
409435487614599,"[1627, 0, 2]"
5399680648,"[10000, 95, 179]"
64407541385,"[25000, 175, 66]"
63898629772,"[31000, 67, 50]"
52898354829,"[52000, 110, 294]"
8857974412,"[64000, 1041, 398]"
4328666767,"[124000, 13000, 41]"
64234583693,"[7066, 7, 18]"
2541678561867404,"[4808, 17, 2398]"
94214125205,"[312, 2, 138]"
1565321626924695,"[25000, 17, 78]"
61468161687,"[2062, 31, 37]"
135943612282523,"[463, 3, 5]"
2370144528250525,"[275, 1, 310]"
103819630243,"[623, 5, 488]"
3307805120140963,"[34000, 31, 104]"
3320518312,"[7042, 166, 4999]"
109065991849,"[61000, 76, 891]"
91646326442,"[3044, 12, 21]"
109714618027,"[18000, 83, 1436]"
1745649969403564,"[408, 7, 33]"
84646581933,"[28000, 78, 54]"
57562044077,"[836, 16, 62]"
92565403312,"[4379, 83, 1149]"
2137896343312051,"[3058, 9, 36]"
104929425078,"[6209, 24, 38]"
3412488072992439,"[4291, 5, 20]"
108889167544,"[8046, 23, 62]"
1468568205530807,"[8, 3, 3]"
57292027577,"[10000, 260, 341]"
110688048829,"[2406, 12, 38]"
1556519635654343,"[13, 0, 5]"
2849537510356679,"[4274, 32, 81]"
519443279525581,"[3581, 15, 36]"
105100162765,"[45000, 190, 1020]"
110603810515,"[14000, 78, 2464]"
8386086713044,"[94, 2, 107]"
53369927382,"[1859, 59, 169]"
874831434487511,"[2126, 90, 196]"
79853450969,"[182, 4, 28]"
3633477339,"[28000, 135, 1079]"
3291158236,"[2985, 29, 186]"
615376480646877,"[4064, 12, 16]"
1552145544124125,"[17000, 23, 208]"
3189047641511645,"[3478, 6, 10]"
1372610074253024,"[32000, 14, 67]"
1069190242113248,"[7345, 24, 35]"
70863017697,"[2323, 17, 121]"
106081818339,"[4803, 3, 24]"
6758856420,"[2404, 96, 250]"
94150268647,"[3573, 21, 751]"
783300337080039,"[1190, 1, 1]"
96620525288,"[5296, 6, 26]"
3092575978,"[571, 29, 86]"
61219198698,"[3532, 281, 420]"
62878119662,"[4329, 40, 79]"
85437142766,"[4039, 48, 170]"
107960858353,"[5990, 23, 65]"
94825780978,"[182, 49, 38]"
1398181033424628,"[10000, 132, 104]"
50102195960,"[6696, 49, 124]"
5527582457,"[5539, 11, 139]"
61844182779,"[12000, 60, 137]"
6960068348,"[9148, 8, 83]"
4349288219440893,"[5341, 19, 661]"
1657712617985790,"[42, 3, 186]"
6129497853,"[195, 14, 66]"
4234956635649790,"[6225, 28, 206]"
95917127419,"[721, 0, 3]"
48825109853949,"[485, 62, 9]"
2582113218991869,"[5508, 4, 38]"
3175839823312640,"[134, 12, 51]"
