53255245737,"[13000, 59, 682]"
5343211438,"[11000, 51, 184]"
105207484336,"[5755, 5, 34]"
69424770994,"[23000, 165, 771]"
104516112307,"[1542, 17, 2]"
50022215610,"[7982, 59, 216]"
57226309563,"[25000, 15, 320]"
66545602491,"[4141, 20, 189]"
93108400059,"[77000, 180, 72]"
63800692670,"[11000, 47, 590]"
92327325631,"[4151, 22, 47]"
106581643198,"[5, 16, 1]"
4576497598,"[2820, 19, 212]"
6033371071,"[353, 8, 4]"
5494484930,"[26000, 440, 345]"
77880930244,"[32000, 117, 85]"
54972977093,"[953, 187, 1030]"
16204001220,"[22000, 32, 75]"
107715841991,"[753, 7, 10]"
92773298116,"[26000, 1476, 1622]"
109180358601,"[5396, 60, 22]"
5738426320,"[2868, 14, 30]"
52032286672,"[17000, 34, 119]"
56220897233,"[469, 28, 69]"
71420587986,"[49000, 62, 260]"
5820600274,"[4007, 29, 239]"
101178806228,"[301, 7, 45]"
51892998102,"[3076, 28, 144]"
5864919001,"[5257, 11, 223]"
69450321885,"[6, 0, 21]"
22571225054,"[92000, 134, 71]"
57764245472,"[423, 70, 71]"
5735665633,"[1316, 29, 5000]"
25204248545,"[17000, 44, 688]"
58507218917,"[570, 5, 416]"
96826970086,"[9237, 30, 189]"
6798151656,"[2909, 16, 54]"
53910212592,"[83000, 406, 27]"
10103877619,"[4432, 16, 409]"
6327144436,"[4165, 40, 172]"
72261611512,"[2303, 118, 314]"
62856859645,"[46, 188, 97]"
92505722877,"[590, 15, 69]"
4932096000,"[36000, 86, 76]"
6384898052,"[11000, 25, 427]"
51669413893,"[10000, 9, 28]"
56613359622,"[37000, 50, 63]"
83761541125,"[52000, 58, 61]"
4017172488,"[6516, 85, 246]"
105261035530,"[396, 7, 263]"
2947163852378124,"[921, 2, 8]"
831705741275149,"[5037, 15, 1]"
59984384014,"[73000, 135, 1999]"
59323772946,"[4317, 28, 494]"
99172487186,"[15000, 17, 245]"
5448896534,"[1581, 42, 237]"
51341586460,"[44000, 82, 203]"
1437776558436382,"[267, 3, 142]"
92149354526,"[145, 2, 32]"
6252646432,"[24000, 126, 244]"
2403979572555808,"[7423, 1623, 2]"
5486596128,"[80000, 220, 886]"
59482214432,"[934, 12, 220]"
233535062937639,"[4516, 4, 117]"
103511756842,"[3259, 18, 384]"
6926209072,"[1639, 48, 32]"
1903989257154611,"[17000, 123, 95]"
3552604212,"[4730, 42, 18]"
1465001822916664,"[1907, 57, 152]"
52758081595,"[12000, 30, 341]"
3447701355892798,"[29000, 34, 97]"
5864550464,"[83000, 294, 148]"
6258339906,"[27000, 83, 225]"
945193950122055,"[160, 30, 133]"
102180327498,"[1303, 8, 9]"
1807212237828171,"[730, 38, 5000]"
5484245066,"[670, 88, 84]"
52696051789,"[6828, 37, 65]"
52741484622,"[2064, 18, 626]"
3399045199,"[234000, 16000, 488]"
70812962893,"[1336, 25, 210]"
6430527569,"[269000, 7548, 330]"
98550403159,"[18000, 21, 177]"
3645609658036311,"[77000, 73, 195]"
63379312729,"[12000, 60, 284]"
3372355671,"[12000, 42, 240]"
2216222354837595,"[2103, 23, 417]"
102701264990,"[337, 15, 8]"
1521315884830816,"[10000, 4, 64]"
936402348413027,"[1875, 66, 30]"
105121812580,"[40000, 77, 263]"
93049475173,"[10000, 25, 211]"
2093084838473831,"[4065, 17, 102]"
5188489320,"[8471, 45, 1010]"
4037012233662568,"[3543, 13, 88]"
6677033065,"[850, 18, 37]"
66162815079,"[96, 5, 128]"
4270103087026280,"[14000, 16, 1018]"
50034511983,"[11000, 1599, 53]"
93163171952,"[259000, 311, 51]"
110812786802,"[14000, 30, 180]"
3187798134,"[21000, 1233, 81]"
2383389810765943,"[2231, 4, 123]"
53008199798,"[7697, 23, 39]"
110942097530,"[2216, 294, 807]"
3214571274252413,"[30000, 38, 62]"
84081102975,"[469, 6, 129]"
68448866438,"[15000, 290, 729]"
4575219847,"[34000, 136, 1158]"
17012519048,"[6264, 27, 452]"
78353862795,"[52000, 73, 19]"
5964632206,"[78000, 174, 292]"
4117598353,"[12000, 41, 11]"
53311172758,"[4694, 22, 13]"
13693079705,"[136, 4, 115]"
50640146586,"[2902, 8, 44]"
1428992893915291,"[17000, 145, 231]"
1768462395912348,"[28000, 53, 1265]"
109997117597,"[3212, 9, 168]"
105972810133659,"[790, 44, 10]"
106542518427,"[5213, 0, 22]"
6551597212,"[153, 24, 153]"
4040064726741152,"[0, 0, 2]"
3598348451,"[52000, 200, 39]"
92363034788,"[1263, 26, 38]"
64375935141,"[1420, 20, 80]"
1253074575831208,"[5881, 29, 13]"
22930821291,"[6753, 140, 299]"
5551952043,"[11000, 32, 513]"
47979942908075,"[2012, 5, 52]"
4152233801027760,"[4179, 7, 65]"
86463811761,"[6404, 39, 575]"
110680731826,"[11000, 44, 165]"
55089631410,"[182, 6, 69]"
4293488824,"[64, 10, 132]"
56830736216248,"[118000, 11000, 989]"
74514755770,"[109, 1, 1]"
4849397944,"[14000, 31, 67]"
93042503866,"[580, 5, 4]"
57017790653,"[2271, 35, 371]"
16110432446,"[1086, 22, 87]"
847083771801790,"[22000, 15, 19]"
102796079296,"[3089, 3, 16]"
4163522752,"[11000, 35, 132]"
53051281602,"[23000, 50, 70]"
5528727749,"[15000, 17, 630]"
720892256866504,"[2656, 6, 185]"
2440523126157516,"[19000, 959, 1010]"
742888799473869,"[623, 7, 76]"
99315331278,"[4169, 20, 833]"
1173868693172430,"[58, 28, 10]"
67372167376,"[22000, 57, 328]"
92463714511,"[8962, 2423, 3288]"
6707466448,"[82000, 133, 472]"
1195912059449207,"[30000, 21, 42]"
703327055655117,"[336, 6, 181]"
93164515533,"[23000, 19, 492]"
4490027493495000,"[17000, 17, 130]"
2713212972437720,"[106000, 118, 136]"
2914150269858009,"[202, 2, 189]"
53417816283,"[44000, 5709, 3343]"
3478463957962973,"[464, 14, 191]"
1424601756733661,"[1506, 74, 162]"
95628521695,"[17000, 575, 306]"
6211498206,"[3925, 15, 35]"
92600635618,"[12000, 36, 130]"
67993710821,"[49000, 191, 310]"
1135134775970232,"[46000, 45, 128]"
81176662247,"[102000, 4084, 70]"
962795728023783,"[14000, 102, 0]"
1491376421736684,"[656, 2, 70]"
2330552490529005,"[258, 8, 93]"
602165053755629,"[8493, 23, 1641]"
85911302383,"[5721, 36, 372]"
63497646318,"[959, 1, 2]"
94477193455,"[13000, 32, 18]"
6117372147,"[17000, 88, 546]"
22723891443,"[28000, 1193, 106]"
59510141171,"[17000, 82, 236]"
59107078390,"[7344, 71, 111]"
1533136236728567,"[5750, 14, 62]"
53476995319,"[20000, 41, 661]"
4948922617,"[9249, 211, 515]"
4212922993094904,"[750, 5, 57]"
55102501118,"[5372, 35, 519]"
101925130495,"[1016, 163, 66]"
3580446774661376,"[2403, 23, 435]"
4605341954,"[45000, 128, 2]"
1868792396517636,"[3589, 6, 106]"
52547088646,"[15000, 45, 239]"
93376540934,"[7706, 30, 123]"
3518040995279111,"[6809, 7, 50]"
3910284043358476,"[3944, 13, 129]"
52670378253,"[5601, 18, 99]"
688707425014029,"[501, 1, 319]"
110702285068,"[5220, 72, 143]"
107672482064,"[10000, 241, 649]"
103862145302,"[13000, 2327, 120]"
2809967076454679,"[49000, 79, 129]"
1648894138659096,"[8121, 59, 386]"
1450949675323671,"[265, 3, 2]"
84881707290,"[24000, 191, 272]"
6181220634,"[6211, 54, 196]"
94482067742,"[22000, 93, 382]"
4020285728,"[1382, 9, 161]"
110807109922,"[3055, 18, 327]"
3161802746892579,"[3228, 2, 2]"
18497319203,"[3759, 15, 68]"
93124309285,"[566, 17, 66]"
72447512868,"[323, 9, 35]"
3830493475,"[13000, 49, 36]"
2157699129684265,"[6, 0, 15]"
92335690026,"[848, 10, 112]"
66287202603,"[25000, 36, 28]"
66512933164,"[52000, 123, 0]"
3457300217729325,"[108, 1, 60]"
3887501209514285,"[6366, 13, 52]"
101913145647,"[4887, 11, 2]"
3302524654719275,"[4703, 103, 44]"
3597213616574766,"[6085, 57, 175]"
24020635957,"[1682, 4, 202]"
2982354034626872,"[791, 6, 69]"
110803259705,"[5968, 35, 1057]"
59762225464,"[827, 21, 1099]"
111604904251,"[3949, 3, 447]"
3043082554601784,"[31000, 2927, 29]"
60588347708,"[5827, 181, 3056]"
70150967611,"[7732, 35, 323]"
5145129278,"[67000, 67, 137]"
5770318144,"[21000, 48, 297]"
101753123137,"[21000, 43, 149]"
4779503938,"[10000, 42, 337]"
106335826242,"[1870, 22, 126]"
111147749700,"[15000, 93, 157]"
75341803845,"[4350, 27, 12]"
54761017668,"[3054, 14, 180]"
2603281231647047,"[7539, 5, 32]"
1548532491252040,"[56, 2, 277]"
61383053641,"[8332, 23, 223]"
97739608386,"[60000, 74, 177]"
6783078731,"[7132, 111, 111]"
967194523742535,"[154, 17, 129]"
20004491592,"[44000, 120, 184]"
76031758675,"[9336, 18, 742]"
3804827989,"[3917, 32, 718]"
6849950040,"[5176, 67, 3776]"
97114427737,"[28000, 30, 63]"
5812531546,"[6140, 70, 1935]"
52001198425,"[75000, 96, 948]"
3644241848308056,"[5536, 7, 58]"
439448074719581,"[1779, 5, 32]"
52677120349,"[99000, 439, 273]"
83390312801,"[27000, 25, 835]"
6384824674,"[48000, 182, 1740]"
72670294372,"[30000, 106, 202]"
57165451621,"[37000, 454, 474]"
497406017540455,"[260, 1, 54]"
55727763820,"[4340, 10, 115]"
4184994159,"[33000, 246, 3322]"
1600518806049135,"[91000, 984, 5]"
59397009777,"[4350, 281, 558]"
62373032306,"[90000, 109, 41]"
92398055791,"[92000, 106, 405]"
6170882418,"[130000, 343, 204]"
3869520246,"[5637, 97, 289]"
111320420726,"[33000, 11, 79]"
6560035191,"[38000, 135, 435]"
3166351737,"[16000, 53, 214]"
1332263257411964,"[23000, 18, 222]"
58802180476,"[17000, 41, 189]"
104571220350,"[2625, 5, 221]"
88869327233,"[5340, 201, 331]"
59176759684,"[9348, 30, 382]"
135989603864968,"[2229, 83, 198]"
6022107528,"[3323, 105, 226]"
104074834315,"[771, 7, 39]"
4358052695249292,"[11000, 8, 357]"
52240806285,"[180, 6, 64]"
1627711499153805,"[137, 3, 23]"
681285986824588,"[1836, 0, 20]"
5721911694,"[5481, 10, 47]"
76482195857,"[1835, 44, 76]"
1732446072353166,"[1836, 21, 30]"
109298938262,"[14000, 36, 58]"
87708520855,"[5830, 45, 3995]"
1204685203837336,"[21000, 138, 163]"
1192351091405208,"[7, 0, 3]"
9819214233,"[109, 6, 123]"
92497056154,"[12000, 13, 106]"
52076630428,"[2585, 7, 254]"
4693496219,"[6716, 8, 5]"
2981507286176158,"[0, 0, 12]"
3627921823,"[19000, 43, 1737]"
73476346272,"[2410, 307, 4974]"
2295430312628640,"[268, 2, 38]"
1666456454697379,"[1278, 22, 1681]"
4394471843,"[2115, 10, 144]"
3719942564,"[12000, 154, 683]"
237107080597927,"[21000, 4454, 23]"
1464995901878700,"[2, 1, 45]"
92735648178,"[368, 34, 153]"
92368032179,"[31000, 53, 70]"
58239250867,"[12000, 66, 421]"
3961991607,"[22000, 356, 1052]"
4125841571197368,"[0, 0, 2]"
3685593533,"[1765, 41, 2447]"
72532791742,"[3032, 36, 6]"
56781451709,"[8679, 39, 5000]"
83617452477,"[5542, 53, 17]"
1310244587442622,"[976, 77, 1643]"
50090676676,"[117, 8, 66]"
572226698219975,"[57, 1, 2]"
52657164744,"[217, 9, 174]"
61488304585,"[3445, 14, 283]"
111008141770,"[8396, 51, 31]"
54666547656,"[4807, 38, 125]"
63489626573,"[16000, 40, 51]"
285506148512206,"[5324, 93, 504]"
6216913359,"[2107, 35, 1165]"
50494550480,"[25000, 55, 49]"
3731231187,"[68000, 95, 71]"
4340463281639891,"[3402, 33, 457]"
104977134036,"[18000, 25, 290]"
64768815574,"[2885, 34, 144]"
24074834387,"[1005, 15, 28]"
377846641725912,"[3232, 15, 141]"
57526391257,"[37000, 60, 38]"
110951756246,"[936, 4, 178]"
93826634203,"[5900, 14, 90]"
6987436499,"[77000, 529, 501]"
6172471773,"[138000, 8386, 4125]"
9820303837,"[11000, 47, 694]"
10249081305,"[3239, 131, 1127]"
237093363126752,"[26000, 33, 111]"
108434354656,"[3964, 13, 33]"
50706657760,"[24000, 369, 3154]"
108165648867,"[512, 0, 25]"
404216804807140,"[4421, 6, 200]"
6034805221,"[16000, 38, 340]"
2617288094913003,"[6298, 12, 15]"
5744988652,"[5060, 182, 358]"
2568108547248621,"[14000, 4, 99]"
30401186247150,"[27000, 18, 78]"
1163758101598708,"[353, 0, 154]"
111089447416,"[8802, 10, 69]"
3135432860635643,"[8969, 183, 579]"
100760872817147,"[1856, 165, 104]"
4655313405,"[66000, 169, 166]"
108851778054,"[14000, 40, 267]"
3169211712541191,"[113, 0, 0]"
3874311800107531,"[2168, 8, 5]"
101329785356,"[225000, 12000, 244]"
1279483828253198,"[5609, 13, 420]"
50040312334,"[6057, 55, 269]"
1151883801530894,"[10000, 32, 354]"
60390347282,"[2575, 10, 497]"
108817707540,"[1977, 16, 534]"
61166192701976,"[42000, 64, 164]"
1481795911561752,"[907, 20, 465]"
55556174362,"[135000, 289, 340]"
910003461689883,"[73000, 54, 87]"
2678873749459485,"[29, 15, 23]"
5544661534,"[5803, 101, 108]"
6570242591,"[16000, 68, 278]"
2407223842,"[47000, 79, 516]"
1472988346069539,"[1199, 6, 26]"
4441155019,"[24000, 48, 1136]"
6768071211,"[601, 16, 223]"
52202435117,"[47000, 42, 80]"
111056720431,"[833, 12, 239]"
101200966192,"[53000, 149, 4823]"
6991835696,"[21000, 100, 34]"
153572318655028,"[6399, 18, 208]"
100522013237,"[2396, 100, 1389]"
2862735658857016,"[410, 16, 488]"
100994904632,"[17000, 8, 40]"
111646356026,"[3764, 4, 196]"
73781891643,"[3988, 24, 1278]"
55660515896,"[10000, 57, 182]"
51239342653,"[12000, 23, 343]"
4045844395856447,"[3774, 2, 148]"
3225891392,"[60000, 1114, 454]"
52292809282,"[45000, 68, 414]"
1759640156377668,"[515, 50, 3784]"
101286695493,"[5558, 62, 444]"
50806731337,"[2221, 29, 1211]"
2576861738578507,"[914, 7, 103]"
25864720972,"[1237, 8, 15]"
3298162270286413,"[2734, 14, 321]"
105341866574,"[956, 39, 1433]"
79319814735,"[96000, 110, 24]"
59602317906,"[17000, 39, 435]"
106772066901,"[3872, 41, 68]"
56187122263,"[6449, 18, 403]"
4495282374185560,"[2409, 1, 14]"
91854295641,"[19000, 77, 254]"
111070761562,"[2491, 77, 119]"
58758476380,"[1670, 15, 237]"
2186270481330782,"[9009, 9, 1]"
88474251872,"[610, 4, 273]"
4516541026,"[563, 9, 416]"
1134313208549987,"[481, 1, 6]"
108701160034,"[369, 3, 225]"
21770490469,"[27, 3, 373]"
3897143057724007,"[13000, 27, 25]"
2401808438268520,"[4250, 5, 119]"
6236697193,"[25000, 92, 625]"
98950378090,"[759, 121, 1123]"
61927928427,"[19000, 76, 50]"
94759973484,"[66000, 96, 424]"
2154660674409069,"[17000, 7, 200]"
3219829867942510,"[257, 1, 25]"
2286607364797039,"[1, 0, 1]"
5772399216,"[17000, 76, 280]"
85530423918,"[12000, 158, 133]"
86137434738,"[15000, 28, 106]"
2436118080139886,"[12000, 28, 533]"
71249580664,"[5463, 22, 35]"
52706923128,"[5020, 3, 16]"
104576463482,"[3626, 23, 598]"
1323446953316987,"[99, 2, 42]"
61717803646,"[21000, 29, 81]"
89863950979,"[5784, 6, 200]"
6748566148,"[689, 17, 220]"
2449339896566403,"[21000, 28, 143]"
104014279301,"[11000, 6111, 1689]"
50211492484,"[987, 26, 63]"
153574737187464,"[16000, 17, 295]"
96503902857,"[4289, 3, 64]"
111018922633,"[10000, 0, 2]"
22620246669,"[13000, 144, 1711]"
5857063569,"[22000, 48, 51]"
96774132373,"[24000, 15, 109]"
2524082810393239,"[94, 5, 66]"
86411293338,"[256, 34, 180]"
69953426076,"[11000, 759, 326]"
52967346844,"[20000, 55, 301]"
4345698251969182,"[9396, 15, 85]"
5773013663,"[1279, 45, 173]"
3186053792,"[28000, 90, 216]"
55247631012,"[6659, 21, 242]"
1411390857810600,"[1216, 6, 56]"
110231982762,"[1971, 31, 545]"
59479233195,"[15000, 54, 2250]"
5365854892,"[120000, 172, 101]"
6105592494,"[28000, 125, 149]"
1799222777615023,"[70, 1, 192]"
66331734704,"[62000, 264, 2309]"
2453744732607151,"[11000, 21, 57]"
101925270194,"[3166, 6, 33]"
92382016179,"[1234, 4, 654]"
2219256668230324,"[50, 0, 0]"
105193394866,"[54000, 76, 185]"
4268790446,"[7604, 38, 585]"
882285594030775,"[816, 1, 4]"
738470101791416,"[6, 0, 6]"
110950830780,"[4431, 15, 652]"
104056935100,"[13000, 13, 20]"
105652499137,"[17000, 64, 107]"
96942043842,"[36000, 79, 374]"
1543318200660676,"[4076, 26, 118]"
9818608326,"[96000, 88, 194]"
3598049403736775,"[8153, 69, 67]"
5891961545,"[14000, 77, 94]"
93054153418,"[3067, 1041, 1027]"
5546848971,"[1978, 51, 84]"
3609817802,"[828, 33, 200]"
3743888077,"[122000, 1194, 1202]"
1236281194189523,"[9373, 10, 71]"
5753959126,"[91000, 316, 271]"
50973356763,"[14000, 53, 111]"
109943567068,"[5619, 12, 61]"
6481564379,"[3571, 11, 164]"
2484549070623454,"[4142, 24, 63]"
51799249631,"[28000, 70, 325]"
1918011507479264,"[3251, 6, 88]"
3453752033,"[36000, 76, 138]"
5400736477,"[2414, 24, 244]"
24536224485,"[74000, 161, 106]"
104939041514,"[11000, 130, 310]"
95538672362,"[10000, 15, 243]"
111116489458,"[3633, 13, 18]"
2247035908010743,"[1543, 161, 51]"
51939209979,"[12000, 62, 898]"
3459496377332476,"[8748, 6, 41]"
51967496958,"[19000, 220, 3752]"
105575985919,"[33000, 7826, 178]"
5999407871,"[83000, 187, 469]"
104672539392,"[3904, 4, 140]"
474642901381887,"[3001, 651, 213]"
59645752067,"[6910, 122, 211]"
94525125382,"[6248, 11, 657]"
98457776902,"[14000, 716, 231]"
3997452584366856,"[2388, 18, 969]"
918842956321549,"[1321, 8, 222]"
1842413291967245,"[2435, 6, 2]"
1706880913642255,"[13000, 17, 184]"
163203550286608,"[5481, 14, 27]"
4337087247,"[140, 79, 214]"
12427653906,"[22000, 78, 1528]"
64527635219,"[6705, 106, 4998]"
3496886987666196,"[133, 5, 11]"
55826354963,"[2527, 22, 219]"
3787354894,"[1290, 10, 18]"
92509205266,"[7545, 239, 196]"
81308046098,"[591000, 4819, 4609]"
4108234831180568,"[55, 0, 27]"
77554103064,"[6077, 30, 279]"
5328687901,"[24000, 36, 50]"
6367195934,"[5238, 178, 230]"
75013223197,"[14000, 343, 513]"
50019439392,"[18000, 95, 5000]"
105495581477,"[2518, 14, 9]"
251110402298663,"[1, 0, 0]"
1248693132473127,"[70, 13, 63]"
4322876786742061,"[2521, 3, 23]"
5449847598,"[75000, 365, 281]"
2480104474948398,"[10000, 11, 465]"
110677529391,"[1027, 310, 190]"
1697237835191091,"[9072, 32, 32]"
50074587960,"[158, 10, 420]"
6629159736,"[57000, 236, 1329]"
3874303365354299,"[10000, 70, 194]"
51532624699,"[85000, 250, 580]"
52200846141,"[37000, 89, 78]"
93182628674,"[98, 0, 29]"
3476648771,"[623, 21, 118]"
997992246809412,"[20000, 164, 274]"
78794748742,"[317, 16, 194]"
5224682312,"[829, 18, 5]"
3248681800,"[228000, 169, 97]"
3389134345614160,"[792, 11, 0]"
89018897233,"[5218, 32, 119]"
101777666897,"[6687, 39, 533]"
2023544227894104,"[1992, 15, 127]"
81327846235,"[15000, 110, 875]"
2421572022317916,"[276, 1, 55]"
59271598942,"[33000, 43, 332]"
105440580447,"[34000, 257, 1152]"
6681416543,"[28000, 132, 121]"
92687496034,"[13000, 1750, 2316]"
1200308687475555,"[604, 8, 65]"
111151706981,"[27000, 34, 177]"
3430028138,"[11000, 2748, 144]"
1513392792154988,"[6279, 6, 12]"
180797752488813,"[6, 0, 3]"
1781642850218862,"[2864, 267, 111]"
92661576557,"[3202, 49, 92]"
99734623085,"[39000, 78, 27]"
110552339311,"[9797, 34, 167]"
5572883312,"[23000, 89, 457]"
4178719603,"[12000, 102, 659]"
64918426477,"[59000, 25, 13]"
92657947510,"[1690, 19, 28]"
5347169142,"[363, 32, 134]"
1390258015179640,"[2511, 15, 51]"
50949493624,"[6792, 296, 966]"
106676532090,"[96000, 160, 48]"
5556540283,"[20000, 134, 106]"
2370178956407672,"[14000, 125, 119]"
1947976036782973,"[44000, 98, 4859]"
3178640254,"[1509, 17, 200]"
96712782719,"[14000, 111, 46]"
1750028043170695,"[175, 0, 50]"
1592557535761291,"[44, 12, 2059]"
97129337741,"[16000, 127, 87]"
470217058956174,"[78000, 141, 1045]"
73623335823,"[5459, 13, 142]"
93575484302,"[8193, 16, 95]"
50854441873,"[1653, 8, 460]"
105816167313,"[164000, 1470, 1972]"
60805272467,"[102000, 525, 127]"
109183210387,"[61, 2, 29]"
5952443283,"[51000, 322, 344]"
53434225558,"[47000, 65, 148]"
1930353858327448,"[11000, 3, 124]"
64691090329,"[4546, 11, 3]"
2875969372173208,"[358, 98, 172]"
2532870635656088,"[215000, 134, 86]"
75944227736,"[986, 1, 314]"
109310997405,"[482, 38, 347]"
3706901407,"[30000, 948, 332]"
1816253346,"[15000, 27, 355]"
93112800167,"[115, 0, 3]"
105011008426,"[1320, 21, 10]"
3822371117478827,"[1703, 2, 5]"
5373866926,"[216000, 508, 175]"
6417347505,"[1305, 24, 58]"
4349297613616051,"[17000, 399, 101]"
50737345460,"[46000, 92, 1033]"
54170194868,"[80000, 231, 169]"
628547222778803,"[5471, 12, 73]"
50046530484,"[29000, 29, 82]"
52068103096,"[712, 5, 30]"
6180565944,"[25000, 61, 83]"
66901578684,"[2925, 87, 145]"
4299232191,"[12000, 33, 1492]"
1707709376,"[12000, 42, 375]"
110799688639,"[3080, 19, 218]"
74857141184,"[274, 326, 196]"
153522626892739,"[2639, 8, 105]"
109556782022,"[201, 3, 164]"
52138415047,"[23000, 90, 161]"
109011309512,"[6725, 38, 38]"
3560936391,"[3336, 38, 93]"
2555695294845895,"[6557, 16, 421]"
6736032716,"[15000, 61, 165]"
55992169421,"[5220, 16, 1395]"
2383348044673998,"[2019, 9, 1]"
3544430029575118,"[56000, 1470, 40]"
5913441230,"[21000, 56, 1185]"
50704290769,"[7651, 16, 202]"
54395810770,"[11000, 1099, 11]"
51232396246,"[106000, 141, 792]"
12896465880,"[8710, 16, 156]"
347065632953308,"[70000, 462, 500]"
4179366877,"[2215, 86, 140]"
105352713181,"[538, 17, 115]"
1072728863937503,"[346, 2, 1]"
92765770716,"[115000, 1247, 9]"
50612327394,"[2373, 74, 286]"
5802480611,"[149, 33, 205]"
3312530402,"[134000, 132, 127]"
2792393460945891,"[20000, 27, 3]"
100317623277,"[6528, 18, 274]"
57021109233,"[3475, 24, 166]"
3495236597,"[20, 1, 14]"
2750813177,"[288000, 1541, 617]"
1969925630473212,"[4885, 35, 3785]"
1605710891455485,"[60, 0, 27]"
3563197446,"[8998, 26, 117]"
5132809222,"[20000, 218, 81]"
5336183816,"[42000, 126, 13]"
19858289677,"[34000, 50, 874]"
5357614095,"[7219, 16, 254]"
58879570962,"[5771, 21, 130]"
6980875283,"[6657, 44, 39]"
103181710355,"[23000, 31, 147]"
50425918483,"[63000, 227, 484]"
72422167574,"[21000, 53, 375]"
1820409161069591,"[30000, 47, 1911]"
59574817816,"[35000, 95, 157]"
3223404069532696,"[47000, 1034, 167]"
95386604570,"[5009, 16, 333]"
23678096410,"[524, 13, 23]"
52995724315,"[75000, 238, 49]"
246749922341918,"[14000, 21, 176]"
69460841503,"[29000, 98, 39]"
399814025294883,"[2297, 1, 42]"
102255760420,"[23000, 2588, 777]"
98163758116,"[788, 0, 24]"
5443048486,"[1105, 61, 273]"
85100196902,"[7355, 16, 256]"
2053520097031208,"[7718, 524, 785]"
54948410409,"[7097, 149, 4460]"
87993439274,"[50000, 78, 94]"
6345905195,"[81, 78, 146]"
6454539308,"[587, 39, 501]"
2044735908754477,"[8780, 436, 1372]"
57301529644,"[223, 12, 105]"
4428461101,"[4175, 12, 166]"
2537321759773742,"[1980, 38, 582]"
111087711284,"[316, 4, 768]"
131547601310775,"[1646, 2, 20]"
2532869483009080,"[18000, 154, 12]"
53076857914,"[164000, 201, 78]"
3786364761420859,"[2550, 27, 195]"
6227907650,"[2953, 75, 119]"
4538995779,"[11000, 25, 360]"
4104909892,"[125000, 127, 154]"
61278000196,"[11000, 58, 69]"
50355000390,"[62000, 131, 224]"
2060914404373575,"[3506, 0, 7]"
2612052228322371,"[900, 1, 9]"
104479364172,"[13000, 12, 938]"
71496201294,"[23000, 56, 101]"
4103140431,"[4124, 45, 226]"
3117859928552526,"[6988, 68, 182]"
52726641748,"[581, 20, 34]"
96266335317,"[2125, 60, 208]"
5760545880,"[1571, 90, 312]"
50465838169,"[15000, 105, 118]"
3698400473134171,"[5186, 35, 28]"
21659784284,"[7151, 4556, 28]"
4266522085954655,"[8632, 12, 875]"
52130640996,"[4319, 17, 74]"
4456125541,"[65000, 238, 254]"
68693578854,"[3599, 38, 361]"
14620144743,"[9301, 44, 5000]"
588966714422379,"[2177, 3, 443]"
4728181867,"[159000, 432, 182]"
5843080302,"[230, 1, 60]"
58592760943,"[28000, 17, 51]"
55059289199,"[5805, 42, 244]"
6212940913,"[37000, 101, 159]"
3697259631,"[38000, 164, 3203]"
602159514653811,"[41000, 100, 87]"
3473691764,"[57000, 171, 509]"
6852580464,"[12000, 135, 937]"
105138328694,"[38000, 26, 1025]"
2915533070799991,"[245, 8, 517]"
1503731045905527,"[1325, 6, 6]"
82191365241,"[11000, 13, 296]"
6094935162,"[129000, 250, 128]"
1146113289892992,"[3, 2, 50]"
73498006656,"[9361, 25, 135]"
3447705657422979,"[1493, 2, 38]"
303917044339844,"[0, 0, 47]"
1965532414489735,"[31000, 123, 200]"
1859997972837511,"[197, 49, 89]"
2845958138246279,"[95, 3, 17]"
57903355017,"[124000, 106, 168]"
53980976268,"[43000, 237, 874]"
6677083276,"[1938, 28, 67]"
1116748956570766,"[127000, 527, 196]"
2788801724298383,"[3504, 70, 73]"
1366057668580496,"[13, 0, 0]"
68505638033,"[23000, 21, 52]"
92547912852,"[460, 55, 305]"
6613472405,"[24000, 78, 75]"
101294421141,"[22000, 105, 2587]"
69622863002,"[20000, 509, 72]"
4589204634,"[12000, 76, 727]"
74666767514,"[15000, 27, 216]"
6875624603,"[41000, 195, 125]"
712092634584222,"[545, 0, 37]"
50065831071,"[4967, 11, 28]"
104977388704,"[4167, 39, 488]"
59644720289,"[33000, 353, 351]"
6986863780,"[14000, 216, 213]"
96771871910,"[6331, 9, 556]"
4549276839,"[3970, 46, 455]"
5513491214,"[17000, 47, 408]"
20381791401,"[14000, 24, 121]"
65147827370,"[5196, 4, 168]"
6978417837,"[7785, 234, 84]"
264304876852397,"[3518, 15, 106]"
57113662639,"[2049, 39, 139]"
4591555760,"[19000, 93, 454]"
479017105110190,"[150, 3, 115]"
93074412722,"[21000, 58, 10]"
3610440667772083,"[550, 1, 20]"
2850935990,"[16000, 60, 5000]"
72350700728,"[55000, 75, 1997]"
93315216571,"[124, 9, 60]"
100907300028,"[9168, 14, 208]"
3430101101589693,"[8494, 13, 55]"
2766005658989756,"[7126, 72, 20]"
3450860735,"[20000, 121, 397]"
92852958403,"[14000, 189, 4853]"
6331569352,"[8147, 42, 81]"
70459675850,"[63000, 204, 929]"
70208541899,"[15000, 23, 48]"
4420498864485580,"[6459, 12, 224]"
729675971179725,"[797, 38, 92]"
2405333044049101,"[202, 6, 176]"
369036052673744,"[37, 4, 12]"
110222152914,"[11000, 42, 848]"
