3905908371362750,"[112, 4, 68]"
1658497618416573,"[11000, 31, 24]"
5384123326,"[6842, 7, 168]"
4026364861,"[31000, 143, 231]"
92329833410,"[386, 61, 223]"
58999681986,"[3238, 118, 286]"
6898357190,"[64000, 4566, 225]"
952601119560647,"[289, 4, 82]"
729704572400583,"[0, 0, 22]"
60300719053,"[26000, 65, 37]"
3482923987,"[10000, 47, 55]"
3781914906604499,"[13000, 145, 815]"
110449619924,"[65000, 313, 512]"
50928366550,"[6626, 110, 196]"
92525392860,"[8013, 50, 462]"
109018272734,"[1714, 35, 212]"
92820222948,"[470, 7, 41]"
2133487388988391,"[278, 5, 14]"
64906490858,"[87000, 1703, 215]"
50237420527,"[13000, 78, 2501]"
84127118326,"[3869, 12, 146]"
111202874358,"[1177, 79, 108]"
1797071708632056,"[11000, 13, 18]"
5677036535,"[8741, 290, 567]"
92657857529,"[3408, 70, 120]"
50596811772,"[4718, 18, 38]"
879263481074688,"[44, 15, 43]"
103512847361,"[152000, 176, 2469]"
99819869185,"[5086, 92, 1280]"
1561748683101191,"[276, 11, 25]"
1455351594226699,"[1715, 12, 50]"
70910178317,"[18000, 37, 36]"
4006227426685965,"[18000, 20, 119]"
74884543505,"[23000, 19, 58]"
6907843602,"[679, 32, 131]"
2066693852763159,"[656, 5, 63]"
68163515415,"[37000, 641, 909]"
1094750666232855,"[5, 3, 170]"
242362716533787,"[37, 11, 12]"
6668456988,"[38000, 73, 230]"
5864199197,"[17000, 36, 413]"
6248772639,"[170000, 123, 243]"
6682539040,"[14000, 294, 2987]"
4015061004194852,"[711, 1, 75]"
91819725865,"[51000, 182, 26]"
85943268395,"[35000, 632, 544]"
71922603053,"[11000, 18, 1]"
2485355500016686,"[696, 0, 3]"
2858332631872559,"[2003, 3, 22]"
52433646638,"[96000, 397, 5000]"
57891812400,"[37, 9, 59]"
91971146803,"[96, 4, 34]"
6808441911,"[92, 23, 112]"
3720336994210872,"[3029, 23, 188]"
3536484108080183,"[9805, 28, 9]"
109661164603,"[923, 8, 128]"
2840744732136508,"[5737, 15, 151]"
55129109565,"[11000, 33, 883]"
3522466771637310,"[235, 6, 69]"
105167967301,"[5914, 7, 60]"
51141891142,"[8376, 69, 171]"
3016669752726600,"[1407, 5, 52]"
5430105164,"[15000, 263, 253]"
5394027596,"[789, 7, 40]"
76554351695,"[3948, 18, 52]"
95866098769,"[4417, 5, 92]"
93115561042,"[8006, 46, 43]"
3723261009,"[31000, 31, 172]"
19567539287,"[11000, 53, 116]"
109189952601,"[1659, 3, 41]"
6105281628,"[18000, 447, 2840]"
58615321694,"[32000, 13000, 2538]"
281109123044446,"[29000, 310, 4]"
53271065698,"[5504, 804, 1719]"
3161822357623907,"[155, 2, 11]"
5366035555,"[6179, 163, 422]"
3654292581,"[5350, 64, 222]"
2300625054348392,"[73, 0, 4]"
99024933997,"[53000, 204, 109]"
6866416750,"[38000, 199, 165]"
3918313414464622,"[11000, 46, 60]"
416038079181936,"[1396, 2, 2]"
3942061171,"[18, 21, 68]"
215133199815796,"[20000, 60, 2]"
3712873590,"[21000, 307, 29]"
5792781431,"[14000, 381, 208]"
748145153684600,"[124, 0, 31]"
5371778171,"[53000, 183, 135]"
111090652291,"[3125, 13, 127]"
93822325892,"[3347, 65, 300]"
86214538372,"[155, 24, 223]"
6333166723,"[122000, 260, 41]"
1918027828040845,"[1049, 3, 161]"
51171972238,"[11000, 153, 2197]"
3503468226811021,"[3658, 13, 3]"
3966645392,"[15000, 204, 125]"
76648977555,"[36000, 61, 115]"
3484120212,"[1691, 35, 297]"
95806084247,"[17000, 57, 133]"
106463859865,"[103, 20, 199]"
1187094284473499,"[9850, 8, 37]"
94101574812,"[6984, 44, 124]"
818457699169437,"[2977, 4, 376]"
663735454938270,"[3359, 58, 27]"
5854508191,"[248000, 513, 917]"
389691531334815,"[0, 0, 6]"
2414994522911902,"[13000, 30, 44]"
59532850333,"[4813, 29, 7]"
51943249059,"[56000, 633, 473]"
71623759012,"[1500, 10, 33]"
106612176040,"[4343, 196, 55]"
60090594472,"[3276, 97, 339]"
1557356848616616,"[7169, 3, 9]"
103765603499,"[380, 7, 245]"
111155041452,"[5884, 25, 336]"
101165003949,"[694, 15, 35]"
4394125632222382,"[889, 9, 38]"
6738588846,"[25, 7, 37]"
3390509051294892,"[420, 88, 704]"
1314627190011060,"[10000, 41, 242]"
4458214580,"[2458, 42, 8]"
93184292023,"[306, 9, 124]"
106478154937,"[32000, 33, 212]"
1918025408976060,"[706, 5, 3]"
1587329900229821,"[328, 0, 31]"
6092436670,"[216000, 8489, 5000]"
3628422336,"[32000, 59, 77]"
96673273025,"[2654, 3, 21]"
6041474241,"[14000, 1337, 439]"
6939284676,"[5937, 37, 227]"
962784871322827,"[10000, 53, 49]"
2312978611573965,"[39000, 1217, 207]"
4362462552929488,"[242, 3, 108]"
84713166036,"[545, 173, 16]"
3466082192995543,"[1, 6, 13]"
162354528523480,"[82000, 474, 780]"
4287696921695452,"[348, 0, 33]"
60088243421,"[10000, 33, 56]"
1029568696956132,"[10000, 12, 62]"
6312449253,"[9508, 62, 116]"
98237666536,"[3960, 295, 175]"
93402150121,"[9100, 7, 85]"
4313650412,"[9960, 30, 122]"
1253878407632109,"[4563, 14, 120]"
4239341054866670,"[43, 2, 3]"
100726666479,"[7838, 56, 84]"
100806576321774,"[7616, 105, 147]"
5812393203,"[8, 22, 4]"
106020082934,"[117, 3, 18]"
4371279749059831,"[5480, 19, 349]"
4164523257,"[82000, 471, 91]"
85302252796,"[140000, 2363, 2180]"
4029070055576829,"[1075, 3, 10]"
51081811207,"[250, 43, 61]"
52605678856,"[5534, 35, 165]"
111195010313,"[10000, 45, 244]"
65505973514,"[2383, 78, 58]"
6914610443,"[30000, 185, 250]"
62052480268,"[14000, 209, 195]"
4265731921286413,"[6872, 1062, 1411]"
108588864782,"[1547, 9, 1522]"
109168981261,"[1116, 132, 201]"
55719580942,"[131000, 269, 231]"
2488902034134287,"[266, 4, 243]"
7024014610,"[19000, 96, 285]"
103562638613,"[3, 3, 8]"
104509117718,"[1436, 8, 69]"
6807000351,"[13000, 324, 180]"
3553260321903904,"[3287, 7, 207]"
4015051562562856,"[37000, 81, 91]"
864676300723496,"[61, 0, 22]"
50492798251,"[1494, 37, 66]"
2054333337187629,"[10, 0, 2]"
72604546349,"[1726, 8, 125]"
57965737263,"[21000, 763, 804]"
4146963070063918,"[796, 55, 676]"
71422407985,"[1387, 14, 232]"
63179035953,"[28000, 125, 30]"
3742353743426871,"[3533, 6, 45]"
3333319109907773,"[1998, 216, 1275]"
3865687357,"[941, 95, 221]"
484264281650503,"[6107, 15, 45]"
55708292423,"[15000, 122, 67]"
6335272263,"[31000, 134, 151]"
98313336140,"[53000, 119, 330]"
94439855437,"[13000, 23, 188]"
3765165344429390,"[32000, 403, 171]"
2620854295082319,"[875, 19, 62]"
109981144399,"[4256, 2, 29]"
6871807314,"[1423, 37, 286]"
4270132956509523,"[3190, 15, 475]"
104260711764,"[678, 383, 1187]"
110649161048,"[763, 11, 208]"
5853312346,"[12000, 48, 118]"
5417129310,"[480, 9, 176]"
6928004449,"[2355, 66, 70]"
431478779950436,"[12000, 68, 149]"
104368502116,"[77, 2, 28]"
96960517477,"[743000, 1926, 1695]"
53598549352,"[1402, 17, 99]"
14209840489,"[73, 22, 17]"
84264842604,"[773, 1, 7]"
1865229711447406,"[19000, 37, 903]"
3869439345,"[616, 8, 5]"
7114929527,"[2993, 6, 27]"
4450448069891455,"[14000, 166, 132]"
94596265346,"[133, 10, 16]"
85195691394,"[21000, 47, 30]"
4700411268,"[52000, 161, 10]"
52179277189,"[14000, 35, 181]"
66937345411,"[6868, 14, 152]"
1113127192376712,"[0, 0, 41]"
1305860863432077,"[1, 9, 210]"
4353663367656846,"[106000, 270, 63]"
55583831437,"[3269, 26, 14]"
8842884501,"[54000, 896, 836]"
105082295701,"[44, 8, 67]"
52010751383,"[14000, 27, 17]"
3645629366539671,"[1861, 158, 241]"
3402634649,"[9044, 31, 73]"
5608191386,"[412, 6, 67]"
6300333467,"[81000, 714, 48]"
1306635909739932,"[1082, 5, 97]"
940798145205661,"[7167, 31, 78]"
94474565019,"[563, 36, 44]"
5871146400,"[122000, 812, 45]"
4238366114,"[371, 43, 285]"
107868378531,"[7245, 12, 71]"
64494237095,"[4189, 100, 356]"
3302521263109544,"[21000, 326, 1085]"
443850758829480,"[78000, 312, 182]"
1069198686557608,"[50, 2, 51]"
505396911158700,"[19000, 73, 92]"
703281207195055,"[31, 27, 92]"
3970307504,"[865, 10, 20]"
3353964832363952,"[351, 1, 12]"
2685449320805812,"[7, 1, 15]"
83634320822,"[3698, 38, 137]"
55324595638,"[59000, 211, 686]"
95046423992,"[5939, 16, 45]"
2016961174451641,"[84, 37, 0]"
86361945530,"[109, 10, 27]"
6172759481,"[2086, 49, 550]"
6347060669,"[24000, 79, 68]"
65612078912957,"[1067, 5, 49]"
4365482377098687,"[1584, 6, 8]"
82629834173,"[6564, 81, 721]"
84693841345,"[105000, 1085, 1911]"
104979871168,"[10, 0, 0]"
2317365156787651,"[109, 5, 56]"
5893158340,"[9659, 77, 67]"
2977901019411908,"[1197, 235, 230]"
5436470726,"[4776, 64, 31]"
100575917512,"[2691, 21, 37]"
110951921097,"[61, 1, 101]"
50230638027,"[5970, 748, 340]"
109184710091,"[16000, 30, 66]"
3531273286727118,"[1825, 344, 381]"
97290204623,"[182, 3, 170]"
72114230736,"[125000, 382, 127]"
3847890717382099,"[1898, 10, 119]"
98013017555,"[235, 42, 22]"
3028522380563923,"[39, 1, 132]"
60901463508,"[13000, 46, 234]"
6845871572,"[12000, 97, 734]"
5195830743,"[5750, 24, 29]"
4083480027,"[80000, 279, 458]"
3913858453878238,"[34000, 144, 75]"
99289503198,"[56000, 3495, 1288]"
102448723427,"[10000, 7, 27]"
100784030889443,"[47000, 1248, 2804]"
3267374719702500,"[1918, 46, 519]"
100714042853,"[27000, 309, 1265]"
3255014211204583,"[15000, 7, 120]"
3967502957688296,"[1959, 6, 7]"
6046586345,"[35000, 113, 114]"
61223401960936,"[13000, 167, 11]"
3856739932837357,"[408, 9, 38]"
56995501555,"[8369, 147, 138]"
4564964852,"[6703, 730, 1178]"
79841523190,"[19000, 15, 78]"
3222034260440567,"[10, 0, 9]"
3729138437076478,"[137, 11, 68]"
50903258623,"[36000, 613, 37]"
6260012545,"[29000, 103, 663]"
6754989576,"[75000, 230, 505]"
93524948489,"[2056, 36, 1646]"
3183605259,"[8755, 37, 18]"
1908373185918477,"[258, 6, 55]"
53571884558,"[9278, 307, 645]"
83583800845,"[513, 8, 49]"
7011046927,"[67000, 134, 455]"
110517081617,"[2145, 25, 61]"
3229218322,"[12000, 133, 346]"
4053218837,"[3921, 59, 706]"
109571700246,"[5823, 6, 104]"
51039344152,"[4314, 104, 357]"
8308315672,"[19000, 65, 142]"
549384681166366,"[2852, 262, 84]"
23388108324,"[6270, 5, 61]"
5568468516,"[6460, 16, 161]"
4149990951,"[8649, 66, 426]"
104171271721,"[9565, 28, 42]"
84805891627,"[16000, 51, 91]"
54746109484,"[4324, 22, 145]"
5860300332,"[8805, 24, 38]"
936438754186796,"[41000, 243, 236]"
4301764339701304,"[90000, 2198, 1364]"
91997988460088,"[283, 1, 21]"
51840931387,"[38000, 487, 2382]"
101071001149,"[8979, 140, 81]"
2981495955535422,"[1188, 6, 18]"
5760841279,"[3153, 74, 355]"
5896107586,"[229, 28, 22]"
94501877316,"[21000, 717, 654]"
3821555497842247,"[754, 10, 803]"
1908354553484876,"[3629, 39, 26]"
698914128016973,"[26000, 80, 101]"
50755360336,"[30000, 834, 40]"
63261423187,"[29000, 33, 13]"
25559692884,"[3278, 548, 7]"
4444688124229209,"[15, 0, 6]"
59169592923,"[328, 11, 61]"
3711547487819360,"[27000, 199, 226]"
62293194336,"[2592, 13, 55]"
100157830753,"[5097, 22, 21]"
12923999843,"[22000, 639, 5000]"
50379503205,"[3059, 650, 901]"
94682322534,"[7011, 62, 67]"
111378216552,"[256, 6, 120]"
1886379933709931,"[48000, 103, 59]"
51172308587,"[25000, 93, 315]"
51664909939,"[8738, 28, 69]"
6878140020,"[132, 2, 13]"
5484951158,"[32000, 309, 728]"
2626091175917176,"[536, 17, 26]"
111244293753,"[2729, 6, 68]"
99520386683,"[18000, 88, 196]"
64638801533,"[88000, 380, 299]"
3478460608558718,"[143, 14, 167]"
101418301055,"[4227, 13, 409]"
60480099965,"[65, 11, 45]"
3377291497313917,"[2933, 271, 159]"
3540056148809347,"[3615, 22, 50]"
102548715141,"[4152000, 33000, 16]"
7857288837,"[5352, 424, 50]"
57120896645,"[28000, 150, 73]"
62535177862,"[11000, 3286, 134]"
105674686084,"[1, 2, 108]"
1937788958422667,"[6250, 3, 126]"
79168812684,"[50000, 112, 16]"
109240137357,"[72000, 189, 87]"
2137084420961935,"[704, 4, 78]"
84573369999,"[4603, 137, 1380]"
57819674257,"[240, 17, 17]"
5475956368,"[6692, 840, 6]"
1411403729344151,"[12000, 94, 42]"
127166327568024,"[6848, 39, 218]"
6433543833,"[6195, 26, 48]"
1390243478247063,"[2900, 9, 46]"
97125242525,"[606, 1, 1]"
2383370382743198,"[12000, 77, 82]"
104574883491,"[1152, 9, 139]"
54564337315,"[8980, 43, 42]"
3803166373,"[90000, 197, 142]"
751695616284328,"[5792, 25, 987]"
105442440874,"[112000, 98, 1234]"
111420954283,"[149, 10, 9]"
4398494947743406,"[5226, 375, 62]"
66860742324,"[147, 19, 95]"
96651015862,"[34000, 56, 117]"
104115566265,"[19000, 29, 56]"
4299994813,"[11000, 72, 440]"
60712629950,"[60000, 1602, 37]"
59287287488,"[2350, 17, 34]"
2963884617766599,"[5790, 65, 72]"
3579606519789255,"[7442, 46, 68]"
3372940913292999,"[1159, 17, 12]"
4463615229040331,"[90000, 2048, 991]"
78468847308,"[14000, 53, 80]"
109970364108,"[8877, 34, 101]"
50905994958,"[6685, 25, 113]"
5725026000,"[4594, 81, 413]"
58745992914,"[211, 26, 33]"
6019331795,"[30000, 97, 126]"
3974084309,"[5669, 31, 12]"
61842798294,"[9308, 513, 526]"
55541905114,"[57000, 310, 2138]"
50796861146,"[3457, 25, 72]"
4838037213,"[38000, 47, 48]"
3724778220304094,"[481, 1, 10]"
109976581862,"[97000, 1675, 1565]"
1297030299522791,"[15000, 596, 2437]"
4421064426,"[24000, 63, 63]"
51096245995,"[2017, 61, 115]"
2845142298146540,"[2562, 19, 71]"
2705214291326702,"[24000, 2819, 0]"
3017518948308718,"[8594, 62, 8]"
5405726451,"[26000, 115, 203]"
105195247348,"[8769, 221, 199]"
5954967285,"[54000, 108, 224]"
6101137144,"[58000, 350, 660]"
5440001786,"[9579, 11, 95]"
1834436905940731,"[8724, 30, 33]"
77914568444,"[33000, 26, 83]"
104910141179,"[2791, 21, 28]"
1143943376156414,"[1641, 383, 295]"
1574920002221828,"[4773, 64, 819]"
1046347604039431,"[16000, 144, 204]"
3962689289,"[25000, 184, 361]"
2779986964256525,"[1453, 14, 15]"
2612856044926733,"[1273, 54, 75]"
5530793746,"[19000, 88, 23]"
1068358489618195,"[87000, 190, 2408]"
1587314637674260,"[25, 0, 75]"
6841423638,"[3667, 21, 55]"
70306920221,"[23000, 22, 38]"
3328958661138205,"[4051, 21, 358]"
93780924191,"[6327, 24, 215]"
4400822051,"[16000, 154, 0]"
426228619679527,"[0, 7, 75]"
1489194862524211,"[176, 0, 1]"
62342412084,"[1596, 12, 41]"
80123279159,"[7, 7, 1642]"
2106278814160696,"[418, 4, 49]"
7157823291,"[31000, 153, 280]"
2660458688165694,"[546, 25, 122]"
3663200630609726,"[18000, 880, 182]"
106691172163,"[2639, 2, 6]"
94186919748,"[1257, 3, 4]"
5825689412,"[995, 48, 198]"
352263415297860,"[64, 9, 4]"
55113332555,"[1396, 25, 62]"
55962777419,"[212, 4, 80]"
1772870815455053,"[36, 0, 1]"
6489208653,"[5489, 10, 10]"
54545200975,"[17000, 74, 105]"
6535403341,"[640, 64, 126]"
2211819319998291,"[1604, 31, 34]"
767904349435731,"[38, 0, 0]"
5347874647,"[11000, 95, 1955]"
72282011482,"[63000, 195, 45]"
52582037339,"[2129, 38, 381]"
3225384796,"[80000, 192, 602]"
109557651292,"[558, 23, 83]"
62477342561,"[3085, 5, 38]"
111164274530,"[1377, 6, 38]"
69621577569,"[45000, 299, 200]"
496624177788772,"[15000, 45, 84]"
50096846693,"[18000, 120, 61]"
63733938023,"[14000, 415, 407]"
6661347175,"[7430, 58, 86]"
1640120870516583,"[9255, 214, 223]"
51996071786,"[2178, 16, 161]"
3545782122,"[28000, 73, 568]"
6108034927,"[2169, 5, 241]"
6551877492,"[19000, 59, 27]"
55454201719,"[602000, 2742, 3732]"
1965577777198971,"[2426, 245, 358]"
1666464844617597,"[500, 43, 84]"
171113385301886,"[7773, 360, 57]"
52511930239,"[207, 34, 157]"
111135471492,"[16000, 124, 370]"
105420052356,"[28000, 70, 210]"
101272754054,"[693, 4, 38]"
55170013063,"[20000, 209, 576]"
95569942409,"[15000, 97, 1369]"
88151488396,"[997, 4, 38]"
2867119521273741,"[20000, 74, 16]"
1746761613,"[235, 53, 53]"
2335800732956558,"[17000, 61, 183]"
2799834840971152,"[0, 0, 0]"
93171038109,"[6568, 13, 56]"
1266275262928798,"[26000, 30, 102]"
63285368734,"[4609, 66, 186]"
2854934434,"[19000, 81, 110]"
111344850859,"[3943, 32, 44]"
1770630399137709,"[6, 0, 0]"
67770480558,"[408000, 2158, 1021]"
6505150384,"[11000, 87, 456]"
100243437495,"[2899, 390, 625]"
143387104655293,"[11, 0, 30]"
4001812006844350,"[31000, 70, 43]"
1138688717232062,"[1081, 622, 104]"
3510294464,"[8, 31, 32]"
63964280771,"[26000, 32, 60]"
66976683973,"[2499, 125, 336]"
980416729200583,"[3693, 41, 35]"
4641265610,"[18000, 177, 947]"
1214277687211981,"[57, 2, 7]"
369025016149966,"[2360, 26, 7]"
3166217407313872,"[127, 13, 87]"
2889258960,"[23000, 165, 1497]"
8583854039,"[3466, 82, 277]"
2242601767671767,"[287, 3, 72]"
96358774745,"[3815, 268, 663]"
1719226468939736,"[69, 8, 21]"
106065229788,"[3822, 12, 3]"
61306075105,"[976, 464, 153]"
4621187042,"[31000, 80, 398]"
96057645027,"[8701, 252, 134]"
4804515812,"[71000, 3350, 1188]"
1855428582,"[1339, 34, 723]"
3456469044565997,"[5, 1, 17]"
4527945718,"[7793, 20, 6]"
3228448759,"[22000, 65, 84]"
4004067320,"[3321, 18, 116]"
74317780986,"[64000, 397, 323]"
2878954410874876,"[2671, 2, 9]"
1169526821500925,"[3674, 33, 34]"
97829115907,"[5208, 5, 0]"
892393437542403,"[167, 9, 121]"
71107639301,"[16000, 57, 19]"
5759457288,"[32000, 923, 565]"
111169263626,"[162, 7, 5]"
725299346290700,"[3615, 24, 80]"
5556336653,"[73000, 492, 323]"
6727620626,"[4545, 114, 95]"
4730951702,"[8985, 23, 24]"
77246650392,"[6745, 34, 317]"
2243420197492763,"[68, 16, 9]"
4405598237,"[11, 26, 28]"
3249770685544477,"[41, 2, 56]"
3290189589395491,"[173, 14, 196]"
62110677029,"[2074, 2, 1]"
51437942821,"[8307, 186, 505]"
4270136345245742,"[166, 8, 80]"
52688779311,"[2405, 185, 343]"
52714895407,"[4773, 10, 13]"
52241250351,"[1292, 14, 101]"
111004563503,"[4618, 7, 310]"
2115084652132403,"[3508, 11, 11]"
104773638197,"[123000, 410, 6]"
13013284919,"[2372, 146, 4011]"
74847426615,"[4958, 95, 20]"
4037228606,"[12000, 107, 258]"
98989758528,"[8633, 30, 18]"
84814354500,"[32, 7, 24]"
94131918917,"[76000, 8603, 4971]"
2942732101228612,"[83, 2, 10]"
1903980222617668,"[36000, 49, 203]"
1626929888507976,"[14000, 83, 196]"
2999080926591044,"[3066, 11, 54]"
5758646344,"[67000, 377, 357]"
65023432778,"[37000, 466, 320]"
1187126791649357,"[7, 3, 163]"
3091447454120013,"[758, 90, 90]"
2928723925669967,"[10000, 1445, 580]"
618388856248399,"[0, 0, 1]"
6938736721,"[72, 14, 313]"
80556415065,"[1423, 9, 90]"
52853405787,"[28000, 534, 1]"
88606922847,"[1710, 71, 299]"
2823190938392672,"[9144, 76, 2]"
5523855458,"[9371, 40, 253]"
111210207330,"[6, 1, 15]"
60271229028,"[760, 13, 24]"
94724216935,"[40000, 158, 78]"
97093957737,"[1404, 31, 795]"
6834419818,"[104, 1, 31]"
1807215643334764,"[1501, 6, 101]"
4116164834506861,"[29000, 104, 34]"
3975448771442798,"[1128, 34, 61]"
6495295599,"[15000, 57, 211]"
2076298863196272,"[975, 6, 57]"
51433740405,"[30000, 63, 13]"
3285791347587191,"[57000, 316, 869]"
4681554040,"[1751, 37, 412]"
715136752425081,"[14, 0, 1]"
109784930426,"[153, 15, 301]"
2256639443351676,"[3298, 27, 1]"
936426716018813,"[1862, 31, 48]"
3377300211243133,"[601, 3, 60]"
54905682046,"[41000, 317, 237]"
96129931392,"[667, 90, 266]"
64015341697,"[3631, 10, 120]"
201908956444796,"[37000, 68, 23]"
92669450371,"[1908, 25, 141]"
3535656843745415,"[2953, 13, 23]"
87792842889,"[630, 2, 22]"
2172254213904523,"[1202, 4, 3]"
932813578713227,"[6288, 22, 57]"
50101532811,"[77000, 100, 316]"
104650160270,"[24000, 29, 11]"
2400937558423696,"[1344, 4, 20]"
2201698687793299,"[6, 0, 0]"
3337726494775444,"[113, 2, 5]"
4388839635294355,"[22, 14, 136]"
57257760918,"[4385, 22, 103]"
3843507304536216,"[660, 13, 58]"
57659848856,"[22000, 3621, 3760]"
92484589721,"[584, 3, 72]"
111208495260,"[719, 5, 45]"
272268154910877,"[536, 13, 21]"
7018002589,"[346000, 19000, 252]"
3513634495674526,"[42000, 78, 441]"
1072711679088800,"[5314, 12, 55]"
3562049786091678,"[519, 1, 7]"
73564199072,"[50000, 51, 176]"
725308390520995,"[76000, 882, 23]"
4349291996657828,"[46000, 1438, 397]"
2815215226337439,"[105, 4, 13]"
15054624934,"[108, 17, 279]"
102223059116,"[2661, 14, 9]"
54252198061,"[18000, 81, 86]"
70807966455984,"[35000, 8, 26]"
2295382690773172,"[8768, 36, 365]"
6550952118,"[49000, 3118, 4999]"
3570829808646328,"[21000, 32, 82]"
92706814137,"[9153, 99, 54]"
52966783165,"[27000, 108, 138]"
4495236400945347,"[18000, 35, 79]"
82861054150,"[747, 2, 31]"
4828666054,"[110, 18, 51]"
11721619656,"[60000, 111, 154]"
59669067978,"[5449, 59, 203]"
55298627786,"[5780, 19, 381]"
59397478602,"[4234, 28, 152]"
585354909333716,"[1955, 5, 0]"
94412568789,"[2897, 24, 86]"
5854116054,"[7871, 73, 531]"
3262945362188503,"[6297, 10, 125]"
3465275774875863,"[580, 5, 32]"
67127810271,"[2404, 15, 263]"
4231076064,"[6596, 20, 48]"
77109000419,"[120, 1, 28]"
101997156580,"[11000, 72, 70]"
96052107493,"[4616, 88, 26]"
106395162852,"[64000, 140, 508]"
103907539174,"[26000, 53, 104]"
4565383404,"[4286, 86, 266]"
58745960689,"[26000, 76, 278]"
57180584178,"[2993, 43, 232]"
1226662535502067,"[19000, 53, 121]"
4729362677,"[1969, 56, 111]"
6909343989,"[2661, 25, 22]"
5769435385,"[1115, 19, 388]"
52519008508,"[308, 11, 175]"
2893514008172798,"[0, 0, 2]"
6919411969,"[5075, 35, 49]"
52759296258,"[4391, 141, 1006]"
1840511236,"[143000, 347, 1240]"
92463126788,"[1322, 11, 205]"
3127443992877320,"[282, 2, 1]"
17002133769,"[7703, 38, 258]"
2722035285113101,"[20000, 68, 11]"
4476841203874064,"[8007, 10, 126]"
22896105745,"[6015, 26, 564]"
3864109032159517,"[2960, 222, 0]"
2749205439592733,"[4351, 279, 57]"
83898186015,"[3909, 27, 245]"
59249629471,"[236000, 164, 66]"
6340434212,"[8044, 500, 625]"
3732165539150119,"[1060, 9, 12]"
2722038560856359,"[8754, 14, 64]"
1137324354976041,"[86, 0, 7]"
4056201515,"[196, 17, 172]"
96354539820,"[67000, 46, 37]"
105229883693,"[42000, 741, 173]"
3901528299280686,"[301, 8, 7]"
100036745519,"[22000, 227, 227]"
4599576880,"[611, 30, 1152]"
66997492016,"[74000, 236, 1334]"
104082364728,"[3586, 15, 45]"
52377180476,"[116000, 130000, 243]"
2225014476642621,"[9458, 28, 62]"
3953463843100990,"[18, 2, 109]"
100419852609,"[245, 2, 69]"
3729975917943112,"[101, 31, 59]"
59134859593,"[19000, 157, 43]"
99775002955,"[6764, 14, 60]"
55738775884,"[468, 311, 4586]"
105973234817357,"[9660, 349, 134]"
5850200398,"[128000, 181, 61]"
3368517002082639,"[10000, 79, 506]"
74660116816,"[23000, 167, 789]"
3262942455544143,"[11000, 96, 1103]"
2682416327833944,"[15000, 66, 23]"
2950708154079582,"[382, 3, 23]"
2295379419478366,"[427, 5, 5]"
67882441057,"[25000, 565, 189]"
54884079976,"[28000, 777, 2]"
4212948135319912,"[7172, 11, 295]"
65147337064,"[4775, 26, 243]"
18042660600172,"[8112, 32, 370]"
63612918125,"[4187, 29, 72]"
1654079817791854,"[5602, 9, 72]"
5208979823,"[46, 18, 282]"
103968176503,"[8770, 12, 33]"
96692779387,"[1216, 2, 31]"
21362465151,"[10000, 39, 262]"
109171095939,"[64000, 84, 14]"
10573855108,"[739, 6, 0]"
1222256162781575,"[6938, 21, 21]"
4023856370039176,"[11000, 43, 25]"
59205695879,"[4827, 11, 28]"
96407124362,"[1, 0, 0]"
2326219650513294,"[8846, 32, 172]"
3798571407,"[11000, 131, 114]"
3759969557821838,"[47, 3, 84]"
105695836561,"[95, 0, 11]"
68077287824,"[744, 11, 194]"
2819609964853651,"[8455, 22, 29]"
5768337815,"[21000, 76, 129]"
1279471888898456,"[3126, 10, 108]"
4050219237915035,"[151, 13, 38]"
3381736549398940,"[7695, 13, 102]"
334668558506397,"[5772, 133, 437]"
55860287902,"[1184, 8, 441]"
4226145350850980,"[5756, 22, 265]"
73068640681,"[767, 9, 27]"
4371297712486829,"[892, 16, 199]"
55605361072,"[39000, 42, 227]"
105345710513,"[8242, 267, 100]"
50447554996,"[2281, 33, 254]"
100440897972,"[1740, 5, 15]"
3808330848672180,"[2817, 0, 33]"
6197508539,"[6935, 17, 21]"
3184615376566717,"[19, 18, 34]"
78994405827,"[1454, 25, 39]"
6084581835,"[33000, 82, 33]"
391050835016139,"[7323, 28, 758]"
98299058639,"[240000, 392, 32]"
905601121532368,"[33000, 202, 146]"
61888887249,"[4541, 35, 222]"
55930321363,"[576, 7, 2]"
83985963476,"[1918, 32, 197]"
59646581207,"[34000, 92, 355]"
64732510680,"[2259, 26, 313]"
63026133467,"[111000, 45, 280]"
53039266268,"[1157, 339, 321]"
3993062148954588,"[4, 1, 9]"
5966363102,"[3090, 32, 54]"
3189034531437022,"[689, 2, 15]"
3562885800794588,"[86, 2, 13]"
61981858267,"[1285, 3, 32]"
2379759943956957,"[3, 1, 0]"
70365051356,"[1749, 12, 87]"
4463656081037796,"[1718, 17, 116]"
99151272426,"[313, 40, 1927]"
3879942634,"[35000, 703, 3058]"
104791341558,"[9148, 18, 106]"
2685420920125944,"[3578, 6, 3]"
5990996481,"[10000, 88, 402]"
64481114634,"[172, 7, 42]"
3524106762,"[529, 26, 11]"
5467257356,"[34000, 111, 261]"
2277782567000589,"[225, 11, 738]"
4234974162852366,"[170, 0, 30]"
3806018064,"[20000, 475, 1165]"
2370138580990484,"[1179, 9, 19]"
91566553625,"[7698, 347, 79]"
3065067332704795,"[23000, 108, 31]"
14023866912,"[355, 35, 15]"
16066517538,"[2246, 17, 16]"
101691570724,"[13000, 5906, 2070]"
102743349798,"[21000, 23, 172]"
