6171385097,"[7814, 52, 8]"
59661802768,"[397, 8, 67]"
104881315092,"[11, 27, 2267]"
52361780521,"[15000, 92, 347]"
5863005486,"[3684, 13, 50]"
7808638259,"[4169, 73, 135]"
2374564707327288,"[0, 7, 25]"
63560473913,"[1785, 61, 447]"
4208221498,"[44000, 83, 80]"
82745548109,"[2220, 95, 1487]"
106750238049,"[36000, 213, 388]"
100414184818,"[100000, 681, 932]"
105073204602,"[911, 42, 669]"
109688184186,"[0, 1, 14]"
50731736445,"[490, 19, 1059]"
103363337599,"[62, 1, 348]"
104988171648,"[721, 1, 46]"
52288281991,"[18000, 104, 44]"
52168875423,"[37000, 107, 367]"
6880320932,"[19000, 2267, 430]"
83791404477,"[745, 99, 31]"
100388003261,"[16000, 36, 107]"
109777673661,"[1, 15, 378]"
64908352966,"[921, 53, 1190]"
97882168779,"[111, 18, 243]"
79484313035,"[498, 15, 142]"
204967256546784,"[7, 0, 21]"
6152379888,"[56000, 296, 1110]"
55890140664,"[1409, 182, 447]"
23953235468,"[19000, 36, 285]"
62282948115,"[1057, 11, 64]"
77880942102,"[108000, 2221, 279]"
70983114264,"[20000, 192, 383]"
54976437787,"[18000, 87, 824]"
5885255202,"[22000, 50, 8]"
6082584099,"[7300, 42, 2234]"
59596987942,"[150000, 1186, 1164]"
101014625850,"[6281, 75, 1640]"
67553549886,"[3653, 19, 482]"
92761120320,"[686, 28, 66]"
93088702017,"[7874, 22, 704]"
101656682050,"[11000, 13, 13]"
21401951812,"[4651, 15, 267]"
51721788997,"[44, 33, 175]"
101502213705,"[4291, 32, 171]"
93650411085,"[11000, 168, 238]"
54787104335,"[2235, 50, 150]"
54291521113,"[1414, 239, 177]"
61399293534,"[8413, 63, 151]"
50289761897,"[1450, 120, 272]"
107754380909,"[970, 17, 183]"
53282987637,"[414, 8, 74]"
77575577206,"[153, 26, 58]"
82394734199,"[40, 26, 180]"
4398046843,"[1131, 34, 1399]"
54189284988,"[1570, 33, 1518]"
58265919114,"[2638, 167, 780]"
104228576916,"[0, 0, 58]"
1226649487040157,"[10000, 35, 376]"
100616855200,"[1089, 4, 61]"
108905291436,"[57, 1, 61]"
83846979252,"[1027, 9, 249]"
3525172921,"[7703, 60, 153]"
60566527692,"[30000, 487, 3078]"
59003985615,"[7, 4, 10]"
88579366610,"[6885, 14, 49]"
97117724373,"[103000, 3014, 366]"
109907762910,"[2049, 25, 193]"
55024705253,"[2999, 315, 2060]"
61553991398,"[30000, 222, 1120]"
95595323113,"[32000, 705, 85]"
51801480937,"[1788, 14, 64]"
50372075256,"[3689, 102, 179]"
54660882174,"[19000, 267, 87]"
20460429055,"[29000, 41, 329]"
5881683712,"[958, 6, 196]"
61417250559,"[511, 14, 62]"
109165043466,"[28000, 32, 59]"
15286984464,"[200, 10, 1415]"
92462210852,"[584, 5, 184]"
57756704549,"[3523, 50, 126]"
67722698540,"[5, 2, 25]"
5968781110,"[115000, 143, 307]"
14042259264,"[2966, 155, 1629]"
7407525698,"[2725, 14, 25]"
3837681478,"[19000, 306, 1131]"
51083992902,"[113000, 1681, 1521]"
106224639819,"[11000, 74, 428]"
60410388304,"[67000, 575, 2048]"
51968696146,"[488, 13, 187]"
92722618200,"[5444, 11, 60]"
110371594086,"[332, 29, 95]"
25681551212,"[1906, 30, 17]"
57820995439,"[15000, 54, 85]"
59528011633,"[9075, 18, 78]"
3759038324,"[19000, 61, 862]"
8886378361,"[1506, 6, 60]"
63526821768,"[5098, 1196, 232]"
6228434831,"[8051, 34, 666]"
4098842513,"[61000, 278, 87]"
4090191763,"[14, 6, 110]"
109107339156,"[585, 7, 129]"
5855731603,"[284000, 18000, 167]"
5797240728,"[47000, 1159, 1085]"
105316409247,"[325, 21, 45]"
6977576865,"[997, 49, 22]"
111459590069,"[9738, 32, 12]"
3174752182,"[69, 14, 69]"
59879645115,"[24000, 61, 139]"
50975596487,"[3553, 38, 113]"
105119375306,"[3634, 15, 120]"
97980669905,"[2919, 8, 43]"
92690243543,"[14000, 3722, 1759]"
94129840106,"[32000, 114, 224]"
55792328683,"[12000, 131, 894]"
62031519724,"[12000, 2331, 3148]"
10605748211,"[10000, 900, 117]"
91641667575,"[352, 38, 407]"
101895921661,"[475, 28, 119]"
1235116039,"[8042, 123, 3074]"
60343181339,"[3687, 26, 181]"
84935827497,"[0, 6, 31]"
75713077298,"[1425, 448, 9]"
53214765110,"[65000, 442, 337]"
110740103226,"[4261, 551, 259]"
6018850883,"[26000, 152, 1658]"
63206219855,"[1817, 99, 948]"
52497932368,"[1486, 118, 152]"
75374649425,"[4014, 13, 36]"
69864874067,"[4028, 6, 270]"
5447901272,"[78000, 484, 5000]"
50241232985,"[26000, 75, 73]"
111462572124,"[17000, 8943, 226]"
52073291871,"[8804, 122, 339]"
58780409954,"[1766, 75, 172]"
16478101605,"[112000, 275, 10]"
79959777393,"[28000, 221, 31]"
3225378965,"[27000, 250, 95]"
3467894938,"[26000, 64, 172]"
91968135323,"[8014, 78, 604]"
84672569499,"[30000, 60, 31]"
109009952925,"[10000, 124, 1337]"
105945391263,"[244000, 6386, 1847]"
65124688034,"[248000, 17000, 346]"
110746362019,"[360, 9, 21]"
55670366395,"[2001, 42, 1071]"
25170731196,"[174, 13, 111]"
53516886203,"[1711, 28, 78]"
5763326142,"[2672, 31, 126]"
95080702144,"[1229, 3, 15]"
5424799952,"[1350, 42, 224]"
5920612562,"[27, 2, 6]"
96229449957,"[40000, 153, 165]"
5725315302,"[5275, 39, 1060]"
92520866032,"[5086, 32, 638]"
92778324211,"[22000, 171, 478]"
51985801462,"[2816, 96, 166]"
92809158903,"[10000, 123, 283]"
4108476666,"[9763, 140, 595]"
59850187004,"[718, 67, 1795]"
55566688513,"[6860, 215, 126]"
61576864006,"[43000, 336, 797]"
5740192020,"[13000, 371, 89]"
104862802202,"[16000, 47, 168]"
61918896411,"[1141, 53, 107]"
6094840096,"[968, 25, 492]"
93703299361,"[6402, 42, 348]"
84400922919,"[420, 9, 164]"
110668767546,"[13000, 5, 61]"
65256186181,"[17000, 1191, 3441]"
102310732114,"[8043, 57, 81]"
50067169622,"[26000, 101, 2336]"
4277330269,"[47000, 107, 436]"
4209041758,"[29000, 228, 113]"
62536147296,"[3123, 10, 248]"
73240273249,"[25000, 78, 376]"
104337006947,"[10000, 153, 187]"
3808125286,"[18000, 144, 32]"
11045986663,"[33000, 82, 89]"
5818737003,"[66000, 112, 119]"
3825891059196270,"[12000, 46, 81]"
82604876151,"[61000, 127, 71]"
95939125623,"[141, 9, 17]"
59134894457,"[156000, 468, 61]"
88880144763,"[3384, 68, 436]"
3710312829,"[165000, 1366, 948]"
6264611198,"[8515, 485, 4970]"
50623439229,"[12000, 29, 101]"
111475286402,"[96, 0, 18]"
65493295495,"[275, 6, 817]"
57659810192,"[27000, 1140, 342]"
93529366933,"[113, 2, 13]"
4598751646,"[70000, 379, 2239]"
5413462432,"[40000, 103, 150]"
51011576230,"[1886, 54, 233]"
104906514855,"[6406, 27, 452]"
55071433126,"[71000, 208, 1713]"
106331693484,"[35000, 136, 264]"
5922906544,"[27000, 164, 358]"
99580862905,"[70000, 968, 459]"
65148346823,"[49, 11, 198]"
52055663048,"[2787, 24, 100]"
68797063627,"[2384, 283, 88]"
96585179604,"[952, 16, 72]"
5910356437,"[1056, 36, 190]"
69035090407,"[11000, 17, 324]"
52633887210,"[416, 16, 145]"
97206100466,"[41000, 1475, 16]"
58917347827,"[9043, 29, 43]"
4155761156,"[30000, 35, 73]"
72013144582,"[28000, 55, 196]"
109639164422,"[52, 13, 11]"
108223783434,"[184, 24, 3]"
99394740746,"[189, 1, 85]"
81932509723,"[1048, 4, 16]"
6066987550,"[551, 30, 95]"
5549089312,"[250, 83, 86]"
6898573860,"[5844, 54, 359]"
96912040486,"[3554, 5, 18]"
104371577384,"[304, 32, 5]"
50341863980,"[13000, 173, 743]"
20040311345,"[10000, 21, 154]"
3802522163,"[15000, 263, 35]"
74534871624,"[100000, 286, 618]"
76048196168,"[22000, 73, 132]"
50416706120,"[116, 21, 276]"
101252457036,"[3254, 16, 340]"
92322456152,"[453, 30, 112]"
77260251736,"[32000, 70, 105]"
111018467930,"[3885, 30, 4321]"
50446131800,"[161, 50, 270]"
100028801628,"[816, 4, 2]"
5234156137,"[16000, 4310, 4646]"
3064980076,"[293, 41, 731]"
15816483444,"[240000, 705, 806]"
57281503868,"[508, 8, 48]"
4697023122,"[121000, 634, 341]"
5791638174,"[654, 643, 2090]"
62608237214,"[62000, 1072, 920]"
94077837985,"[4767, 12, 139]"
80714949294,"[357, 19, 40]"
3524715193,"[256, 68, 263]"
94506476222,"[37000, 1131, 57]"
66948915905,"[24000, 71, 139]"
68035666634,"[15000, 24, 169]"
3445285581,"[7441, 22, 96]"
5484110553,"[16000, 1659, 39]"
110937760495,"[71000, 183, 897]"
54009258767,"[49000, 596, 526]"
3667256082,"[16000, 48, 296]"
92966806299,"[23, 10, 39]"
4476809524831005,"[1, 3, 18]"
69263975202,"[8182, 59, 5]"
52663640868,"[14000, 91, 1163]"
6095299367,"[263, 227, 622]"
73880429353,"[3295, 30, 20]"
107748778799,"[13000, 68, 77]"
6051947315,"[1401, 37, 307]"
2930893623,"[1224, 102, 280]"
57704178489,"[3246, 63, 8]"
15424447301,"[227, 16, 1126]"
100755956557,"[1586, 38, 128]"
5860746065,"[9794, 30, 328]"
99516375894,"[2440, 17, 147]"
99051135850,"[1373, 25, 46]"
105661129578,"[1990, 29, 115]"
109042656113,"[1206, 4, 7]"
86395511705,"[80, 1, 83]"
51353576345,"[42, 10, 1]"
3726926754,"[1001, 26, 616]"
6634693545,"[23000, 181, 231]"
60923536297,"[8439, 297, 397]"
99935839148,"[10000, 71, 279]"
108300067757,"[26000, 115, 109]"
109577626546,"[14000, 11, 3]"
104883643318,"[105000, 470, 5000]"
66938201016,"[0, 1, 21]"
5927920569,"[198000, 960, 774]"
3773968638305208,"[17000, 844, 77]"
4303020989,"[95000, 336, 38]"
4938589142,"[7710, 55, 678]"
97911595993,"[4888, 9, 38]"
101415871453,"[13000, 36000, 467]"
111116510175,"[2623, 9, 32]"
104215208941,"[0, 1, 152]"
5424210927,"[38000, 337, 1185]"
111579161613,"[19000, 35, 41]"
4702790679,"[701, 66, 25]"
56607597596,"[3789, 68, 1101]"
106188825631,"[21000, 69, 422]"
111036294195,"[67000, 348, 74]"
53047813172,"[37000, 1467, 1098]"
6965945398,"[7889, 26, 147]"
104681137220,"[2163, 23, 832]"
5813855317,"[5304, 138, 6]"
57990538341,"[827, 0, 1]"
59369940081,"[245, 7, 245]"
64342975603,"[101000, 19000, 392]"
104973100147,"[77000, 287, 144]"
12569699447,"[29, 49, 1664]"
104910054519,"[161, 10, 255]"
108215980549247,"[157, 24, 22]"
99546883204,"[31000, 68, 90]"
5872280716,"[28000, 125, 1494]"
6267298958,"[30000, 66, 238]"
5812610205,"[1350, 65, 105]"
97071981725,"[17000, 79, 58]"
109203154077,"[3135, 20, 37]"
106814727335,"[15000, 8, 77]"
2436150607504551,"[934, 1, 15]"
100181238970,"[256, 12, 64]"
65465214142,"[194, 11, 311]"
7859102910,"[981, 2, 198]"
3674531009,"[45000, 179, 588]"
51250488519,"[446, 14, 78]"
92677661916,"[288, 6, 59]"
5957444849,"[945, 147, 434]"
5719418097,"[1240, 222, 58]"
50549286134,"[871, 45, 147]"
110079829242,"[16000, 30, 483]"
88329577723,"[10000, 75, 55]"
3169084672,"[266, 63, 162]"
86152275201,"[31000, 411, 29]"
107695498499,"[4467, 64, 2831]"
92807128329,"[6047, 163, 76]"
109182313737,"[68000, 185, 61]"
95929984269,"[5586, 21, 602]"
6430450957,"[17, 38, 39]"
57279014161,"[11000, 43, 304]"
104170251537,"[21000, 3790, 950]"
6453421332,"[7890, 125, 1393]"
108456994074,"[589, 7, 20]"
95608104235,"[143, 1, 98]"
94511457591,"[15000, 1160, 1161]"
53446108476,"[3023, 8, 22]"
50962785602,"[21000, 160, 71]"
110792992068,"[18000, 81, 129]"
57296872778,"[971, 127, 1434]"
4590789966,"[15000, 51, 45]"
93548373331,"[140000, 11000, 4772]"
3491651923502424,"[1920, 27, 845]"
6496511322,"[76000, 136, 28]"
6500869469,"[3997, 177, 83]"
101010302305,"[12000, 93, 162]"
6354330984,"[41000, 49, 92]"
6289679723,"[2712, 65, 173]"
5791573358,"[64, 22, 80]"
3605325171,"[5971, 31, 383]"
106647283062,"[981, 16, 506]"
5844362618,"[18000, 125, 1323]"
97046324610,"[3734, 34, 11]"
106572211613,"[5914, 16, 127]"
105193989535,"[42, 6, 251]"
83781936544,"[460, 44, 16]"
101561886111,"[5188, 199, 233]"
3852395937,"[20000, 93, 325]"
24991786402,"[23000, 221, 608]"
1990585856845220,"[22000, 17, 93]"
111052154272,"[14, 1, 6]"
59177002401,"[88, 23, 37]"
59083253160,"[5914, 70, 602]"
50972681644,"[15, 4, 6]"
6593373612,"[858, 35, 245]"
3846727093,"[2762, 11, 83]"
92367152567,"[18000, 29, 22]"
6359115193,"[4058, 69, 544]"
94048183747,"[46000, 110, 175]"
54974113219,"[424, 9, 297]"
54283593161,"[83000, 696, 538]"
52332488140,"[5577, 119, 1788]"
59650958796,"[16000, 167, 48]"
51256911310,"[325, 107, 209]"
50009826780,"[2245, 65, 182]"
75212023262,"[131000, 189, 72]"
106643219934,"[724, 11, 7]"
51415573987,"[65000, 144, 32]"
58842375663,"[40000, 243, 165]"
72021927407,"[206, 10, 154]"
93727778295,"[3, 4, 14]"
5955937790,"[974, 19, 179]"
51937240589,"[1873, 37, 157]"
55861831188,"[235000, 296, 210]"
83708601878,"[0, 2, 0]"
103657727523,"[38, 2, 3]"
63631287845,"[11000, 377, 205]"
77559883305,"[49000, 240, 5000]"
108678669869,"[1626, 3, 64]"
59861132846,"[1417, 62, 50]"
55392331311,"[7360, 54, 37]"
4649739824,"[6580, 182, 4588]"
100753466930,"[1852, 55, 206]"
57653913138,"[1200, 24, 208]"
4274775609,"[14000, 64, 505]"
51901064766,"[654, 27, 184]"
56302659139,"[1365, 13, 64]"
61899761230,"[281000, 6370, 1110]"
4105692752,"[50000, 336, 521]"
106364724818,"[29, 0, 260]"
104676419154,"[55000, 6416, 60]"
109513205337,"[38000, 59, 203]"
5840529000,"[3982, 2, 12]"
6300722801,"[36000, 136, 1673]"
58387687029,"[15000, 108, 119]"
5533853305,"[84000, 164, 73]"
71746709134,"[70, 6, 51]"
52610426520,"[324, 59, 205]"
6186624665,"[10000, 153, 676]"
106607273626,"[10000, 254, 3]"
102133982876,"[4818, 50, 393]"
1145497246,"[2078, 30, 96]"
109793273521,"[107000, 1882, 556]"
110812522177,"[6, 2, 20]"
51231483586,"[10000, 124, 231]"
80228083398,"[3904, 22, 98]"
52456056519,"[1563, 34, 77]"
70598813385,"[6366, 41, 45]"
104414734028,"[8801, 64, 27]"
53349639893,"[58000, 491, 4992]"
100849805023,"[40000, 100, 226]"
106768852717,"[129, 11, 1]"
87810238192,"[7059, 87, 49]"
50086995706,"[37000, 246, 3526]"
100310083354,"[6235, 24, 49]"
52019455778,"[12000, 87, 1995]"
62546175778,"[384, 6, 108]"
85614651172,"[98, 8, 537]"
4479510312,"[70000, 900, 4]"
57694316328,"[4514, 145, 1086]"
104704337707,"[289, 10, 45]"
6996354865,"[146000, 1907, 2428]"
110786832185,"[8381, 25, 71]"
3621349177,"[70000, 212, 95]"
102103246654,"[7019, 124, 1619]"
6123743038,"[10000, 114, 1759]"
15593793346,"[1092, 30, 438]"
84998678344,"[31000, 920, 247]"
6400534347,"[8679, 48, 240]"
103156082511,"[72000, 784, 1047]"
98069407580,"[8902, 112, 106]"
93944047457,"[9473, 1797, 6]"
106814826342,"[570, 8, 22]"
108177942377,"[783, 11, 16]"
4454147946,"[4603, 69, 263]"
77721200498,"[20000, 63, 455]"
102151087986,"[5322, 118, 247]"
96228304762,"[219, 30, 13]"
57687697279,"[9, 51, 243]"
54416238466,"[4161, 13, 196]"
67445680012,"[13000, 55, 87]"
108125546383,"[17000, 50, 148]"
110276110236,"[877, 74, 97]"
66813650845,"[11000, 9, 110]"
2862772576872348,"[3660, 8, 36]"
5932902306,"[13000, 39, 29]"
4408862655,"[36000, 145, 57]"
95587329984,"[13000, 111, 426]"
69772994497,"[19000, 99, 486]"
99431245760,"[10000, 52, 499]"
5922482113,"[7297, 47, 451]"
102220097480,"[3269, 111, 39]"
3569248207,"[52000, 334, 81]"
54273140690,"[6417, 834, 14]"
105649629145,"[22000, 240, 66]"
70666971104,"[63000, 33, 180]"
3727124454,"[16000, 439, 2333]"
74892535783,"[17000, 22, 7]"
59210033130,"[801, 42, 221]"
4905789423,"[21000, 6691, 429]"
54315280372,"[15000, 11, 91]"
109204432891,"[18000, 118, 2520]"
108721596413,"[8169, 30, 63]"
84759013382,"[8, 3, 351]"
92505565193,"[845, 37, 229]"
4662454291,"[254000, 13000, 893]"
54295881762,"[1288, 7, 19]"
62051575844,"[212, 2, 45]"
58563782696,"[17000, 176, 25]"
67684329513,"[19000, 57, 461]"
81798260780,"[2852, 14, 15]"
52557867054,"[743, 4, 182]"
1151921620805678,"[116000, 36000, 893]"
52474734648,"[16000, 146, 283]"
56641808448,"[708, 30, 2419]"
92671076416,"[902, 16, 106]"
103097624644,"[3367, 29, 317]"
52469852232,"[35000, 251, 137]"
105113675854,"[1241, 19, 120]"
92521326672,"[9548, 116, 97]"
105078319189,"[493, 2, 45]"
105413765210,"[661, 0, 604]"
4055132266,"[5865, 175, 1864]"
101706098798,"[4647, 30, 498]"
65830807663,"[29000, 33, 254]"
74797934712,"[4707, 27, 296]"
106719701112,"[10000, 27, 178]"
6547236987,"[1860, 112, 242]"
4117817505,"[103000, 30000, 118]"
3174000810,"[183, 11, 4]"
110697506997,"[3049, 183, 868]"
75445692603,"[138, 6, 55]"
783269694564541,"[4530, 234, 386]"
105740593342,"[26000, 227, 720]"
105159813317,"[3759, 63, 104]"
108378122438,"[597, 31, 209]"
85407525064,"[24000, 58, 496]"
106024855757,"[165000, 404, 1555]"
5565147342,"[5679, 50, 36]"
57600174288,"[20000, 259, 428]"
6390278359,"[9326, 22, 9]"
52509599961,"[2064, 39, 166]"
6902245598,"[25000, 370, 836]"
105146411231,"[6708, 48, 296]"
8180394208,"[11000, 42, 96]"
21406574816,"[2906, 72, 414]"
79589485603048,"[6082, 22, 19]"
5356153070,"[15000, 111, 116]"
6235449584,"[174, 102, 7]"
105008752887,"[9128, 10, 45]"
100534774011,"[3205, 117, 26]"
109155477759,"[1455, 37, 113]"
51284470022,"[332, 5, 1]"
5452556552,"[19000, 509, 210]"
2326208400091406,"[143000, 1049, 1012]"
103124592912,"[17000, 27, 93]"
5721614611,"[981, 28, 430]"
52942956821,"[21000, 80, 165]"
4571162903,"[47000, 849, 40]"
95086045473,"[4225, 59, 193]"
5219903781,"[110, 13, 54]"
5737965863,"[8474, 54, 33]"
3327322410,"[1091, 134, 1283]"
105117477165,"[30000, 107, 68]"
5789083949,"[101000, 443, 290]"
56562379068,"[12000, 83, 179]"
22174263620,"[148000, 699, 237]"
18523875655,"[6407, 412, 638]"
111137450316,"[107, 7, 63]"
101441595729,"[68000, 153, 400]"
55313623401,"[3287, 4, 40]"
84267657586,"[10000, 157, 615]"
105636620658,"[879, 3, 21]"
64808577404,"[9120, 97, 2666]"
50595948930,"[15000, 121, 16]"
25146386831,"[27000, 98, 314]"
83392293264,"[2469, 204, 30]"
82760952218,"[31, 2, 89]"
109707848094,"[201, 6, 343]"
82627750315,"[1235, 35, 275]"
52288088492,"[8242, 22, 21]"
6397290937,"[188, 38, 183]"
93878282681,"[601, 13, 289]"
51778021831,"[186, 68, 31]"
6315436488,"[744, 90, 93]"
6629583312,"[18, 7, 49]"
3647564244,"[102000, 908, 599]"
99891210716,"[4, 10, 89]"
6343682531,"[1075, 18, 63]"
6164572644,"[4734, 393, 223]"
3755207161,"[5694, 81, 591]"
3078253055,"[19000, 260, 1326]"
105133468160,"[77000, 222, 235]"
50703231498,"[60000, 232, 1083]"
65676208657,"[23000, 259, 193]"
104509270555,"[1467, 10, 153]"
5425719838,"[5, 60, 1361]"
87176931877,"[5225, 18, 200]"
60031887910,"[962, 73, 4957]"
110853810731,"[473, 134, 84]"
57598569012,"[14000, 67, 129]"
4483246649,"[3152, 1760, 2834]"
59477486139,"[242, 15, 226]"
55835552325,"[3137, 49, 116]"
101635779153,"[610, 4, 21]"
75452082778,"[2098, 13, 329]"
110955752031,"[559, 26, 379]"
68452870776,"[8996, 41, 1226]"
64462908028,"[19000, 102, 3332]"
55357926014,"[7225, 34, 58]"
95893023369,"[1465, 53, 28]"
106630343319,"[3808, 12, 46]"
84854598298,"[14000, 180, 159]"
5804124831,"[4786, 170, 382]"
5224786592,"[9233, 34, 103]"
60036737702,"[104, 1, 10]"
101181057706,"[25000, 103, 349]"
51371895471,"[1007, 10, 292]"
53541431996,"[202, 32, 118]"
5347437248,"[7421, 84, 87]"
3562334917,"[25000, 118, 1755]"
55971998409,"[102000, 239, 53]"
58042575572,"[535, 10, 123]"
5875034844,"[129, 17, 547]"
102146829020,"[2989, 29, 1608]"
104631167713,"[49000, 86, 74]"
109017459437,"[9510, 31, 31]"
4703906542,"[10000, 25, 164]"
85756930799,"[25, 16, 0]"
104885447408,"[79, 2, 335]"
66291264243,"[25000, 65, 1216]"
9580210934,"[8421, 14, 204]"
3880676086,"[43000, 155, 830]"
4540820217,"[391, 10, 93]"
61251087105,"[8611, 42, 421]"
51004336909,"[14000, 59, 71]"
99269372694,"[2, 7, 154]"
50495777560,"[905, 59, 48]"
6306753312,"[13000, 134, 549]"
6115814176,"[1137, 56, 1384]"
4218514220,"[55, 23, 546]"
93025299263,"[9846, 1172, 17]"
5765688134,"[13000, 71, 380]"
92711611217,"[2462, 10, 266]"
818504241277800,"[17000, 25, 111]"
57102560113,"[30000, 117, 40]"
98548804478,"[11000, 111, 302]"
50065566597,"[20000, 113, 250]"
3081595783,"[8582, 16, 220]"
58891135879,"[1524, 46, 247]"
106851724170,"[190, 16, 72]"
111221369740,"[133, 1, 2]"
5810056080,"[32000, 206, 1635]"
53310679954,"[1300, 9, 22]"
60291148690,"[2510, 19, 175]"
108776352665,"[17000, 50, 532]"
5749107613,"[37000, 83, 225]"
5539720110,"[1524, 32, 284]"
5756021681,"[557, 13, 33]"
98027826103,"[7116, 21, 34]"
95539620791,"[147, 17, 59]"
56962313145,"[4082, 204, 173]"
5434043322,"[35000, 110, 655]"
92519558075,"[374, 10, 68]"
75499203516,"[92, 9, 47]"
105327160259,"[12000, 1030, 283]"
6372027340,"[2476, 13, 13]"
10677382097,"[13000, 49, 77]"
83548335077,"[1191, 5, 89]"
50920614887,"[9207, 490, 987]"
59145284596,"[4064, 14, 20]"
92446747637,"[2563, 56, 316]"
69998603256,"[18000, 56, 63]"
2698832890,"[472000, 15000, 4998]"
105203035130,"[15000, 2618, 51]"
58255010816,"[31000, 380, 1074]"
99058740224,"[1514, 6, 67]"
92968938499,"[27000, 113, 934]"
110776183813,"[590, 4, 63]"
64906849291,"[42000, 175, 17]"
98028710925,"[17000, 90, 303]"
64310111245,"[9590, 16, 21]"
109834628114,"[5914, 32, 118]"
51620047891,"[6622, 16, 132]"
92318297114,"[115, 9, 10]"
106022169630,"[166, 3, 240]"
68515523615,"[61, 6, 42]"
1665086110854179,"[90, 3, 5]"
97009888292,"[8464, 33, 4]"
97294609451,"[360, 7, 131]"
105145789488,"[616, 20, 27]"
50023263287,"[207000, 1282, 4194]"
76622752840,"[89, 1, 13]"
61905595470,"[6708, 498, 275]"
105212374095,"[2626, 31, 205]"
51337030737,"[6480, 48, 71]"
3528027217,"[9640, 83, 649]"
96020098139,"[9510, 203, 251]"
100092177504,"[15, 12, 332]"
4577094758,"[14000, 164, 249]"
4562578540,"[1612, 51, 323]"
106221431923,"[0, 0, 0]"
101253770363,"[192, 22, 14]"
105172298879,"[43, 0, 125]"
6354562176,"[21000, 99, 594]"
76303789186,"[7333, 15, 112]"
79871732888,"[845, 141, 51]"
95203749017,"[41000, 1583, 661]"
111170677917,"[110000, 380, 138]"
73809325214,"[19000, 220, 26]"
99262721181,"[166, 37, 190]"
106338970784,"[14000, 553, 133]"
6424620194,"[85000, 219, 453]"
5766409386,"[7548, 106, 276]"
52855368877,"[28, 39, 273]"
52961832110,"[179, 22, 92]"
6134492339,"[4443, 29, 489]"
51232304316,"[776, 9, 371]"
52099706052,"[2171, 14, 91]"
51890744518,"[15000, 23, 574]"
4123946194,"[17000, 133, 3721]"
51399224533,"[74, 54, 99]"
8235117783,"[4125, 26, 303]"
110936779996,"[452, 6, 4]"
110369959140,"[7109, 35, 14]"
88163904741,"[1565, 80, 55]"
6549007589,"[1108, 1, 54]"
104494689515,"[2756, 21, 1723]"
105132027128,"[123000, 2830, 828]"
3975736581,"[742, 91, 474]"
105793350918,"[1148, 6, 57]"
100702514454,"[7124, 37, 206]"
52186279206,"[4579, 42, 1096]"
89001717031,"[6, 37, 118]"
59274587434,"[49000, 105, 301]"
3488574776,"[5249, 13, 808]"
73737825596,"[38000, 2857, 331]"
53194419522,"[2842, 103, 466]"
3728076102,"[31000, 73, 920]"
51962867016,"[25000, 205, 190]"
65637018958,"[23000, 1890, 4840]"
93397904723,"[2147, 29, 64]"
1521356260011351,"[523, 4, 8]"
92793269604,"[6176, 17, 214]"
51034975593,"[3487, 10, 114]"
50385612151,"[435, 5, 188]"
5447314825,"[106, 19, 5]"
6216641936,"[15000, 86, 114]"
57175436700,"[48000, 44, 225]"
106690669981,"[29000, 49, 30]"
6309080486,"[48000, 71, 348]"
109730491824,"[2, 3, 15]"
25463254450,"[19000, 25, 91]"
80407227829,"[315, 7, 38]"
53061414325,"[1247, 20, 109]"
107766377913,"[12000, 109, 834]"
98728275389,"[9607, 24, 134]"
9186536894,"[37, 31, 88]"
78338682302,"[141000, 126, 76]"
6713241026,"[12000, 142, 1059]"
25461386691,"[12000, 803, 97]"
104166550990,"[29, 8, 185]"
55480446418,"[15000, 25, 34]"
54994693608,"[7784, 28, 174]"
110936616427,"[29, 0, 6]"
6142914028,"[14000, 137, 164]"
101015743982,"[3163, 33, 450]"
51425635828,"[15000, 208, 1195]"
97251388917,"[29000, 935, 5000]"
107874479606,"[3621, 86, 2243]"
104568057342,"[4239, 35, 62]"
91715497474,"[34, 4, 111]"
3381730350231051,"[894, 30, 33]"
110061055506,"[2654, 20, 283]"
4140330519,"[44000, 520, 74]"
63944322588,"[2301, 22, 49]"
6751219236,"[524, 10, 92]"
50040925740,"[26000, 542, 688]"
3008683377978925,"[1777, 18, 120]"
56695025202,"[9646, 47, 609]"
4182339133,"[18000, 275, 137]"
110310616666,"[6522, 42, 1366]"
106759515739,"[101000, 188, 137]"
101993705054,"[4758, 13, 24]"
3994447456,"[49000, 307, 249]"
111190437484,"[15000, 41, 4912]"
93392268928,"[15000, 15, 24]"
3274822210580099,"[174, 1, 186]"
104974282372,"[8938, 55, 284]"
106325667468,"[28000, 217, 427]"
3223809687,"[924, 264, 25]"
98743381659,"[305, 0, 195]"
16094097053,"[9392, 54, 728]"
22554767010,"[16000, 108, 321]"
5724401315,"[16000, 49, 24]"
3272863396,"[7078, 53, 135]"
9971691176,"[144000, 1854, 175]"
1601356167933613,"[0, 1, 162]"
4081315515,"[9022, 43, 481]"
61823020741,"[439, 1, 67]"
109100658376,"[24000, 3481, 0]"
3836473033,"[519, 109, 273]"
64409267922,"[4916, 73, 153]"
5681999579,"[26000, 103, 238]"
61722652382,"[290, 6, 22]"
4552486623,"[4471, 24, 77]"
102159642336,"[10000, 116, 1442]"
92982046434,"[702, 6, 19]"
96459747046,"[6432, 62, 313]"
56618282726,"[36000, 1347, 294]"
102515732206,"[18000, 63, 78]"
