52470765146,"[14000, 42, 4998]"
61650605660,"[12000, 28, 23]"
76144195169,"[35000, 203, 345]"
6060439138,"[644, 32, 515]"
3202807399,"[9187, 120, 161]"
101379626600,"[3611, 22, 209]"
96895178346,"[7196, 129, 142]"
2850354250389101,"[8813, 102, 74]"
111181420142,"[899, 4, 346]"
1868822107133559,"[17000, 132, 90]"
1337427947697783,"[10000, 1213, 125]"
54817969783,"[1140, 30, 52]"
52206597754,"[13000, 950, 4995]"
3988631011735160,"[43000, 130, 115]"
3294613587113596,"[15000, 59, 239]"
106471962236,"[10000, 95, 135]"
2500725521258110,"[229, 0, 2]"
110801770111,"[13000, 43, 8]"
1781364353,"[10000, 154, 161]"
4089782615946891,"[452, 2, 19]"
57354360464,"[53000, 1144, 2315]"
69612713617,"[41000, 2272, 183]"
60907353746,"[31000, 114, 174]"
87425070741,"[11000, 15, 16]"
110695298713,"[8840, 5, 55]"
56286811810,"[142000, 519, 974]"
51320944291,"[15000, 1542, 1621]"
103720998566,"[67000, 52, 208]"
105165209745064,"[806, 15, 107]"
54793393834,"[20000, 60, 466]"
86624237227,"[12000, 12, 89]"
96817927852,"[4116, 13, 3]"
101658711725,"[27000, 2767, 170]"
4051038965864108,"[33000, 604, 823]"
83325384369,"[39000, 120, 208]"
1960466098,"[54000, 60, 174]"
101456557747,"[516, 58, 0]"
67752122036,"[47000, 61, 274]"
3917207220,"[2879, 80, 40]"
2840783217497783,"[9392, 11, 106]"
333907683972791,"[14000, 50, 9]"
4107371194103483,"[6319, 22, 14]"
593332972033724,"[4247, 3, 93]"
1055142355408574,"[1662, 32, 702]"
3412509408368324,"[3082, 10, 17]"
6325614276,"[14000, 458, 753]"
1925961263355591,"[18000, 48, 116]"
79344654026,"[33000, 47, 120]"
104895239884,"[7138, 40, 15]"
52414617298,"[1619, 11, 65]"
3697637076,"[177000, 1449, 53]"
4385142486,"[15000, 172, 1061]"
76949223127,"[72000, 506, 78]"
3158217115047640,"[1296, 5, 33]"
2704413002839768,"[3338, 9, 28]"
5794404058,"[1294, 15, 109]"
2396585648723677,"[14000, 750, 150]"
13101422301,"[12000, 51, 11]"
5755516637,"[9516, 35, 222]"
1764562655,"[177000, 335, 159]"
2773437389215459,"[8, 0, 0]"
4234922918696676,"[52000, 34, 379]"
1231097760855783,"[26000, 92, 127]"
3443279849600748,"[436, 5, 21]"
63607502574,"[9646, 42, 210]"
1632132083488496,"[1360, 4, 4]"
52420343543,"[45000, 224, 485]"
4499662468822776,"[11000, 45, 175]"
53486196478,"[4757, 28, 50]"
6603347716,"[56000, 79, 306]"
1063934840805127,"[85000, 4565, 280]"
87817033485,"[18000, 183, 298]"
4124972784301838,"[1743, 43, 314]"
3044087567,"[35000, 294, 4999]"
171162991605517,"[2454, 12, 145]"
50579207953,"[5051, 33, 785]"
61495195408,"[1504, 4, 174]"
4565407508,"[1935, 19, 820]"
3317724949,"[14000, 295, 203]"
4505794328,"[10000, 99, 534]"
105289013021,"[8155, 26, 273]"
93151336228,"[111000, 299, 212]"
99388626726,"[25000, 90, 57]"
1852031961405223,"[2514, 176, 25]"
2563672645048103,"[1550, 40, 160]"
51704936236,"[22000, 90, 277]"
72995706674,"[372, 20, 192]"
3526845212661559,"[9722, 16, 128]"
2858329423230779,"[10000, 456, 120]"
4199735070037822,"[238, 6, 651]"
4538922814,"[15000, 123, 41]"
62989842240,"[31000, 37, 363]"
97184192320,"[1985, 30, 129]"
3430068194654019,"[7175, 98, 40]"
1903974713136964,"[15000, 84, 48]"
3830293480617796,"[778, 21, 78]"
2612071366670152,"[7997, 78, 166]"
52726036301,"[11000, 24, 33]"
110282381134,"[1163, 11, 34]"
50717538128,"[32000, 58, 689]"
85339182936,"[12000, 46, 77]"
107796166491,"[3571, 7, 30]"
2511761711306588,"[4194, 0, 32]"
5483067230,"[115000, 211, 410]"
994379973801823,"[2506, 11, 54]"
96939956062,"[1981, 12, 113]"
3244054369,"[8071, 147, 115]"
2554913778579294,"[42000, 62, 27]"
2510880993449828,"[698, 119, 448]"
1182730822891367,"[238, 10, 46]"
83208785639272,"[5372, 9, 8]"
3294612360796007,"[17000, 257, 43]"
2573299728004972,"[1838, 6, 36]"
3276173383047021,"[11000, 53, 36]"
1644465925666670,"[1823, 5, 85]"
3397941103,"[58000, 94, 16]"
2744407923,"[41000, 188, 1179]"
3443294708447091,"[4593, 49, 38]"
93284538229,"[55000, 1049, 1725]"
98154272630,"[58000, 335, 4954]"
153544939550590,"[1339, 16, 288]"
800070194435966,"[1342, 127, 4624]"
4142557106542468,"[1243, 4, 33]"
5743654790,"[3082, 12, 112]"
85815203721,"[9915, 19, 127]"
81285003153,"[4347, 7, 17]"
60301875092,"[41000, 202, 38]"
5803349910,"[13000, 145, 303]"
106799626139,"[1642, 15, 196]"
52871034781,"[18000, 63, 2031]"
6807795616,"[6370, 57, 49]"
443826145081251,"[2332, 6, 54]"
3901028261,"[4039, 11, 6]"
91721152424,"[1215, 23, 204]"
52556887980,"[15000, 23, 80]"
70428235694,"[24000, 137, 179]"
2955687854,"[124, 25, 545]"
4779358128,"[1927, 6, 349]"
1468541656381358,"[33000, 31, 307]"
51528923059,"[104, 17, 109]"
111220602805,"[1248, 23, 42]"
51248986038,"[12000, 65, 77]"
24090802104,"[20000, 57, 199]"
6180394942,"[44000, 117, 39]"
3094452159,"[1456, 18, 37]"
60024657855,"[2624, 37, 289]"
15407216577,"[58000, 69, 20]"
896820506539971,"[122, 6, 62]"
54791051204,"[411000, 451, 179]"
67442300869,"[495, 12, 435]"
52307195845,"[8933, 43, 139]"
7586142157,"[4167, 8, 0]"
2035931265374158,"[3315, 36, 45]"
981201655961550,"[5539, 11, 5]"
99043710933,"[3358, 9, 95]"
2049122722133975,"[21000, 62, 544]"
3456498427238363,"[469, 7, 142]"
102881466335,"[140000, 181, 2340]"
1670873823066087,"[2228, 29, 7]"
4097554427,"[11000, 34, 60]"
60352313340,"[1929, 47, 137]"
303117780129789,"[34000, 202, 199]"
312701807507454,"[3088, 91, 525]"
105127712767,"[2725, 834, 168]"
51922941950,"[24000, 188, 670]"
2787959140268036,"[1168, 68, 145]"
1251866637,"[32000, 112, 219]"
7726954514,"[1919, 18, 71]"
1393816022562840,"[7, 1, 0]"
58740799513,"[7000, 367, 163]"
85590341662,"[11000, 47, 183]"
108369401891,"[274, 7, 103]"
62110677029,"[3737, 3, 1]"
6964033579,"[86000, 85, 211]"
71608711222,"[44000, 362, 1256]"
329451314100280,"[718, 15, 32]"
105218725951,"[756, 19, 164]"
6370564161,"[6257, 30, 524]"
62635710533,"[19000, 397, 73]"
3117869793024071,"[8230, 50, 38]"
54550231116,"[4458, 8, 14]"
1341046393673804,"[254, 2, 7]"
2123895671363671,"[13000, 51, 80]"
808855499184216,"[26000, 264, 424]"
6765893726,"[1548, 11, 336]"
93464500322,"[5424, 416, 52]"
5811173488,"[15000, 33, 359]"
2374597306751096,"[2533, 17, 15]"
6182058104,"[24000, 247, 402]"
1754416443046012,"[1183, 15, 79]"
3972569213,"[113000, 96, 608]"
1596088980871294,"[739, 11, 435]"
99334977662,"[1304, 1, 47]"
64066132094,"[9955, 28, 71]"
19982588031,"[13000, 248, 29]"
55547426948,"[133, 97, 1352]"
891070743591050,"[112, 0, 2]"
99820099723,"[6219, 71, 1298]"
5675251853,"[38000, 2051, 254]"
6696392847,"[26000, 143, 1307]"
62524938387,"[467, 9, 78]"
4185061528,"[316, 6, 152]"
106731583641,"[248, 4, 9]"
104548276378,"[388, 5, 40]"
328104293447836,"[337, 3, 2]"
8865003677,"[6344, 43, 97]"
2648098994395294,"[12, 0, 1]"
1107904163494047,"[241, 4, 207]"
54577649826,"[1928, 5, 316]"
2827581371979939,"[1313, 2, 55]"
97129535654,"[3236, 19, 391]"
5873195174,"[4707, 21, 20]"
103539579048,"[4261, 7, 271]"
63594354855,"[40000, 178, 186]"
75900639409,"[25000, 79, 87]"
59143166133,"[28000, 2218, 423]"
54738712761,"[8040, 21, 13]"
2736037636880572,"[545, 1, 4]"
98914564284,"[21000, 29, 99]"
109545674943,"[686, 13, 9]"
6946429119,"[4553, 52, 5]"
6730643655,"[6068, 31, 26]"
2313815880906951,"[2961, 11, 17]"
2832780517447880,"[7125, 1, 23]"
3245383214971084,"[4091, 40, 114]"
101769148620,"[6548, 17, 40]"
93132757198,"[91000, 150, 81]"
95045720276,"[31, 7, 189]"
72825780436,"[3395, 12, 115]"
1887174336985303,"[24000, 846, 94]"
92366649560,"[12000, 125, 716]"
62191442139,"[26000, 162, 679]"
1675281609529565,"[857, 4, 87]"
101282625758,"[13000, 37, 128]"
101256009950,"[3091, 115, 26]"
8200829158,"[30000, 47, 267]"
62442969323,"[67000, 134, 268]"
52864596205,"[14000, 148, 201]"
51187898607,"[7004, 69, 214]"
65862392047,"[7777, 38, 219]"
3688790262,"[16000, 473, 3803]"
1649707851454711,"[33000, 28, 57]"
76855965942,"[9346, 112, 4083]"
818502387382524,"[4721, 360, 673]"
576620237437182,"[754, 3, 7]"
94352144639,"[20000, 16, 173]"
2647222494705920,"[4, 1, 11]"
99717445889,"[19000, 89, 377]"
6042851586,"[176000, 218, 330]"
1530934554802430,"[751, 26, 316]"
52182817028,"[21000, 74, 4201]"
1962005388335368,"[18000, 2126, 1146]"
55397111576846,"[928, 3, 30]"
105954466065,"[78000, 530, 1799]"
97081342228,"[29000, 574, 170]"
104075860245,"[14000, 33, 44]"
64452770078,"[89000, 722, 643]"
100682651934,"[9712, 163, 1294]"
65939413283,"[23000, 57, 617]"
6248233254,"[75000, 227, 54]"
914435790346536,"[3214, 3, 0]"
84022212908,"[8521, 18, 26]"
65506449718,"[12000, 262, 4752]"
98383993145,"[11000, 43, 177]"
1767609478420795,"[13000, 7, 254]"
874830410815805,"[198, 0, 4]"
63040485698,"[28000, 169, 47]"
68471306567,"[10000, 29, 1067]"
67711146316,"[53000, 212, 4811]"
4095030985767246,"[88, 5, 4]"
100161665359,"[678, 3, 481]"
60192921936,"[4869, 17, 340]"
6973299027,"[12000, 59, 0]"
98756737367,"[721, 289, 1950]"
3676401826560344,"[28, 16, 27]"
95453444442,"[18000, 141, 1210]"
2938312770730333,"[2007, 5, 17]"
6999365983,"[14000, 48, 59]"
5300238687,"[25000, 101, 548]"
6093355361,"[74000, 193, 512]"
101254240610,"[12, 6, 82]"
2233844299471204,"[3635, 5, 119]"
4059994474,"[3205, 52, 920]"
64306764142,"[541, 1, 2]"
2538093945829743,"[87, 2, 6]"
3683637620,"[8830, 15, 19]"
83726850421,"[6558, 37, 13]"
3584031219784055,"[4650, 10, 144]"
6029687160,"[11000, 27, 203]"
101899016570,"[78, 16, 838]"
4144150907,"[28000, 157, 788]"
3704134027,"[4670, 29, 198]"
5422930316,"[10000, 486, 4997]"
448199963982222,"[43000, 1125, 129]"
3372906935490958,"[21000, 27, 99]"
109565229456,"[48000, 270, 509]"
3731495313,"[14000, 54, 59]"
54978058649,"[53000, 311, 2026]"
2282178325780891,"[6236, 70, 4602]"
2230254529157531,"[278, 8, 22]"
2203890414008734,"[2181, 104, 2]"
52202428831,"[8464, 17, 48]"
3194886562,"[10000, 145, 136]"
12694919587,"[3602, 10, 130]"
96080370085,"[2759, 44, 477]"
62816557477,"[11000, 196, 412]"
2792379894995367,"[1850, 7, 109]"
1656306022758823,"[17000, 695, 32]"
99447749033,"[24000, 137, 48]"
99652614568,"[16000, 73, 340]"
18654861739,"[1119, 38, 173]"
2511715883563438,"[6455, 85, 12]"
5491202478,"[497, 28, 296]"
53128321460,"[42000, 96, 245]"
4011479258372535,"[11000, 362, 1256]"
345694443944378,"[30, 0, 22]"
61966547396,"[0, 2, 83]"
6247299526,"[1343, 43, 42]"
3931452734970311,"[6068, 13, 172]"
6091930055,"[12000, 828, 1768]"
2594495142566344,"[14000, 17, 309]"
3584012299024840,"[11000, 61, 237]"
3759940491033036,"[5157, 113, 69]"
3069435868625359,"[2933, 2, 69]"
2963905240373712,"[0, 0, 17]"
60749093329,"[57000, 755, 263]"
76351748560,"[267000, 436, 1952]"
4221777802181076,"[3955, 6, 5]"
111507839445,"[6889, 41, 205]"
3346562095520212,"[5495, 28, 235]"
6662273500,"[3851, 63, 66]"
356657563187677,"[774, 2, 26]"
2251392605764062,"[747, 10, 73]"
668091169913311,"[15000, 68, 484]"
5927582179,"[24000, 23, 228]"
99415423463,"[603, 13, 16]"
73600465384,"[7963, 65, 296]"
110185511407,"[3695, 16, 22]"
99935320562,"[77000, 301, 268]"
5542992372,"[39000, 87, 184]"
58307566070,"[7265, 290, 615]"
2685420920125944,"[4213, 8, 3]"
4226243065,"[19000, 161, 1013]"
2150292858092024,"[287, 25, 27]"
1913630209882621,"[96, 1, 4]"
72994077181,"[121, 17, 23]"
3466113711094271,"[5967, 13, 21]"
646125225777676,"[3847, 74, 565]"
1604930076678670,"[4233, 11, 15]"
6480214547,"[59000, 152, 544]"
65500109331,"[1256, 5, 34]"
88901605910,"[23000, 168, 309]"
9135929879,"[364, 52, 0]"
83117799960,"[829, 39, 868]"
51102505499,"[100000, 61, 685]"
4424912651696669,"[12000, 12, 6]"
96067541534,"[32000, 33, 306]"
5570124322,"[11000, 113, 932]"
96646642214,"[21000, 104, 305]"
237128949701166,"[51, 7, 194]"
80534821423,"[19000, 128, 78]"
72314968625,"[22000, 70, 387]"
110972549682,"[5583, 38, 36]"
3175422516,"[7656, 261, 18]"
4011438535088695,"[229, 2, 24]"
53115419197,"[36000, 129, 987]"
96673724991,"[21000, 108, 101]"
43606929848896,"[23000, 31, 90]"
4179565121,"[223, 6, 3]"
5993642564,"[6151, 44, 32]"
110947490372,"[175, 1, 16]"
1499371978897996,"[19000, 55, 30]"
100946016847,"[601, 11, 418]"
3660085841,"[2037, 9, 23]"
4463646217615955,"[2983, 21, 63]"
3294755414,"[24000, 157, 370]"
515007626099294,"[2189, 137, 343]"
264352084269667,"[4416, 4, 29]"
59709667948,"[8983, 47, 294]"
73764338285,"[43000, 135, 323]"
52866734704,"[8589, 102, 96]"
74250631793,"[1396, 26, 33]"
51211311730,"[37000, 2602, 359]"
3689551114017399,"[131000, 374, 731]"
761297191836279,"[5258, 5, 4]"
905590773660284,"[14000, 158, 579]"
2252261941582461,"[2490, 19, 49]"
4145896066,"[14000, 72, 636]"
60657564292,"[40000, 121, 28]"
73473088134,"[14000, 41, 9]"
6729489045,"[18000, 101, 294]"
14015904411,"[58000, 112, 191]"
3101073638972061,"[2270, 9, 3]"
6099901100,"[74, 6, 109]"
109312129713,"[170, 23, 64]"
3334126260,"[70000, 126, 0]"
103655865021,"[12000, 62, 476]"
109190937277,"[23000, 33, 0]"
3610430213724861,"[6131, 64, 168]"
1543353132128963,"[788, 11, 49]"
51120642755,"[3777, 25, 36]"
2517441223,"[14000, 15, 281]"
6433168073,"[52000, 229, 624]"
109507402442,"[1290, 8, 2]"
2643672554805965,"[4, 0, 3]"
4611652302,"[6816, 16, 120]"
3118669553744591,"[3075, 2, 39]"
13497039568,"[6909, 5, 5]"
108702276304,"[95000, 468, 5]"
110869150418,"[8603, 26, 251]"
1218704154835667,"[2457, 22, 11]"
56786541266,"[4038, 73, 87]"
3650648789,"[49000, 96, 146]"
5890538195,"[12000, 50, 144]"
2286638504352471,"[7292, 12, 75]"
82381421271,"[41000, 232, 113]"
6414367452,"[996, 39, 326]"
64675805918,"[12000, 316, 37]"
110506203875,"[3630, 23, 54]"
52036156134,"[6872, 265, 69]"
1455366077954791,"[15, 2, 21]"
101620734695,"[63, 11, 72]"
94827264743,"[8537, 22, 206]"
86213729004,"[30000, 40, 55]"
4472232687,"[47000, 162, 825]"
55120059122,"[13000, 625, 96]"
3627637490,"[979, 18, 30]"
23925414644,"[1384, 9, 92]"
2925128368528116,"[4208, 13, 170]"
50663127798,"[13000, 395, 79]"
618367086238456,"[16000, 5, 36]"
7023475450,"[23000, 79, 158]"
5617916670,"[19000, 96, 489]"
3123354367,"[14000, 381, 124]"
4244529324235518,"[2477, 18, 95]"
5523208963,"[4622, 105, 160]"
4450460469041924,"[10000, 5, 24]"
1750059511462664,"[6805, 107, 213]"
105499458314,"[51, 7, 106]"
99058350859,"[1759, 2, 60]"
4520950541,"[5689, 28, 518]"
6516538125,"[6435, 51, 110]"
69041511189,"[9584, 53, 322]"
4252554322524951,"[11000, 417, 1335]"
92615162648,"[33000, 808, 192]"
1319884076104484,"[1313, 1, 21]"
83481951019,"[25000, 55, 15]"
108901423926,"[19000, 103, 123]"
509823726132023,"[2146, 5, 54]"
106794867510,"[8123, 22, 45]"
103681489719,"[31000, 6486, 60]"
18510936893,"[4208, 48, 888]"
3236596409711422,"[1340, 4, 40]"
72284445502,"[9765, 42, 11]"
105121217341,"[20000, 46, 64]"
1456204060302157,"[1568, 6, 62]"
6700325714,"[35000, 77, 370]"
52652784471,"[1194, 62, 1009]"
1187061382789976,"[4441, 31, 182]"
3148622933269336,"[601, 0, 342]"
101996936028,"[19000, 53, 299]"
1214280948808541,"[15000, 45, 283]"
50305424222,"[9895, 25, 96]"
320698061691748,"[4463, 51, 187]"
2902352976157543,"[1984, 8, 36]"
1279436728843112,"[5431, 126, 3235]"
96360209256,"[62000, 4450, 3]"
1002395208522599,"[3647, 35, 90]"
5883485035,"[166000, 586, 627]"
914431889922926,"[1835, 54, 2306]"
92568583023,"[320, 3, 159]"
3153992561,"[74000, 122, 1491]"
61616167804,"[47000, 255, 2884]"
4232780674,"[26000, 145, 302]"
72987736966,"[5381, 44, 33]"
4286937990,"[33000, 47, 137]"
59182046088,"[31000, 24, 11]"
2804824978,"[1132, 24, 104]"
51387071382,"[8941, 42, 158]"
88597224344,"[55000, 119, 112]"
92800581901213,"[452, 3, 164]"
3271523229,"[4486, 32, 243]"
703330707848104,"[35000, 1139, 40]"
3453205418,"[9973, 254, 1642]"
1302300327418797,"[51000, 80, 1442]"
6691396527,"[8179, 318, 972]"
5982247856,"[58000, 128, 428]"
53242780597,"[27000, 86, 418]"
71125703605,"[1867, 9, 22]"
50603883449,"[6916, 434, 2056]"
98657450942,"[4062, 58, 12]"
6952303552,"[71000, 261, 320]"
1292626111511492,"[730, 21, 238]"
104155798469,"[59000, 121, 34]"
86028491717,"[3046, 4, 51]"
4406462670715847,"[21000, 262, 53]"
110596529092,"[172, 19, 40]"
60947446731,"[34000, 59, 79]"
4509055947,"[63000, 128, 25]"
98636528591,"[23000, 59, 483]"
4043037649,"[4822, 111, 524]"
363264835328979,"[1162, 7, 26]"
5511773140,"[37000, 68, 6]"
13656087509,"[31000, 107, 84]"
71731657689,"[18000, 147, 2185]"
549398947568604,"[10000, 7, 47]"
5947505628,"[6611, 67, 105]"
2326194048220132,"[6686, 6, 55]"
1847614840257511,"[1305, 39, 260]"
3654371939720168,"[3795, 9, 285]"
3883114548435948,"[2358, 16, 134]"
1389405081975789,"[1305, 40, 115]"
4428480844930030,"[12000, 27, 178]"
3139809248033775,"[1061, 14, 19]"
3545252644535279,"[619, 0, 122]"
53319695347,"[4203, 17, 28]"
50045516795,"[13000, 54, 128]"
1811604428585980,"[47, 3, 1]"
3113419514321918,"[6564, 48, 36]"
67187301375,"[4698, 26, 337]"
55660485632,"[14000, 38, 535]"
4642880514,"[70000, 266, 1472]"
5810887682,"[1470, 63, 2143]"
106755939332,"[12000, 63, 425]"
64540752901,"[7272, 63, 661]"
3623579539749895,"[15000, 33, 34]"
109677861895,"[6515, 17, 12]"
3272006672,"[2209, 53, 107]"
1189542930,"[63000, 714, 178]"
105321569299,"[6142, 42, 931]"
88358288405,"[2092, 181, 141]"
5874695190,"[16000, 34, 136]"
51712597014,"[18000, 124, 54]"
2340173833051160,"[1117, 6, 34]"
104158936085,"[44000, 42, 99]"
103773789214,"[2790, 13, 65]"
5368388644,"[10000, 16, 61]"
57368968229,"[4631, 33, 23]"
241535314574375,"[80000, 2572, 750]"
594167186865191,"[35000, 179, 342]"
81239039017,"[123000, 6953, 4159]"
102292937768,"[8947, 84, 25]"
3832568876,"[7232, 26, 97]"
3544434280242224,"[9813, 81, 477]"
62496799795,"[702, 8, 315]"
94668315700,"[2601, 55, 75]"
5828910132,"[36000, 204, 1110]"
3977550899,"[22000, 437, 10]"
3667589102312509,"[10000, 53, 839]"
140338818202687,"[3869, 11, 284]"
6684613697,"[1039, 98, 840]"
108172901442,"[21000, 18, 3]"
53334637635,"[2533, 48, 762]"
1196733013957703,"[1994, 11, 4]"
99203529814,"[822, 19, 444]"
1860016178207832,"[16000, 28, 497]"
5464652895,"[42000, 77, 11]"
5537537120,"[15000, 337, 4847]"
97157979235,"[12000, 17, 52]"
62496373863,"[33000, 255, 157]"
6045981800,"[7868, 188, 374]"
3513681455365223,"[105, 27, 22]"
51033496685,"[13000, 64, 112]"
1046369659534446,"[2424, 2, 6]"
51884096622,"[36000, 106, 101]"
57329720436,"[699, 5, 85]"
6144097410,"[232, 30, 196]"
59779284101,"[8540, 28, 35]"
101797362823,"[1670, 4, 58]"
104700075145,"[167, 0, 6]"
4531657871,"[88000, 2526, 2960]"
2150268515130515,"[1531, 5, 47]"
106458086549,"[4416, 8, 37]"
6943923349,"[14000, 87, 147]"
105536822423,"[2383, 23, 7]"
3843491104562327,"[3132, 33, 64]"
1143913559375005,"[82, 9, 32]"
2093088620690590,"[1036, 14, 62]"
2524927097846941,"[2818, 11, 37]"
3966661793168543,"[14000, 107, 156]"
62116388000,"[360000, 397, 2085]"
93530315939,"[27000, 1047, 52]"
519395299826852,"[1011, 13, 129]"
4394076749175976,"[810, 1, 11]"
55481416872,"[57000, 210, 272]"
99649461418,"[10000, 30, 14]"
2031530220207275,"[7235, 15, 152]"
6661774516,"[106000, 931, 2162]"
6274768052,"[16000, 76, 260]"
6227541176,"[217, 20, 172]"
4051013712755901,"[20000, 1343, 1]"
10440793277,"[1950, 27, 416]"
4270145433255101,"[18000, 1269, 941]"
104549219521,"[124000, 101, 1]"
102632258755,"[189, 22, 57]"
4156573782121672,"[33, 0, 4]"
2299802529578184,"[17000, 43, 14]"
3258591687752904,"[5470, 18, 96]"
3785784523,"[5995, 280, 184]"
73113001163,"[42000, 56, 106]"
69384977611,"[11000, 409, 21]"
3509259742747851,"[9274, 16, 260]"
93094059220,"[585, 216, 5000]"
96985947349,"[26, 3, 12]"
2401750630014167,"[7, 0, 1]"
1903975683341531,"[1978, 26, 4]"
104973827291,"[29000, 112, 141]"
52980849884,"[9213, 62, 118]"
1135170244320479,"[983, 12, 76]"
62203985120,"[2574, 94, 4703]"
63854222562,"[42000, 97, 208]"
3966639948700900,"[327, 6, 7]"
3021066271726823,"[3513, 20, 80]"
3561413865,"[6296, 18, 51]"
103847836908,"[947, 9, 23]"
50858007790,"[609, 248, 2268]"
4240219375,"[39000, 183, 37]"
4238712054,"[6028, 71, 332]"
103404690680,"[55000, 76, 214]"
1486175621356792,"[14000, 82, 389]"
3686022024543485,"[23000, 32, 15]"
4104936702,"[946, 78, 1780]"
69837643007,"[4851, 50, 204]"
2436128129957118,"[948, 3, 9]"
60671696135,"[179, 31, 57]"
4393303326858503,"[588, 647, 1178]"
1913564107119886,"[7109, 22, 78]"
5932915983,"[6380, 14, 93]"
94046256402,"[571, 10, 255]"
1648876932308244,"[137000, 241, 4048]"
4243760062405911,"[3122, 13, 36]"
1521334237805848,"[23000, 266, 295]"
4729429277,"[17000, 88, 2698]"
4831118630174,"[9056, 1, 27]"
6182206756,"[1417, 24, 447]"
11427011877,"[15000, 27, 180]"
5845810469,"[36000, 77, 1705]"
4657536295,"[181000, 466, 73]"
108965248294,"[5477, 33, 444]"
6021127465,"[33000, 70, 140]"
3905881901120813,"[4011, 15, 3]"
2195064157650222,"[9201, 26, 15]"
3533757743,"[8802, 67, 31]"
257752916303152,"[1117, 39, 56]"
105665060149,"[2561, 7, 32]"
3619231461023031,"[7806, 24, 299]"
5501779261,"[11000, 36, 52]"
923187243154750,"[1016, 7, 149]"
104863030590,"[912, 38, 21]"
1648900226948414,"[6519, 16, 27]"
109714873670,"[3153, 24, 38]"
5557108039,"[10000, 52, 381]"
3900707515678024,"[17000, 29, 4]"
70735330635,"[8969, 134, 393]"
51136429395,"[10000, 931, 129]"
1692872215633235,"[25, 52, 50]"
74260888921,"[34000, 115, 850]"
69777972576,"[12000, 125, 44]"
101209562470,"[5924, 30, 313]"
18849660264,"[42000, 1168, 31]"
3303275882,"[18000, 103, 108]"
2010346643266923,"[2117, 311, 703]"
219525629615468,"[17000, 39, 299]"
2137881656180075,"[311, 13, 18]"
3012304608181612,"[40, 5, 268]"
96113155438,"[19000, 828, 806]"
81940856178,"[4292, 45, 132]"
59327339891,"[67000, 214, 597]"
3021113849027956,"[1303, 47, 72]"
4050222452,"[16000, 42, 170]"
111379430771,"[43000, 114, 761]"
9759219059,"[70000, 104, 358]"
651330570165619,"[7966, 28, 242]"
92564921723,"[60000, 136, 503]"
84387913085,"[368, 9, 373]"
98899549573,"[819, 15, 91]"
2449335230406024,"[5726, 29, 43]"
4498792038808968,"[81000, 169, 641]"
6916611467,"[2461, 28, 188]"
1368242026454413,"[30, 3, 0]"
52202093966,"[8561, 73, 49]"
2348158847303055,"[25000, 92, 170]"
54371753359,"[27000, 105, 174]"
1244239233301911,"[90000, 2885, 412]"
98844630429,"[617, 20, 77]"
109939498406,"[8179, 91, 221]"
3979591079,"[16000, 94, 94]"
62720925094,"[5918, 47, 54]"
6714793385,"[8204, 59, 124]"
110500019626,"[881, 15, 57]"
96345849257,"[24000, 70, 210]"
104390770087,"[11000, 40, 296]"
2809699760,"[98000, 204, 95]"
5441633718,"[20000, 93, 47]"
1416594863701432,"[5423, 5, 73]"
99428515257,"[561, 3, 14]"
5719891385,"[3062, 37, 258]"
3496091102223804,"[2281, 0, 29]"
1472962779684284,"[4282, 18, 398]"
3765156401397181,"[7529, 60, 13]"
3973291455,"[22000, 243, 404]"
65524497856,"[5099, 75, 135]"
67468074431,"[28000, 416, 211]"
2900049346,"[23000, 121, 2251]"
50071731650,"[9910, 93, 54]"
4583480775,"[103000, 955, 595]"
4548066760,"[21000, 136, 1638]"
3262970862771656,"[634, 12, 36]"
4468008275426760,"[894, 10, 6]"
54615924174,"[66, 9, 141]"
1345422332542415,"[1417, 8, 46]"
6767738326,"[7407, 99, 998]"
3311074775,"[58000, 1195, 366]"
51134381527,"[57000, 108, 331]"
3658794424352216,"[12000, 14, 112]"
6620372447,"[16000, 117, 945]"
4322885910928868,"[204, 4, 0]"
61165097459175,"[1921, 2, 74]"
4463621455486440,"[4874, 9, 227]"
103354998249,"[9531, 48, 573]"
3858005489,"[45000, 85, 45]"
23085645301,"[51000, 35, 9]"
1121948426321400,"[116, 0, 0]"
1925986438618616,"[102, 0, 242]"
55442898426,"[410, 29, 119]"
99869031934,"[16000, 142, 210]"
3222306302,"[6245, 27, 354]"
58374577662,"[5152, 34, 33]"
6791986690,"[18000, 101, 92]"
4370775556,"[1545, 26, 151]"
5773450761,"[7221, 23, 198]"
50273852940,"[156000, 645, 1481]"
1855572256759312,"[38000, 48, 94]"
2524087035371024,"[3591, 33, 60]"
74890411538,"[8750, 29, 157]"
193931815689748,"[216, 17, 110]"
4908686869,"[61000, 115, 66]"
73142844948,"[42000, 128, 209]"
51638566425,"[15000, 31, 19]"
16512794137,"[55000, 5043, 1055]"
108784631324,"[25000, 47, 381]"
52400029215,"[37000, 65, 173]"
64824581670,"[16000, 38, 9]"
1996326706363949,"[343, 5, 16]"
50295021102,"[22000, 50, 13]"
59088846383,"[11000, 88, 854]"
52094000688,"[3450, 46, 644]"
3433225776,"[6128, 50, 4]"
63320948271,"[3135, 13, 107]"
6286540339,"[78000, 215, 123]"
4160150805945911,"[14000, 663, 1369]"
6107536955,"[159000, 1434, 1462]"
61284220476,"[23000, 73, 263]"
