109782571291,"[194, 18, 4]"
55499888923,"[104000, 549, 1797]"
100484045086,"[22000, 75, 222]"
54319462690,"[1152, 8, 120]"
83956431138,"[767, 3, 67]"
3853941026,"[19000, 369, 96]"
62577965349,"[5364, 27, 435]"
64400570665,"[2241, 27, 151]"
6791469360,"[12000, 46, 104]"
99873978672,"[1284, 0, 26]"
5476120883,"[19000, 181, 350]"
196133176219955,"[2690, 16, 487]"
109169473849,"[17000, 314, 1218]"
53107161404,"[27000, 162, 940]"
60294535487,"[654, 40, 533]"
3782302017,"[19000, 71, 323]"
3297851721,"[24000, 182, 1480]"
2981474725017932,"[814, 23, 260]"
10140096847,"[3215, 30, 175]"
110793070930,"[2219, 20, 132]"
4152506709,"[14000, 143, 543]"
55032535388,"[1090, 32, 735]"
3095833947421021,"[5, 0, 7]"
5907667297,"[20000, 190, 2687]"
104579848546,"[7866, 51, 877]"
2440571655559523,"[2599, 18, 327]"
3381742530206052,"[2794, 19, 718]"
58499455333,"[8911, 30, 804]"
61179304290,"[44000, 466, 49]"
972439901444456,"[2055, 6, 23]"
5724920169,"[8851, 329, 258]"
4284119577008491,"[4582, 32, 126]"
88432843120,"[3006, 3, 311]"
2458122106706295,"[244, 1, 4]"
52126284159,"[4005, 48, 219]"
60278176135,"[4511, 36, 63]"
509787113789837,"[234000, 407, 664]"
59553102224,"[26000, 111, 446]"
2985888632543635,"[34000, 376, 5000]"
111266814358,"[2565, 10, 405]"
2299767651318168,"[3268, 14, 143]"
2598863926737307,"[11000, 20, 2]"
111007406492,"[4828, 4, 31]"
4468866797549981,"[13000, 484, 50]"
3459483933882781,"[29, 1, 27]"
11307891103,"[2337, 11, 40]"
70962387355,"[10000, 90, 46]"
188750110931367,"[7508, 62, 1563]"
92940999080,"[31000, 323, 357]"
5817678249,"[44000, 50, 392]"
110996199850,"[2559, 6, 41]"
78788730558891,"[187, 7, 6]"
50681903532,"[6388, 88, 50]"
233568251427239,"[37000, 414, 134]"
6768851376,"[33000, 60, 310]"
92212320692,"[64000, 34, 114]"
5151881652,"[35000, 155, 928]"
58506115510,"[53000, 54, 405]"
127972144847293,"[3299, 40, 87]"
15681354173,"[3358, 54, 907]"
85945391554,"[334, 2, 521]"
70009182661,"[9757, 19, 246]"
6719576526,"[17000, 45, 169]"
111445940688,"[1796, 11, 0]"
1920207889111504,"[3827, 8, 32]"
6920501719,"[38, 11, 266]"
316260903041496,"[550, 55, 39]"
2726484444,"[114000, 205, 477]"
1508148855445982,"[14000, 16, 83]"
100574861790,"[23000, 64, 100]"
2400933003147744,"[1117, 5, 4]"
54265723360,"[54000, 201, 165]"
86511712737,"[2164, 31, 125]"
4244576356809187,"[169, 83, 639]"
60604463590,"[72000, 214, 25]"
110912813543,"[166, 59, 29]"
3692550631,"[2048, 64, 689]"
4405680619,"[11000, 462, 1056]"
3724765336975852,"[35000, 85, 71]"
6755228141,"[25000, 63, 669]"
51079805422,"[21000, 221, 710]"
1011163691489773,"[748, 2, 43]"
21980371443,"[762, 20, 571]"
6420642295,"[100000, 477, 344]"
62177180159,"[10000, 36, 93]"
4158167551,"[2200, 86, 38]"
111070935554,"[8159, 57, 5000]"
3381735861524999,"[74, 8, 121]"
6922041864,"[3224, 112, 227]"
1604930076678670,"[3533, 12, 15]"
93316069903,"[4260, 9, 283]"
55283989009,"[138000, 174, 188]"
93044013588,"[255, 8, 23]"
110799878677,"[9320, 97, 166]"
108477962777,"[50000, 434, 281]"
94979824154,"[25000, 22, 47]"
51102505499,"[100000, 60, 683]"
470236225878557,"[14000, 14, 415]"
4208580510104094,"[61000, 40, 46]"
3887471778863647,"[4839, 62, 407]"
106092526114,"[3044, 16, 44]"
104966380067,"[25000, 28, 238]"
70971030055,"[819, 148, 53]"
50282469929,"[10000, 23, 21]"
81557789225,"[10000, 24, 49]"
60863003178,"[5266, 31, 85]"
3082443308,"[55000, 10000, 83]"
110580046381,"[13000, 26, 62]"
62474787369,"[1106, 9, 30]"
6316186159,"[20000, 308, 529]"
3271752786934319,"[17000, 48, 32]"
4236638769,"[90000, 4614, 17]"
5578283570,"[6658, 116, 890]"
70853655095,"[9007, 11, 128]"
24084920898,"[22000, 46, 210]"
6615939651,"[35000, 269, 456]"
3333683786,"[1651, 34, 841]"
58602478157,"[24000, 72, 71]"
62440905294,"[130000, 197, 384]"
852865036597838,"[20000, 49, 157]"
3896266638244432,"[13000, 19, 34]"
1072734701369934,"[880, 10, 25]"
57272269394,"[16000, 36, 57]"
51922885203,"[27000, 183, 281]"
97477950036,"[35000, 706, 1470]"
83933567575,"[4105, 15, 53]"
1314649530178139,"[20000, 22, 210]"
1103559893981788,"[47000, 920, 108]"
52976237149,"[17000, 49, 445]"
4015043700079195,"[4697, 3, 223]"
3432012383,"[17000, 54, 91]"
91935644260,"[89000, 184, 454]"
5734480486,"[55000, 501, 529]"
1935585708874343,"[30000, 177, 932]"
505372722076269,"[17000, 20, 210]"
1556523514083949,"[11000, 0, 0]"
4089837519911533,"[1449, 11, 155]"
3521066237958765,"[3219, 25, 21]"
1169478744291949,"[33000, 615, 1820]"
109322361463,"[60000, 1010, 128]"
4540471931,"[159000, 431, 13]"
108019350145,"[10000, 20, 85]"
104713337477,"[104000, 198, 164]"
53246622342,"[11000, 757, 907]"
1486192275626631,"[1508, 13, 176]"
3908246154,"[54000, 263, 372]"
15878470283,"[20000, 180, 373]"
50659678858,"[3508, 90, 363]"
110921661072,"[8979, 58, 180]"
97388509844,"[1822, 74, 1562]"
1322031803021976,"[628, 0, 11]"
4314110760336027,"[5909, 305, 27]"
910864780892828,"[3934, 125, 42]"
109913864859,"[404, 9, 89]"
2903154528107168,"[1079, 2, 17]"
87078656675,"[30000, 74, 5]"
92616178344,"[10000, 77, 755]"
5995772585,"[10000, 49, 954]"
101767969455,"[3251, 0, 8]"
1680509536836272,"[76000, 2383, 28]"
97019984563,"[1371, 6, 613]"
342647534787252,"[10000, 31, 190]"
62914501302,"[7053, 79, 95]"
65681914553,"[33000, 50, 197]"
2919924647074494,"[14000, 82, 5000]"
356655620954815,"[78, 1, 3]"
3578485443,"[19000, 164, 238]"
1592505679755972,"[16000, 12, 69]"
1596092297788103,"[6375, 12, 288]"
4741962441,"[52000, 483, 4988]"
81874574027,"[13000, 47, 177]"
106122246861,"[7101, 32, 73]"
5943212749,"[2169, 27, 287]"
6866582224,"[1349, 84, 1065]"
76032604881,"[1604, 21, 442]"
4983913175,"[6455, 36, 306]"
56810619017947,"[6930, 16, 104]"
405074367748827,"[5453, 10, 55]"
4486449116494558,"[3273, 9, 99]"
2173112229567199,"[3973, 20, 52]"
1077157915015902,"[41000, 60, 91]"
101070994147,"[14000, 658, 147]"
55183768293,"[4285, 219, 27]"
3759454950,"[12000, 36, 1250]"
4290099942,"[20000, 221, 130]"
55267105514,"[39000, 181, 3263]"
3213237651512044,"[0, 0, 0]"
2423745590074093,"[36000, 27, 464]"
54546905844,"[89000, 837, 819]"
2748414786804468,"[1561, 96, 408]"
3627449078,"[3623, 33, 37]"
3030668726770423,"[4512, 423, 460]"
1697275163982584,"[29000, 90, 52]"
100774411001,"[6024, 38, 118]"
342637846469376,"[100, 145, 55]"
637348148951812,"[2, 4, 156]"
104972393220,"[89000, 155, 26]"
97509432074,"[4257, 181, 88]"
50650962699,"[50000, 186, 218]"
4743412493,"[21000, 91, 487]"
4401240855,"[14000, 163, 1525]"
3774001954429719,"[252, 0, 11]"
839682297183000,"[7635, 6, 124]"
6351502109,"[70000, 226, 513]"
2656833307425566,"[2165, 15, 33]"
81877179170,"[55000, 128, 1068]"
53368675107,"[362, 38, 426]"
52415378504487,"[2618, 14, 81]"
3460916588903208,"[11000, 98, 256]"
60911385385,"[10000, 33, 353]"
2450135237540654,"[1700, 1, 28]"
3313752881,"[3206, 524, 2404]"
2101908586371891,"[3089, 21, 36]"
92329392950,"[7961, 97, 47]"
242339827948343,"[5351, 10, 57]"
4116172696460087,"[5, 39, 8]"
103799094070,"[7840, 6, 73]"
2400978736257851,"[12000, 13, 169]"
92926810940,"[96, 56, 37]"
1072754324413245,"[752, 180, 3402]"
1107952214227774,"[576, 7, 3]"
4040024737725248,"[1, 0, 0]"
100709751622,"[26000, 49, 35]"
12872964934,"[31, 15, 79]"
84472912712,"[8560, 149, 271]"
3474083683769160,"[1294, 23, 138]"
4420484247075656,"[142, 28, 18]"
6835379020,"[84000, 183, 373]"
12950387536,"[3515, 54, 11]"
2880317160692568,"[13000, 106, 44]"
88489458522,"[17000, 46, 57]"
3289160538,"[78000, 1359, 450]"
105179257694,"[22000, 73, 85]"
98750249828,"[61000, 114, 629]"
76152019812,"[24000, 93, 1]"
111177628518,"[20, 5, 14]"
6576642919,"[2109, 56, 468]"
57475799913,"[66000, 514, 65]"
110788541290,"[30000, 93, 122]"
93170457454,"[45000, 1056, 288]"
75312569205,"[16000, 73, 394]"
25253378934,"[55000, 72, 348]"
5899565948,"[34000, 1977, 5000]"
3737965174463357,"[2810, 21, 1187]"
6563675008,"[105000, 2876, 5000]"
4479163266,"[210000, 399, 502]"
76348586885,"[236, 26, 710]"
10404158342,"[24000, 183, 930]"
92330097547,"[17000, 50, 280]"
67540441996,"[44000, 72, 635]"
61775117197,"[128000, 1111, 325]"
2674468028431245,"[14000, 13, 364]"
1955395679828880,"[15000, 12, 172]"
51954187156,"[41000, 54, 99]"
3838483350,"[1932, 72, 232]"
98143124374,"[132000, 358, 404]"
95029590939,"[2053, 90, 101]"
6453820316,"[4639, 58, 52]"
104437144479,"[3126, 26, 194]"
53477923745,"[13000, 42, 127]"
106225916840,"[14000, 14, 23]"
98972973993,"[29000, 758, 2852]"
92827466671,"[159000, 488, 429]"
87353490352,"[19000, 119, 1001]"
1292649226050479,"[26000, 170, 244]"
84725169073,"[16000, 64, 243]"
3579870133,"[36000, 163, 174]"
50999049142,"[1556, 914, 834]"
88813853622,"[257, 0, 38]"
3663192950053816,"[13000, 77, 50]"
61308369851,"[8950, 63, 100]"
95865584574,"[29000, 220, 378]"
5455821762,"[3470, 39, 81]"
95541722062,"[27000, 197, 744]"
5771582415,"[12000, 210, 458]"
109102119887,"[674000, 1502, 1852]"
6126549970,"[17000, 41, 153]"
1911371655822291,"[2, 0, 0]"
51250789345,"[113000, 341, 1295]"
4717427681,"[12000, 75, 200]"
52498709479,"[40000, 286, 4999]"
101114485735,"[3832, 7, 72]"
3309980273621991,"[3015, 6, 10]"
3144214903790571,"[3108, 17, 307]"
6208453613,"[9140, 51, 521]"
87262927855,"[1127, 11, 9]"
59440053239,"[40000, 83, 31]"
6623550457,"[126000, 470, 304]"
277557076048893,"[776, 117, 5]"
110542093310,"[862, 1, 33]"
509829452676096,"[46, 0, 0]"
6538607617,"[2082, 131, 120]"
50479938563,"[6521, 26, 19]"
3884538885,"[250000, 20000, 352]"
104152087558,"[1477, 11, 485]"
85715401733,"[1022, 16, 75]"
111304596486,"[12000, 546, 387]"
85952044041,"[62000, 203, 2175]"
96648338442,"[3822, 13, 60]"
105863511052,"[12000, 14, 213]"
1499386186308621,"[1270, 48, 199]"
1777290248993806,"[3302, 6, 23]"
3421286502513678,"[1108, 13, 65]"
61189684243,"[1068, 45, 335]"
51849853974,"[9080, 18, 594]"
72755510294,"[4717, 12, 112]"
102011993115,"[109000, 175, 137]"
5465029665,"[19000, 193, 3679]"
105587235875,"[22000, 19, 65]"
6715096106,"[36000, 615, 901]"
86117121069,"[31000, 112, 332]"
52446665773,"[122000, 1036, 55]"
5767109679,"[92000, 693, 1724]"
6371376177,"[7922, 39, 483]"
103118404661,"[1503, 178, 200]"
5727984694,"[18000, 27, 181]"
52631764026,"[5282, 43, 352]"
356659674225735,"[25000, 52, 16]"
2876742472064078,"[1020, 3, 267]"
2960340210170958,"[4077, 2, 30]"
109403069522,"[1716, 12, 29]"
1418802927516755,"[58, 0, 0]"
61264763990,"[2686, 0, 28]"
82774850646,"[10000, 80, 2439]"
3395704653364312,"[364, 14, 19]"
14387584094,"[14000, 393, 4246]"
295133988265054,"[2520, 11, 28]"
110650424416,"[84000, 242, 27]"
64280616034,"[14000, 583, 420]"
72314215529,"[354, 22, 102]"
111082765419,"[1522, 11, 114]"
51918896241,"[58000, 385, 526]"
92293946484,"[6529, 40, 102]"
16434855029,"[7625, 128, 281]"
4483153020,"[575, 33, 256]"
90582260661373,"[31, 1, 51]"
93466205314,"[19000, 44, 76]"
1842376507399300,"[3526, 10, 32]"
59733105804,"[11000, 66, 498]"
4187383313480845,"[169, 19, 8]"
100403780748,"[202000, 12000, 425]"
6408461457,"[4648, 82, 129]"
2360003671104659,"[4754, 5, 110]"
63744621721,"[62000, 130, 223]"
10646609049,"[7671, 17, 1326]"
2027155556154524,"[13000, 133, 78]"
63980190885,"[47000, 284, 42]"
83558251691,"[2798, 50, 249]"
1385031909784749,"[28000, 62, 82]"
3936695986175150,"[13000, 52, 78]"
2792350842109101,"[79, 0, 0]"
101745155249,"[10000, 35, 115]"
59199012018,"[168000, 597, 586]"
98861210809,"[625, 101, 454]"
76034800827,"[5453, 13, 157]"
1604905101442238,"[20000, 60, 106]"
2815170678660288,"[31000, 75, 111]"
104323693761,"[66000, 257, 233]"
5969943748,"[13000, 67, 289]"
108270025928,"[13000, 38, 52]"
88418925769,"[2561, 45, 106]"
4402881440529612,"[1687, 11, 10]"
22870424780,"[129000, 3822, 2179]"
1380584391711952,"[233000, 248, 23]"
1816853414165716,"[3577, 287, 102]"
3554745558,"[14000, 141, 87]"
1837982911577303,"[49000, 401, 40]"
50235489498,"[25000, 170, 239]"
1270672156540124,"[2150, 18, 101]"
55982226653,"[1890, 54, 171]"
86170475743,"[111, 31, 46]"
105164053728,"[26000, 54, 84]"
19028204768,"[13000, 39, 2541]"
105219874018,"[3628, 7, 90]"
1323455081888995,"[6081, 271, 383]"
4541193444,"[3420, 281, 1793]"
111488802020,"[12000, 343, 614]"
1748819170,"[128000, 388, 2370]"
52784069863,"[7890, 48, 32]"
92847873251,"[4219, 55, 509]"
50084166889,"[58000, 85, 115]"
6836485353,"[49000, 153, 56]"
59322342628,"[10000, 133, 1227]"
901240228953324,"[4308, 203, 1446]"
54337584369,"[1258, 19, 804]"
101833211123,"[1149, 61, 51]"
5973884147,"[10000, 50, 31]"
69588065524,"[6, 14, 26]"
3568696567,"[69000, 657, 195]"
5862227191,"[137000, 1212, 21]"
5972131065,"[3727, 8, 947]"
4133770781801727,"[390000, 852, 105]"
5987351807,"[21000, 461, 3007]"
54559505664,"[5329, 13, 600]"
4252525957750023,"[32000, 65, 47]"
4254727435,"[152000, 2269, 21]"
96624254221,"[30000, 958, 1659]"
4215987469,"[10000, 109, 326]"
20064443664,"[6490, 207, 197]"
106342972691,"[18000, 47, 340]"
1077150297103644,"[13000, 29, 41]"
3755540858805533,"[1, 6, 166]"
2383360467680541,"[2617, 186, 369]"
2304172160466208,"[45000, 825, 890]"
3171933474,"[6625, 42, 265]"
76395248930,"[13000, 199, 102]"
57351109926,"[6214, 40, 365]"
3192578880838957,"[146, 15, 9]"
65625333037,"[22000, 70, 50]"
88717589816,"[31000, 84, 174]"
5525978430,"[18000, 175, 294]"
53449645376,"[73000, 1882, 150]"
52298808657,"[578, 10, 15]"
72229518673,"[42000, 70, 386]"
2154697594772823,"[14000, 15, 80]"
73994345816,"[8919, 97, 230]"
6884253015,"[44000, 161, 377]"
86271933783,"[999, 12, 1488]"
71781522775,"[82, 4, 35]"
132416263429480,"[16000, 37, 87]"
83622051178,"[3188, 2, 29]"
99662404971,"[0, 4, 0]"
105132227948,"[45000, 2359, 16]"
53278129517,"[34000, 140, 228]"
104537709937,"[27000, 204, 5000]"
99854843262,"[1596, 49, 81]"
2445750255492488,"[13, 1, 13]"
103466745226,"[2954, 6, 124]"
5755370890,"[20000, 85, 85]"
2733489548,"[69000, 6168, 4247]"
980400524246412,"[2913, 19, 1479]"
2933140536966540,"[1220, 1, 22]"
79377907088,"[60000, 118, 70]"
97471954324,"[54000, 452, 422]"
18252127639,"[4977, 29, 1086]"
3250589021773207,"[12000, 42, 82]"
4155809032322460,"[8432, 7, 55]"
135956949638558,"[52000, 136, 203]"
50530975135,"[1891, 50, 176]"
100243381663,"[63000, 229, 294]"
6718299554,"[1904, 53, 297]"
6509673894,"[11000, 90, 277]"
11149581744,"[16000, 100, 83]"
92396207540,"[2930, 10, 327]"
1781646466751928,"[1123, 10, 38]"
75502599610,"[28000, 377, 2388]"
2836395884289468,"[1, 1, 137]"
92815123824062,"[125, 0, 46]"
62075780549,"[2157, 12, 183]"
7021370822,"[43000, 43, 112]"
97486863823,"[12000, 87, 2986]"
62748720593,"[12000, 85, 277]"
104758713810,"[11000, 10, 339]"
5839027667,"[8582, 82, 935]"
26868618640856,"[5242, 326, 117]"
50322628058,"[16000, 141, 2]"
3483699345890781,"[920, 3, 32]"
3620008699379166,"[3852, 38, 10]"
1023019665079779,"[352, 1, 13]"
75932720617,"[47000, 103, 366]"
55111466474,"[7026, 53, 133]"
769276836855276,"[2870, 24, 158]"
76630646253,"[4327, 10, 2]"
2853987068165614,"[180, 4, 32]"
16323321341,"[10000, 84, 659]"
110883298820,"[14, 0, 12]"
259092802977287,"[27000, 1866, 5000]"
93463002636,"[8, 0, 0]"
4564327954,"[88000, 578, 1392]"
3238559256,"[382, 194, 459]"
3633243201740315,"[22000, 313, 1604]"
62144798235,"[1731, 17, 49]"
50644229661,"[13000, 631, 440]"
3153811841498654,"[970, 5, 4]"
553782995328542,"[1303, 1, 30]"
81925373475,"[8181, 32, 200]"
50096365091,"[37000, 175, 573]"
71042539045,"[5494, 116, 326]"
3113407194086951,"[42, 807, 2350]"
51017760299,"[32, 4, 6]"
4314957469204012,"[304, 2, 0]"
4117023002738222,"[12, 0, 3]"
4064261368200751,"[124, 0, 6]"
99656883759,"[252000, 1848, 1259]"
92672204341,"[11000, 9, 203]"
1253885183540791,"[1153, 36, 38]"
55612071480,"[32000, 282, 293]"
10054434362,"[11000, 1989, 1594]"
3503457506442812,"[6813, 21, 880]"
2682453215690303,"[70000, 95, 568]"
101817089601,"[42000, 10, 913]"
105177013826,"[34000, 113, 603]"
1720835651,"[6892, 27, 256]"
6733897284,"[8355, 27, 346]"
3496037344624195,"[10000, 73, 312]"
101792906821,"[6, 45, 860]"
4223958603,"[36000, 99, 174]"
92333751886,"[1, 2, 131]"
3127488909950543,"[4159, 3, 112]"
101281201745,"[32000, 615, 4921]"
87424663122,"[22000, 74, 68]"
51189292628,"[60, 9, 149]"
4111826188770903,"[8130, 36, 747]"
6728171096,"[69000, 769, 2946]"
4035042905,"[84000, 285, 398]"
40037076713053,"[6396, 4, 0]"
80750419551,"[6219, 341, 307]"
6483361377,"[22000, 507, 736]"
69438119522,"[1570, 21, 60]"
52968652393,"[71000, 150, 3006]"
663738484792942,"[9985, 69, 245]"
3227805560348270,"[9084, 14, 245]"
50218253936,"[2964, 103, 236]"
2502113440841332,"[11000, 8, 44]"
4931329659,"[141, 11, 219]"
93018422914,"[31, 12, 0]"
2494158950899332,"[76000, 43, 304]"
3813561598746251,"[4973, 7, 14]"
92498714253,"[5534, 36, 631]"
111441043090,"[6291, 127, 262]"
4391865442639512,"[147, 1, 9]"
3837713402052248,"[6258, 12, 261]"
915209179897500,"[2108, 11, 35]"
15907905188,"[65, 46, 74]"
2256672806674091,"[11000, 0, 0]"
3239598863949486,"[48, 0, 70]"
730551900454579,"[21000, 31, 142]"
917444431191732,"[721, 2, 19]"
43607579442872,"[339, 2, 36]"
110224940729,"[72000, 549, 585]"
4248936750005947,"[70000, 109, 4999]"
1876233726205628,"[2579, 57, 60]"
2568074832387776,"[16000, 18, 145]"
6739025605,"[1156000, 15000, 56]"
104214666950,"[26000, 88, 267]"
85710651079,"[32000, 65, 927]"
4032454991560,"[14000, 348, 559]"
6439943881,"[2777, 35, 56]"
1323465789161159,"[13000, 42, 159]"
2718412440878798,"[4868, 10, 152]"
56731672271,"[16000, 139, 963]"
2893549895163600,"[484, 0, 6]"
109806739152,"[81, 8, 631]"
3949085503274711,"[17000, 70, 18]"
1802803389152987,"[34000, 961, 3223]"
51170803422,"[86000, 127, 554]"
4366647007,"[58000, 93, 288]"
103534993123,"[5427, 24, 127]"
5747400419,"[2115, 48, 181]"
67222994668,"[12000, 210, 349]"
102397492972,"[124000, 5055, 1194]"
51319447280,"[39000, 2011, 152]"
6986079986,"[4688, 12, 95]"
64328130293,"[4335, 49, 551]"
71047552765,"[73000, 95, 408]"
4393267549445885,"[41000, 25, 13]"
2088710928342782,"[3072, 11, 38]"
2726416131825405,"[347, 1, 44]"
62227889918,"[742, 76, 208]"
3900721358970628,"[2, 1, 25]"
3905273607,"[162000, 1498, 3425]"
6341476104,"[40000, 198, 322]"
52325859080,"[3871, 18, 119]"
52424580874,"[93000, 1129, 354]"
167540826849031,"[28000, 183, 83]"
110918598413,"[19, 4, 41]"
698937028656910,"[6490, 33, 232]"
4237041424,"[17000, 82, 5]"
15614025490,"[54000, 2621, 4999]"
6790135574,"[28000, 340, 978]"
76306734871,"[3426, 28, 109]"
6213500696,"[72000, 94, 115]"
3761995544,"[19000, 293, 4901]"
62693891864,"[18000, 44, 209]"
93337829147,"[7352, 40, 161]"
3730398999,"[159000, 255, 952]"
2783605088853795,"[18000, 27, 148]"
98247745316,"[11000, 67, 156]"
52806385444,"[6671, 30, 378]"
5956878117,"[8658, 32, 148]"
1855629557776168,"[145, 2, 75]"
292924790685482,"[0, 0, 15]"
3729039147,"[26000, 378, 4685]"
360238678023981,"[798, 1, 169]"
98932260658,"[1087, 90, 221]"
92760719154,"[333, 2, 30]"
5489483578,"[11000, 234, 186]"
109188095802,"[5538, 78, 277]"
6635675458,"[56000, 2687, 936]"
12651863883,"[1741, 26, 99]"
3777533633371981,"[3847, 21, 147]"
66891800401,"[9169, 11, 181]"
105048686420,"[10000, 27, 411]"
58835132247,"[651, 21, 55]"
3513656001175384,"[5681, 35, 599]"
72352325465,"[57000, 37, 212]"
86002679641,"[15000, 141, 740]"
92711354203,"[80, 112, 132]"
110926749537,"[14000, 107, 1068]"
3109020618211171,"[874, 15, 63]"
61523017573,"[5267, 212, 12]"
1565295783198568,"[12000, 8, 56]"
52544118632,"[7243, 27000, 419]"
64690184042,"[15000, 55, 157]"
37822750007156,"[3811, 8, 18]"
6544555892,"[50000, 169, 182]"
100161142648,"[492, 14, 436]"
2694224334823293,"[594, 1, 30]"
2023516161458046,"[243, 2, 20]"
6244507519,"[5809, 9, 1575]"
92335636354,"[4571, 19, 38]"
2950701573750660,"[9026, 148, 947]"
5809938313,"[11000, 52, 963]"
6005022602,"[6741, 163, 886]"
1671670275260301,"[2924, 25, 126]"
69543681937,"[68000, 454, 819]"
99742359442,"[23000, 152, 353]"
56869855124,"[31000, 203, 204]"
5802590104,"[12000, 57, 115]"
5430927261,"[1531, 28, 303]"
2330569873301406,"[808, 1, 40]"
106087563167,"[2, 5, 0]"
5778300835,"[10000, 20, 54]"
95877218212,"[1974, 15, 73]"
5383421862,"[650, 67, 824]"
99742261159,"[1802, 13, 32]"
4104003494,"[21000, 279, 219]"
92779388842,"[5524, 35, 72]"
92916621241,"[5815, 25, 146]"
66406621121,"[28000, 1054, 125]"
3630407617,"[115000, 299, 363]"
93835362243,"[725, 8, 39]"
21880987592,"[6814, 35, 78]"
5786255306,"[22000, 254, 371]"
67831685068,"[14000, 40, 9]"
64194093013,"[427, 0, 30]"
92761186265,"[15000, 74, 903]"
70723411932,"[6237, 299, 349]"
62708244447,"[21000, 85, 3230]"
106402627553,"[13000, 33, 45]"
94823931878,"[11000, 40, 957]"
100780163058,"[1283, 3, 152]"
