382233014189831,"[20000, 125, 1418]"
15850512138,"[1701, 12, 29]"
81033502486,"[770, 1, 8]"
3751444251,"[46000, 488, 5000]"
2870525731,"[158000, 504, 178]"
56038801188,"[23000, 71, 547]"
56721645365,"[77000, 134, 242]"
59662155574,"[8512, 63, 880]"
2440542320607032,"[13000, 326, 20]"
427027016466232,"[72, 0, 10]"
7010746171,"[1475, 60, 118]"
91946843966,"[5963, 158, 208]"
54872547143,"[8702, 39, 27]"
5446467399,"[12000, 31, 18]"
5618007883,"[14000, 97, 323]"
26837049687885,"[2633, 8, 546]"
1874023596441431,"[4977, 6, 373]"
60763012952,"[2261, 55, 374]"
866060634431320,"[0, 0, 0]"
3988631997914972,"[457, 41, 36]"
3318669148,"[383000, 287, 18]"
3303413130993524,"[1211, 5, 180]"
4471074369838964,"[27, 2, 36]"
609552525180791,"[1073, 1, 84]"
108317835128,"[13000, 49, 638]"
82205802359,"[25000, 2260, 147]"
5762236282,"[33000, 182, 66]"
56308580215,"[13000, 264, 5000]"
3082651792318332,"[809, 2, 20]"
98458066812,None
4183011416620926,"[566, 2, 83]"
60330811262,"[14000, 65, 431]"
52713381766,"[22000, 76, 103]"
6637780872,"[35000, 89, 242]"
63775760272,"[1138, 17, 738]"
86048046998,"[7330, 113, 538]"
452625288142743,"[3069, 87, 3829]"
3030719409176471,"[9023, 22, 11]"
987825576099739,"[933, 4, 33]"
86744014750,"[36, 3, 1]"
2040288842629023,"[474, 82, 94]"
98925518755,"[5, 5, 17]"
101717811114,"[35000, 313, 654]"
14859501487,"[13000, 113, 248]"
54497345456,"[486, 239, 1528]"
105026682808,"[2, 5, 48]"
110961147840,"[786, 6, 66]"
59104370625,None
104809390021,"[8677, 235, 669]"
5510029254,"[37000, 48, 759]"
100247633864,"[3620, 16, 35]"
72016437196,"[1997, 37, 190]"
105214451667,"[45000, 384, 156]"
107669995478,"[117000, 153, 260]"
95471984598,"[9039, 58, 20]"
51516358624,"[18000, 128, 418]"
102048931812,"[19000, 40, 255]"
104805908457,"[16000, 26, 54]"
58697162729,"[135000, 1413, 327]"
6666280939,"[4134, 230, 2449]"
17201094638,"[3426, 30, 803]"
9532391411,"[5906, 74, 47]"
4150919164,"[21000, 77, 31]"
111267389438,"[5208, 200, 44]"
